S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
460,0.0088,0.0011,0.0,13,41,3.1538461538461537,12,113,8.692307692307692,33,154,11.846153846153847,33,3,0.5384615384615384,3,0,13.0,2.0,1.0,0.0,2.0,1.0,0.0714286,0.0,0.0,0.0,2.0,1.0,4.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,1,0.006296748711646291,0.16101694915254236,0.2773722627737226,0.6874685287475586,1258.0,1838.0,0.2323564887046814
461,0.0098,0.0009,0.0,9,43,4.777777777777778,14,94,10.444444444444445,50,137,15.222222222222221,50,5,0.3333333333333333,5,0,18.0,3.0,1.0,3.0,5.0,3.0,0.142857,1.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.003769369506773042,0.12205270457697642,0.21755253399258342,0.6191350817680359,1009.0,1318.0,0.21130502223968506
462,0.0145,0.0119,19.202557997557992,16,59,3.6875,14,136,8.5,73,195,12.1875,73,7,0.25,7,0,41.0,10.0,35.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,34.0,6.0,6.0,6.0,0.0,2.0,1.0,1,0.006773253054242356,0.16236162361623616,0.27936507936507937,0.6817051768302917,1771.0,2290.0,0.22953587770462036
463,0.0275,0.0007,18.729761904761904,16,228,14.25,158,234,14.625,115,462,28.875,158,4,0.625,4,0,165.0,14.0,4.0,14.0,69.0,26.0,0.26802750000000003,4.0,2.0,10.0,20.0,4.0,0.0,2.0,9.0,8.0,9.0,0.0,0.0,3.0,1,0.0010297273850489524,0.10834553440702782,0.1955085865257596,0.6186962127685547,1040.0,1216.0,0.1855083703994751
464,0.0205,0.0023,17.388888888888886,8,59,7.375,22,157,19.625,101,216,27.0,101,3,0.75,2,1,66.0,11.0,4.0,1.0,16.0,0.0,0.0,1.0,1.0,3.0,8.0,2.0,0.0,5.0,8.0,8.0,8.0,0.0,2.0,1.0,1,9.53541427079815E-4,0.1187683284457478,0.21231979030144169,0.6104779243469238,1035.0,1204.0,0.19006067514419556
465,0.0136,0.0019,12.333333333333332,19,105,5.526315789473684,15,178,9.368421052631579,65,283,14.894736842105264,65,7,0.5263157894736842,7,0,49.0,4.0,4.0,6.0,7.0,0.0,0.0,1.0,1.0,8.0,9.0,2.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,1,0.0,0.13151041666666666,0.23245109321058688,0.6916748881340027,988.0,1422.0,0.2336874008178711
466,0.0261,0.0286,964.2394068349948,14,66,4.714285714285714,15,247,17.642857142857142,100,313,22.357142857142858,100,8,0.2857142857142857,8,0,55.0,24.0,85.0,0.0,19.0,77.0,0.583333,4.0,0.0,4.0,16.0,1.0,15.0,205.0,16.0,16.0,16.0,0.0,9.0,1.0,0,4.982743444377207E-4,0.17620650953984288,0.29961832061068705,0.6884965896606445,1569.0,2117.0,0.23926383256912231
467,0.0138,0.0038,159.9326673326674,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,30.0,5.0,10.0,1.0,4.0,2.0,0.0625,0.0,0.0,1.0,6.0,0.0,0.0,13.0,5.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.12737127371273713,0.22596153846153846,0.6741645336151123,995.0,1325.0,0.22192716598510742
468,0.0220,0.0024,104.76709956709958,12,35,2.9166666666666665,12,122,10.166666666666666,53,157,13.083333333333334,53,6,0.3333333333333333,6,0,41.0,7.0,10.0,3.0,19.0,13.0,0.240741,2.0,0.0,2.0,5.0,1.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,1.0,1,0.0013118504388491853,0.15230224321133412,0.26434426229508196,0.6983575224876404,1400.0,1954.0,0.24098622798919678
469,0.0088,0.0010,0.0,8,80,10.0,56,205,25.625,105,285,35.625,105,4,0.5,3,1,139.0,15.0,4.0,0.0,16.0,2.0,0.0263158,0.0,2.0,4.0,15.0,10.0,0.0,2.0,28.0,28.0,28.0,0.0,10.0,0.0,0,0.003836586975191456,0.10186513629842181,0.18489583333333334,0.6301607489585876,1014.0,1283.0,0.2082701325416565
470,0.0247,0.0340,562.7647500865148,15,57,3.8,12,224,14.933333333333334,135,281,18.733333333333334,135,8,0.26666666666666666,8,0,111.0,24.0,81.0,3.0,26.0,2.0,0.0176991,2.0,1.0,7.0,21.0,6.0,0.0,46.0,20.0,20.0,18.0,0.0,9.0,3.0,1,0.004788974154983395,0.0881057268722467,0.16194331983805668,0.5933900475502014,1076.0,1211.0,0.1566767692565918
471,0.0122,0.0005,4.546702317290553,6,25,4.166666666666667,12,97,16.166666666666668,58,122,20.333333333333332,58,5,0.3333333333333333,4,1,32.0,6.0,0.0,0.0,5.0,3.0,0.0857143,0.0,1.0,1.0,6.0,4.0,0.0,1.0,6.0,6.0,6.0,0.0,2.0,0.0,0,0.0,0.0953757225433526,0.1741424802110818,0.6021690368652344,1063.0,1225.0,0.16805768013000488
472,0.0104,0.0007,10.986446886446885,2,12,6.0,12,109,54.5,95,121,60.5,95,1,1.0,0,1,56.0,10.0,4.0,1.0,11.0,3.0,0.0508475,0.0,1.0,2.0,11.0,3.0,0.0,2.0,10.0,9.0,10.0,0.0,3.0,4.0,0,4.260710638272987E-4,0.13548387096774195,0.23863636363636365,0.6127178072929382,2804.0,3292.0,0.180797278881073
473,0.0211,0.0082,102.37131891013472,6,19,3.1666666666666665,12,212,35.333333333333336,181,231,38.5,181,3,0.6666666666666666,2,1,131.0,32.0,38.0,6.0,39.0,3.0,0.0223881,2.0,1.0,7.0,26.0,4.0,0.0,14.0,22.0,22.0,20.0,0.0,11.0,4.0,0,0.0010138735652113846,0.13075060532687652,0.23126338329764454,0.602860689163208,3043.0,3466.0,0.18049097061157227
474,0.0114,0.0007,7.703113553113555,2,12,6.0,12,84,42.0,70,96,48.0,70,1,1.0,0,1,37.0,7.0,3.0,1.0,6.0,3.0,0.075,0.0,1.0,2.0,8.0,4.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,1.0,0,4.610462995433586E-4,0.14912280701754385,0.2595419847328244,0.703087410859888,981.0,1434.0,0.23937785625457764
475,0.0104,0.0007,8.036446886446889,2,12,6.0,12,109,54.5,95,121,60.5,95,1,1.0,0,1,56.0,10.0,4.0,1.0,11.0,3.0,0.0508475,0.0,1.0,2.0,11.0,3.0,0.0,2.0,10.0,9.0,10.0,0.0,3.0,4.0,0,0.0,0.07578008915304606,0.1408839779005525,0.6063461899757385,1070.0,1201.0,0.16047042608261108
476,0.0211,0.0060,74.50571044452623,6,19,3.1666666666666665,12,212,35.333333333333336,181,231,38.5,181,3,0.6666666666666666,2,1,131.0,32.0,30.0,6.0,39.0,3.0,0.0223881,2.0,1.0,7.0,26.0,4.0,0.0,10.0,22.0,22.0,20.0,0.0,11.0,4.0,0,0.0,0.060064935064935064,0.11332312404287902,0.5474338531494141,1155.0,1191.0,0.10128980875015259
477,0.0114,0.0007,5.703113553113554,2,12,6.0,12,85,42.5,71,97,48.5,71,1,1.0,0,1,37.0,7.0,3.0,1.0,6.0,3.0,0.075,0.0,1.0,2.0,8.0,4.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,1.0,0,0.003326441450377504,0.21035169210351692,0.3475877192982456,0.5419389605522156,12389.0,12530.0,0.06507152318954468
478,0.0108,0.0005,31.333333333333336,6,27,4.5,12,109,18.166666666666668,68,136,22.666666666666668,68,4,0.3333333333333333,2,2,39.0,7.0,1.0,1.0,6.0,3.0,0.0714286,0.0,1.0,2.0,8.0,4.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,1.0,0,0.0015606111470216632,0.09267563527653214,0.16963064295485636,0.582615852355957,1098.0,1176.0,0.13429439067840576
479,0.0154,0.0054,143.94743307374887,18,324,18.0,90,627,34.833333333333336,160,951,52.833333333333336,160,6,0.3888888888888889,6,0,336.0,45.0,20.0,32.0,138.0,12.0,0.1837548,10.0,4.0,24.0,57.0,4.0,0.0,8.0,34.0,34.0,32.0,0.0,11.0,6.0,1,0.0024802422165811095,0.07585139318885449,0.1410071942446043,0.551323413848877,1173.0,1198.0,0.0845978856086731
480,0.0088,0.0003,15.283333333333333,8,59,7.375,15,133,16.625,84,192,24.0,84,4,0.5,3,1,42.0,8.0,1.0,7.0,9.0,0.0,0.0,1.0,1.0,2.0,14.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,2.0,0,0.009612043765644052,0.06611570247933884,0.12403100775193798,0.5452459454536438,1185.0,1208.0,0.08080422878265381
481,0.0161,0.0014,19.333333333333332,6,26,4.333333333333333,12,202,33.666666666666664,174,228,38.0,174,5,0.3333333333333333,4,1,116.0,33.0,12.0,1.0,84.0,7.0,0.0569106,1.0,0.0,1.0,12.0,1.0,0.0,7.0,11.0,11.0,11.0,0.0,0.0,5.0,1,0.03132083488404483,0.10964912280701754,0.1976284584980237,0.6345452666282654,1027.0,1199.0,0.19347494840621948
482,0.0095,0.0009,4.5,5,27,5.4,12,121,24.2,88,148,29.6,88,4,0.4,3,1,64.0,10.0,3.0,4.0,12.0,1.0,0.0175439,0.0,1.0,4.0,14.0,4.0,0.0,2.0,11.0,10.0,11.0,0.0,3.0,4.0,1,0.0,0.15306122448979592,0.26548672566371684,0.6507075428962708,1592.0,2145.0,0.23125886917114258
483,0.0275,0.0004,15.666666666666666,17,56,3.2941176470588234,12,289,17.0,182,345,20.294117647058822,182,10,0.23529411764705882,10,0,170.0,39.0,2.0,8.0,56.0,0.0,0.0,3.0,1.0,7.0,28.0,4.0,0.0,1.0,22.0,22.0,20.0,0.0,11.0,6.0,1,0.0,0.04152823920265781,0.07974481658692185,0.5423281192779541,1221.0,1228.0,0.05804246664047241
484,0.0129,0.0009,4.5,6,27,4.5,12,137,22.833333333333332,98,164,27.333333333333332,98,4,0.3333333333333333,2,2,63.0,10.0,2.0,2.0,31.0,1.0,0.015625,1.0,1.0,3.0,9.0,2.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,4.0,1,0.014593835209620255,0.21658206429780033,0.3560500695410292,0.5773849487304688,5630.0,5937.0,0.11913031339645386
485,0.0143,0.0003,0.0,3,24,8.0,12,103,34.333333333333336,79,127,42.333333333333336,79,3,0.3333333333333333,0,3,46.0,6.0,1.0,0.0,25.0,1.0,0.0212766,1.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,0,0.008934687547788743,0.22249793217535152,0.36400541271989173,0.5921086668968201,4334.0,4695.0,0.14421796798706055
486,0.0079,0.0006,2.0,4,24,6.0,12,141,35.25,116,165,41.25,116,4,0.25,0,4,96.0,11.0,1.0,7.0,30.0,0.0,0.0,2.0,2.0,9.0,15.0,3.0,0.0,3.0,19.0,17.0,11.0,1.0,2.0,12.0,1,0.0029433356207740425,0.14192708333333334,0.24857468643101482,0.6941899657249451,1017.0,1511.0,0.21433991193771362
487,0.0278,0.0033,552.6871148677033,25,110,4.4,41,524,20.96,318,634,25.36,318,11,0.28,11,0,427.0,56.0,11.0,11.0,134.0,7.0,0.0540891,6.0,2.0,20.0,45.0,12.0,0.0,6.0,47.0,45.0,45.0,0.0,15.0,9.0,1,0.017690351830637763,0.22429906542056074,0.366412213740458,0.569463849067688,6585.0,6839.0,0.10853320360183716
488,0.0118,0.0007,6.45,2,17,8.5,17,114,57.0,97,131,65.5,97,1,1.0,0,1,56.0,10.0,4.0,1.0,11.0,3.0,0.0508475,0.0,1.0,2.0,11.0,3.0,0.0,2.0,10.0,9.0,10.0,0.0,3.0,4.0,0,0.003290960152257205,0.12588401697312587,0.2236180904522613,0.6573479175567627,995.0,1388.0,0.23292869329452515
489,0.0225,0.0015,39.11468253968254,6,24,4.0,17,213,35.5,179,237,39.5,179,3,0.6666666666666666,2,1,128.0,31.0,7.0,6.0,37.0,2.0,0.0153846,2.0,1.0,7.0,26.0,4.0,0.0,4.0,22.0,22.0,20.0,0.0,11.0,4.0,0,0.012506668070768976,0.208,0.3443708609271523,0.7289822149558886,1255.0,1798.0,0.24171596765518188
490,0.0128,0.0007,3.5,2,17,8.5,17,89,44.5,72,106,53.0,72,1,1.0,0,1,37.0,7.0,3.0,1.0,6.0,3.0,0.075,0.0,1.0,2.0,8.0,4.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,1.0,0,0.0,0.08080808080808081,0.14953271028037382,0.595126211643219,1070.0,1223.0,0.16502279043197632
491,0.0118,0.0012,5.5,2,17,8.5,17,114,57.0,97,131,65.5,97,1,1.0,0,1,56.0,10.0,5.0,1.0,11.0,3.0,0.0508475,0.0,1.0,2.0,11.0,3.0,0.0,3.0,10.0,9.0,10.0,0.0,3.0,4.0,0,0.004703680316658384,0.20321361058601134,0.3377847604084839,0.5810520052909851,4927.0,5266.0,0.12986016273498535
492,0.0225,0.0008,21.0,6,24,4.0,17,213,35.5,179,237,39.5,179,3,0.6666666666666666,2,1,128.0,31.0,5.0,6.0,37.0,2.0,0.0153846,2.0,1.0,7.0,26.0,4.0,0.0,2.0,22.0,22.0,20.0,0.0,11.0,4.0,0,0.0,0.10086455331412104,0.18324607329842932,0.6388136744499207,1013.0,1295.0,0.212063729763031
493,0.0128,0.0007,2.0,2,17,8.5,17,90,45.0,73,107,53.5,73,1,1.0,0,1,37.0,7.0,3.0,1.0,6.0,3.0,0.075,0.0,1.0,2.0,8.0,4.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,1.0,0,0.0028197674598539344,0.20536635706914344,0.3407534246575342,0.6286073327064514,2681.0,3138.0,0.19145846366882324
494,0.0122,0.0005,43.175,8,35,4.375,12,118,14.75,68,153,19.125,68,5,0.25,5,0,39.0,7.0,1.0,1.0,6.0,3.0,0.0714286,0.0,1.0,2.0,8.0,4.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,1.0,0,0.0033132861404714703,0.16066838046272494,0.2768549280177187,0.7157645145479211,985.0,1444.0,0.23672229051589966
495,0.0092,0.0029,65.49358974358975,4,36,9.0,24,103,25.75,42,139,34.75,54,4,0.25,0,4,63.0,6.0,8.0,2.0,9.0,2.0,0.0487805,0.0,3.0,8.0,6.0,6.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,3.0,0,0.008969223350056723,0.15694444444444444,0.27130852340936373,0.692983090877533,978.0,1318.0,0.23748105764389038
496,0.0092,0.0007,3.2,4,28,7.0,12,72,18.0,44,100,25.0,44,3,0.5,0,3,32.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,1,0.0,0.09577464788732394,0.17480719794344474,0.676713228225708,968.0,1267.0,0.24317145347595215
497,0.0307,0.0029,432.27955478645885,24,111,4.625,34,402,16.75,228,513,21.375,228,9,0.2916666666666667,9,0,236.0,46.0,11.0,14.0,64.0,0.0,0.0,3.0,1.0,17.0,40.0,7.0,0.0,5.0,31.0,30.0,29.0,0.0,11.0,5.0,1,0.0,0.07395498392282958,0.1377245508982036,0.6069531440734863,1060.0,1175.0,0.1718512773513794
498,0.0108,0.0016,24.78333333333333,8,29,3.625,12,133,16.625,91,162,20.25,91,4,0.375,4,0,59.0,8.0,5.0,5.0,16.0,1.0,0.0166667,1.0,1.0,4.0,11.0,4.0,0.0,3.0,7.0,7.0,7.0,0.0,2.0,3.0,1,0.002590669947122995,0.1895424836601307,0.31868131868131866,0.7257315610429923,1218.0,1778.0,0.23552954196929932
499,0.0093,0.0004,0.2,3,88,29.333333333333332,71,88,29.333333333333332,71,176,58.666666666666664,71,2,0.6666666666666666,0,2,40.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0,0.0,1.0,8.0,8.0,8.0,0.0,3.0,1.0,0,6.332656602087356E-4,0.125,0.2222222222222222,0.6806133389472961,975.0,1280.0,0.23748105764389038
500,0.0093,0.0004,0.2,3,81,27.0,64,81,27.0,64,162,54.0,64,2,0.6666666666666666,0,2,33.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,0.0,0,0.002270386285866035,0.18783930510314875,0.3162705667276051,0.7202550075466282,1387.0,1954.0,0.2423117756843567
501,0.0001,0.0003,10.166666666666668,2,40,20.0,40,40,20.0,40,80,40.0,40,2,0.5,0,2,9.0,1.0,0.0,1.0,1.0,2.0,0.181818,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,6.332656602087356E-4,0.1289437585733882,0.2284325637910085,0.6916732788085938,975.0,1281.0,0.23823976516723633
502,0.0204,0.0007,24.45,4,160,40.0,130,160,40.0,108,320,80.0,130,2,0.75,0,2,80.0,21.0,2.0,2.0,34.0,5.0,0.0588235,10.0,1.0,3.0,11.0,1.0,0.0,2.0,9.0,8.0,9.0,0.0,3.0,5.0,0,0.0,0.09803921568627451,0.17857142857142858,0.597618579864502,1058.0,1222.0,0.16843700408935547
503,0.0230,0.0004,105.79999999999998,4,238,59.5,220,238,59.5,220,476,119.0,220,2,0.75,0,2,164.0,30.0,5.0,6.0,54.0,0.0,0.0,3.0,1.0,10.0,24.0,3.0,1.0,4.0,25.0,24.0,19.0,0.0,11.0,7.0,0,3.7482311187157796E-4,0.0512396694214876,0.09748427672955975,0.545615017414093,1186.0,1192.0,0.07359635829925537
504,0.0181,0.0004,13.45,5,152,30.4,119,152,30.4,126,304,60.8,126,2,0.8,1,1,64.0,11.0,1.0,2.0,22.0,7.0,0.0985916,1.0,1.0,3.0,10.0,1.0,0.0,1.0,8.0,7.0,8.0,0.0,3.0,6.0,0,0.003735876550052424,0.15659679408138102,0.27078891257995735,0.6975436210632324,1017.0,1536.0,0.21244311332702637
505,0.0092,0.0004,1.6666666666666665,4,99,24.75,48,99,24.75,81,198,49.5,81,2,0.75,0,2,33.0,3.0,0.0,1.0,5.0,2.0,0.0909091,0.0,3.0,5.0,4.0,2.0,0.0,2.0,12.0,12.0,5.0,0.0,4.0,1.0,0,0.0015169073004714228,0.1932059447983015,0.3238434163701068,0.6283819675445557,2687.0,3155.0,0.19084852933883667
506,0.0236,0.0008,20.577777777777776,4,163,40.75,141,163,40.75,118,326,81.5,141,3,0.5,0,3,120.0,19.0,2.0,4.0,34.0,0.0,0.0,1.0,1.0,3.0,15.0,2.0,1.0,3.0,12.0,12.0,12.0,0.0,5.0,3.0,0,0.003011463164581267,0.14864864864864866,0.25882352941176473,0.6542062759399414,987.0,1313.0,0.22989380359649658
507,0.0148,0.0017,3.111111111111111,2,113,56.5,113,113,56.5,113,226,113.0,113,2,0.5,0,2,76.0,15.0,6.0,0.0,22.0,4.0,0.05,2.0,0.0,0.0,8.0,1.0,0.0,5.0,8.0,8.0,8.0,0.0,4.0,4.0,0,0.002721934559078945,0.12842712842712842,0.22762148337595908,0.6640663743019104,970.0,1332.0,0.24051594734191895
508,0.0001,0.0004,7.75,4,56,14.0,38,56,14.0,37,112,28.0,38,2,0.75,0,2,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,8.322499953469958E-4,0.09267563527653214,0.16963064295485636,0.5717378258705139,1069.0,1226.0,0.16236722469329834
509,0.0215,0.0008,129.64444444444445,8,235,29.375,199,235,29.375,127,470,58.75,199,3,0.75,2,1,143.0,28.0,5.0,7.0,41.0,8.0,0.0529801,2.0,2.0,5.0,19.0,1.0,2.0,4.0,31.0,30.0,12.0,0.0,15.0,11.0,0,0.022173352004826615,0.17465753424657535,0.29737609329446063,0.6851701736450195,1692.0,2245.0,0.23660129308700562
510,0.0095,0.0006,173.79206349206348,4,101,25.25,80,101,25.25,83,202,50.5,83,3,0.5,0,3,58.0,9.0,0.0,5.0,15.0,0.0,0.0,1.0,2.0,12.0,11.0,3.0,1.0,3.0,11.0,11.0,8.0,0.0,3.0,1.0,0,0.0046834098297669985,0.193,0.3235540653813915,0.6465359330177307,2047.0,2562.0,0.21608597040176392
511,0.0113,0.0008,15.793650793650794,5,97,19.4,77,97,19.4,73,194,38.8,77,2,0.8,1,1,38.0,5.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,9.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,0,6.952728314604682E-4,0.1,0.18181818181818182,0.5704006552696228,1063.0,1224.0,0.1703338623046875
512,0.0167,0.0011,147.0261904761905,6,167,27.833333333333332,128,167,27.833333333333332,129,334,55.666666666666664,129,2,0.8333333333333334,1,1,78.0,17.0,4.0,0.0,31.0,5.0,0.060241,3.0,0.0,1.0,5.0,2.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,5.0,0,0.004795928611088829,0.06902086677367576,0.12912912912912913,0.5526384711265564,1193.0,1213.0,0.07359635829925537
513,0.0088,0.0004,0.0,4,131,32.75,109,131,32.75,68,262,65.5,109,2,0.75,0,2,68.0,13.0,1.0,0.0,13.0,2.0,0.0285714,0.0,0.0,0.0,13.0,1.0,0.0,1.0,13.0,13.0,13.0,0.0,2.0,1.0,0,7.498489432386965E-4,0.09021406727828746,0.16549789621318373,0.5697686672210693,1079.0,1218.0,0.15819424390792847
514,0.0015,0.0006,6.683333333333334,5,60,12.0,39,60,12.0,39,120,24.0,39,3,0.6,2,1,12.0,1.0,1.0,1.0,1.0,2.0,0.142857,0.0,3.0,1.0,2.0,0.0,0.0,2.0,32.0,31.0,1.0,0.0,15.0,11.0,0,0.013812516399656263,0.20591581342434584,0.34150943396226413,0.7144276385173427,1073.0,1619.0,0.21166306734085083
515,0.0001,0.0006,3.466666666666667,4,57,14.25,39,57,14.25,39,114,28.5,39,3,0.5,0,3,11.0,1.0,1.0,1.0,1.0,2.0,0.153846,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,11.0,1.0,0.0,5.0,3.0,0,0.004413529002238358,0.12146892655367232,0.21662468513853905,0.6044498085975647,1060.0,1200.0,0.1703338623046875
516,0.0015,0.0006,6.683333333333334,5,59,11.8,40,59,11.8,40,118,23.6,40,3,0.6,2,1,13.0,1.0,1.0,1.0,1.0,2.0,0.133333,0.0,3.0,1.0,2.0,0.0,0.0,2.0,32.0,31.0,1.0,0.0,15.0,11.0,0,0.0050915488904752755,0.21416083916083917,0.35277177825773937,0.5353963971138,16089.0,16183.0,0.053341448307037354
517,0.0001,0.0006,6.321428571428572,3,60,20.0,43,60,20.0,43,120,40.0,43,2,0.6666666666666666,0,2,13.0,1.0,1.0,1.0,1.0,2.0,0.133333,0.0,2.0,2.0,2.0,0.0,0.0,2.0,12.0,12.0,1.0,0.0,6.0,5.0,0,9.876485462848928E-4,0.1199400299850075,0.214190093708166,0.6448096632957458,1000.0,1239.0,0.21054625511169434
518,0.0089,0.0001,0.0,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,25.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0,0.0021093716835542038,0.1697645600991326,0.2902542372881356,0.7130353440089054,1166.0,1738.0,0.2134793996810913
519,0.0160,0.0005,3.5999999999999996,1,0,0.0,0,87,87.0,87,87,87.0,87,1,1.0,0,1,53.0,9.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,2.0,9.0,1.0,0.0,1.0,8.0,8.0,8.0,0.0,3.0,3.0,0,3.878651558745992E-4,0.13022113022113022,0.23043478260869565,0.6784581542015076,1064.0,1611.0,0.18323218822479248
520,0.0285,0.0014,48.44398656898656,2,2,1.0,2,245,122.5,241,247,123.5,241,2,0.5,0,2,185.0,34.0,3.0,8.0,52.0,0.0,0.0,1.0,1.0,13.0,30.0,5.0,0.0,4.0,25.0,24.0,23.0,0.0,11.0,7.0,0,0.003955866382789278,0.20259019426456984,0.33692307692307694,0.6180975437164307,2875.0,3350.0,0.18131870031356812
521,0.0231,0.0005,9.683333333333334,1,0,0.0,0,92,92.0,92,92,92.0,92,1,1.0,0,1,54.0,10.0,1.0,1.0,15.0,0.0,0.0,1.0,1.0,2.0,9.0,3.0,0.0,1.0,8.0,7.0,8.0,0.0,3.0,2.0,0,0.007868854477616429,0.16876310272536688,0.28878923766816145,0.6768158078193665,1766.0,2310.0,0.2297126054763794
522,0.0114,0.0001,0.0,1,0,0.0,0,49,49.0,49,49,49.0,49,1,1.0,0,1,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0,4.587593523141759E-4,0.10666666666666667,0.1927710843373494,0.6185025572776794,1026.0,1246.0,0.19764792919158936
523,0.0109,0.0005,0.0,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,40.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,0.0,1.0,8.0,8.0,8.0,0.0,3.0,1.0,0,4.401318477374257E-4,0.06645569620253164,0.12462908011869436,0.5374525189399719,1182.0,1215.0,0.08308041095733643
524,0.0109,0.0005,0.0,1,0,0.0,0,65,65.0,65,65,65.0,65,1,1.0,0,1,33.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,0.0,0,7.89205116732387E-4,0.08229813664596274,0.15208034433285508,0.5728834271430969,1086.0,1188.0,0.149089515209198
525,0.0089,0.0001,0.0,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,25.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0,2.3904948042863524E-4,0.10096818810511757,0.18341708542713567,0.6530798077583313,998.0,1267.0,0.21471929550170898
526,0.0089,0.0005,5.6000000000000005,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,25.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0,0.006967791712335815,0.14893617021276595,0.25925925925925924,0.6787199974060059,984.0,1381.0,0.2348254919052124
527,0.0359,0.0042,337.11904761904765,4,1715,428.75,1676,1715,428.75,1680,3430,857.5,1680,2,0.75,0,2,1096.0,230.0,57.0,3.0,716.0,365.0,0.249829,4.0,0.0,2.0,66.0,2.0,0.0,24.0,63.0,47.0,63.0,2.0,10.0,13.0,1,0.01010059205742261,0.1626848691695108,0.27984344422700586,0.6458703279495239,2281.0,2760.0,0.20615798234939575
528,0.0095,0.0007,8.5,2,103,51.5,103,103,51.5,103,206,103.0,103,2,0.5,0,2,78.0,10.0,3.0,5.0,15.0,1.0,0.0140845,0.0,1.0,4.0,14.0,4.0,0.0,3.0,11.0,10.0,11.0,0.0,3.0,7.0,1,0.0010993203222185444,0.07919254658385093,0.14676258992805755,0.5423388481140137,1166.0,1205.0,0.0921851396560669
529,0.0248,0.0016,62.47918192918193,6,331,55.166666666666664,305,331,55.166666666666664,253,662,110.33333333333333,305,3,0.5,1,2,242.0,48.0,5.0,14.0,75.0,0.0,0.0,3.0,1.0,9.0,38.0,2.0,1.0,5.0,26.0,26.0,24.0,0.0,15.0,8.0,1,7.833208091071343E-4,0.054858934169279,0.10401188707280833,0.5250800251960754,1174.0,1210.0,0.08877086639404297
