S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
390,0.0186,0.0005,17.24642857142857,5,18,3.6,12,97,19.4,72,115,23.0,72,5,0.2,5,0,44.0,5.0,1.0,1.0,10.0,2.0,0.0434783,0.0,1.0,3.0,6.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,3.0,2.0,1,0.0018603021341849313,0.12553495007132667,0.22306717363751585,0.6318995952606201,975.0,1226.0,0.21976745128631592
391,0.0208,0.0091,15.897958006046238,5,17,3.4,12,123,24.6,107,140,28.0,107,5,0.2,5,0,66.0,17.0,24.0,0.0,22.0,2.0,0.0294118,2.0,1.0,2.0,7.0,1.0,0.0,14.0,7.0,7.0,7.0,0.0,3.0,2.0,1,0.03140460922786661,0.17060367454068243,0.2914798206278027,0.6845303177833557,1075.0,1604.0,0.20494186878204346
392,0.0232,0.0026,24.975432900432903,6,15,2.5,12,125,20.833333333333332,102,140,23.333333333333332,102,6,0.16666666666666666,6,0,70.0,16.0,6.0,0.0,23.0,2.0,0.0277778,2.0,1.0,2.0,7.0,1.0,0.0,3.0,7.0,7.0,7.0,0.0,3.0,2.0,1,0.006235424328834847,0.08056872037914692,0.14912280701754385,0.5634275078773499,1041.0,1183.0,0.16705423593521118
393,0.0359,0.0122,378.8950831031714,13,87,6.6923076923076925,21,703,54.07692307692308,491,790,60.76923076923077,491,5,0.3076923076923077,5,0,733.0,96.0,104.0,29.0,252.0,6.0,0.0122699,4.0,2.0,36.0,84.0,5.0,0.0,35.0,113.0,106.0,92.0,34.0,21.0,45.0,1,0.004636082173491742,0.08448540706605223,0.1558073654390935,0.5860429406166077,1038.0,1146.0,0.16472870111465454
394,0.0120,0.0086,0.0,6,24,4.0,12,78,13.0,56,102,17.0,56,4,0.5,3,1,25.0,4.0,5.0,0.0,4.0,2.0,0.0740741,0.0,0.0,0.0,4.0,1.0,3.0,16.0,4.0,4.0,4.0,1.0,2.0,3.0,1,0.002839562049282489,0.17870257037943696,0.3032191069574247,0.7004345575666246,1033.0,1549.0,0.2015209197998047
395,0.0536,0.0081,315.3940476190477,16,199,12.4375,41,640,40.0,422,839,52.4375,422,7,0.375,7,0,649.0,54.0,14.0,43.0,312.0,8.0,0.0590114,10.0,0.0,36.0,61.0,9.0,0.0,17.0,41.0,39.0,41.0,0.0,10.0,52.0,1,0.0032167179715817673,0.07246376811594203,0.13513513513513514,0.5592353343963623,1045.0,1162.0,0.15968990325927734
396,0.0653,0.0051,264.48293650793653,46,405,8.804347826086957,67,853,18.543478260869566,213,1258,27.347826086956523,213,11,0.3695652173913043,11,0,519.0,37.0,10.0,57.0,155.0,7.0,0.0216718,9.0,3.0,48.0,79.0,14.0,0.0,9.0,40.0,36.0,35.0,0.0,6.0,14.0,1,0.0034835563541895914,0.13177159590043924,0.23285899094437257,0.6732839941978455,959.0,1207.0,0.2290697693824768
397,0.0245,0.0030,99.25357142857143,16,92,5.75,24,329,20.5625,161,421,26.3125,161,8,0.25,8,0,314.0,18.0,15.0,13.0,108.0,3.0,0.0211268,4.0,5.0,32.0,22.0,5.0,0.0,5.0,25.0,25.0,17.0,0.0,5.0,14.0,1,0.0022525561327452516,0.18108419838523646,0.306640625,0.6966536641120911,1378.0,1904.0,0.24224597215652466
398,0.0283,0.0009,2.333333333333333,4,13,3.25,12,127,31.75,94,140,35.0,94,3,0.5,0,3,71.0,18.0,3.0,2.0,31.0,3.0,0.0405405,2.0,1.0,1.0,9.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,4.0,1,0.002534801916432515,0.10031347962382445,0.18233618233618235,0.6028056740760803,1000.0,1194.0,0.20271319150924683
399,0.0272,0.0025,2.7470238095238093,7,16,2.2857142857142856,12,146,20.857142857142858,113,162,23.142857142857142,113,6,0.2857142857142857,6,0,80.0,19.0,5.0,0.0,30.0,7.0,0.0804598,2.0,1.0,1.0,8.0,1.0,0.0,2.0,8.0,8.0,8.0,0.0,3.0,5.0,1,0.007860023551180961,0.09807073954983923,0.17862371888726208,0.5834399461746216,1029.0,1142.0,0.17403101921081543
400,0.0272,0.0025,2.7470238095238093,13,22,1.6923076923076923,12,148,11.384615384615385,109,170,13.076923076923077,109,7,0.23076923076923078,7,0,77.0,17.0,7.0,0.0,28.0,7.0,0.0833333,1.0,1.0,1.0,8.0,1.0,0.0,2.0,8.0,8.0,8.0,0.0,3.0,5.0,1,0.009047067744954635,0.19547079856972585,0.3270189431704885,0.6792923808097839,1626.0,2126.0,0.24119240045547485
401,0.0272,0.0009,2.0,11,26,2.3636363636363638,12,150,13.636363636363637,108,176,16.0,108,7,0.2727272727272727,7,0,76.0,17.0,2.0,0.0,28.0,7.0,0.0843373,1.0,1.0,1.0,8.0,1.0,0.0,1.0,8.0,8.0,8.0,0.0,3.0,5.0,1,0.005524016816651177,0.10220125786163523,0.18544935805991442,0.5960144400596619,984.0,1184.0,0.21434110403060913
402,0.0164,0.0009,1.3333333333333335,7,15,2.142857142857143,12,111,15.857142857142858,85,126,18.0,85,5,0.2857142857142857,5,0,57.0,13.0,2.0,2.0,18.0,3.0,0.05,2.0,1.0,1.0,9.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,2.0,4.0,1,0.013250089233927882,0.1652892561983471,0.28368794326241137,0.7003206082733882,1327.0,1889.0,0.2448696494102478
403,0.0283,0.0025,3.375,7,22,3.142857142857143,12,136,19.428571428571427,86,158,22.571428571428573,86,5,0.2857142857142857,5,0,71.0,18.0,8.0,2.0,31.0,3.0,0.0405405,2.0,1.0,1.0,9.0,1.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,4.0,1,0.0032280400662014846,0.14513788098693758,0.2534854245880862,0.6798669695854187,958.0,1243.0,0.23023253679275513
404,0.0508,0.0031,100.24989495798319,10,35,3.5,16,408,40.8,235,443,44.3,235,5,0.3,5,0,406.0,64.0,11.0,12.0,145.0,5.0,0.1144928,8.0,1.0,10.0,39.0,8.0,0.0,6.0,42.0,39.0,42.0,0.0,3.0,11.0,1,0.004754042732579252,0.1989071038251366,0.3318140382862352,0.6439036726951599,1941.0,2445.0,0.22091227769851685
405,0.0392,0.0042,23.9437552643435,9,29,3.2222222222222223,12,221,24.555555555555557,184,250,27.77777777777778,184,8,0.2222222222222222,8,0,143.0,22.0,13.0,2.0,39.0,6.0,0.0451128,4.0,0.0,3.0,15.0,5.0,0.0,6.0,15.0,15.0,15.0,0.0,3.0,5.0,1,0.0012783593976202928,0.14960629921259844,0.2602739726027397,0.7135856577517634,1067.0,1597.0,0.19718307256698608
406,0.0132,0.0004,5.0,2,12,6.0,12,72,36.0,62,84,42.0,62,2,0.5,0,2,46.0,5.0,1.0,0.0,8.0,3.0,0.09375,0.0,0.0,1.0,5.0,4.0,0.0,2.0,8.0,8.0,8.0,0.0,0.0,1.0,0,0.0014002510130777458,0.1130690161527166,0.20316622691292877,0.676496684551239,956.0,1286.0,0.2344961166381836
407,0.0143,0.0018,36.5,2,12,6.0,12,69,34.5,59,81,40.5,59,2,0.5,0,2,16.0,3.0,2.0,1.0,5.0,14.0,0.466667,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1,0.004031493311168234,0.12424242424242424,0.2210242587601078,0.6734932065010071,963.0,1228.0,0.22945737838745117
408,0.0410,0.0025,104.06428571428572,25,131,5.24,36,339,13.56,237,470,18.8,237,9,0.4,9,0,329.0,26.0,4.0,16.0,93.0,4.0,0.0465565,2.0,5.0,30.0,36.0,15.0,0.0,4.0,49.0,43.0,36.0,0.0,6.0,7.0,1,0.0027546670743078187,0.154557463672391,0.26773455377574373,0.7068207817022191,986.0,1476.0,0.22054260969161987
409,0.0324,0.0019,39.689682539682536,11,142,12.909090909090908,66,269,24.454545454545453,155,411,37.36363636363637,155,7,0.2727272727272727,7,0,106.0,9.0,1.0,12.0,37.0,2.0,0.041111499999999995,2.0,2.0,21.0,17.0,3.0,0.0,2.0,6.0,6.0,6.0,0.0,1.0,4.0,1,0.002422187979958452,0.20975160993560257,0.3467680608365019,0.5863723754882812,4228.0,4576.0,0.1412661075592041
410,0.0238,0.0042,10.5,2,12,6.0,12,128,64.0,118,140,70.0,118,2,0.5,0,2,79.0,14.0,8.0,0.0,22.0,2.0,0.0246914,2.0,0.0,0.0,9.0,1.0,0.0,6.0,9.0,9.0,9.0,0.0,4.0,5.0,1,0.0029896582730653746,0.13690476190476192,0.24083769633507854,0.6668506264686584,946.0,1272.0,0.24496126174926758
411,0.0334,0.0012,3.333333333333333,4,14,3.5,12,91,22.75,79,105,26.25,79,4,0.25,0,4,38.0,6.0,1.0,0.0,14.0,2.0,0.05,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,2.0,4.0,1,0.0035025373209126524,0.11624441132637854,0.2082777036048064,0.6455347537994385,973.0,1201.0,0.21589148044586182
412,0.0144,0.0034,1.6666666666666665,2,12,6.0,12,104,52.0,94,116,58.0,94,2,0.5,0,2,58.0,7.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,14.0,7.0,7.0,7.0,0.0,4.0,4.0,1,0.0022857699927107218,0.1808634772462077,0.30632411067193677,0.6905755400657654,1331.0,1863.0,0.24264299869537354
413,0.0147,0.0029,65.39444444444443,8,26,3.25,12,153,19.125,88,179,22.375,88,5,0.25,5,0,83.0,21.0,6.0,7.0,27.0,0.0,0.0,2.0,2.0,8.0,17.0,2.0,0.0,9.0,31.0,29.0,10.0,0.0,15.0,15.0,1,0.0027378978958073306,0.09291338582677165,0.17002881844380405,0.5982401967048645,1007.0,1197.0,0.19728684425354004
414,0.0252,0.0018,15.25,3,15,5.0,12,98,32.666666666666664,74,113,37.666666666666664,74,3,0.3333333333333333,0,3,44.0,5.0,8.0,7.0,13.0,2.0,0.0434783,1.0,0.0,6.0,9.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1,0.003825224326545351,0.10465116279069768,0.18947368421052632,0.6353297829627991,991.0,1189.0,0.20116281509399414
415,0.0556,0.0044,319.11161616161615,39,155,3.9743589743589745,26,496,12.717948717948717,350,651,16.692307692307693,350,11,0.3076923076923077,11,0,581.0,33.0,8.0,42.0,124.0,2.0,0.00763359,5.0,6.0,53.0,66.0,17.0,0.0,7.0,58.0,52.0,45.0,0.0,6.0,11.0,1,0.002175125898146129,0.18077803203661327,0.3062015503875969,0.6948080658912659,1345.0,1877.0,0.24412888288497925
416,0.0121,0.0015,113.98971861471861,3,14,4.666666666666667,12,84,28.0,68,98,32.666666666666664,68,3,0.3333333333333333,0,3,33.0,4.0,2.0,3.0,5.0,2.0,0.0571429,0.0,1.0,12.0,7.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,2.0,1,0.002448164031257092,0.10703363914373089,0.19337016574585636,0.6061466336250305,995.0,1200.0,0.2058139443397522
417,0.0194,0.0092,6.3325577200577206,2,12,6.0,12,97,48.5,87,109,54.5,87,2,0.5,0,2,48.0,12.0,30.0,0.0,13.0,2.0,0.04,2.0,0.0,1.0,6.0,1.0,1.0,26.0,6.0,6.0,6.0,0.0,1.0,1.0,1,0.0021134805935611647,0.08427876823338736,0.1554559043348281,0.6043593287467957,1025.0,1175.0,0.17131781578063965
418,0.0314,0.0024,6.783333333333332,7,33,4.714285714285714,18,147,21.0,102,180,25.714285714285715,102,6,0.2857142857142857,6,0,72.0,18.0,3.0,0.0,27.0,2.0,0.027027,2.0,1.0,1.0,7.0,1.0,0.0,3.0,7.0,7.0,7.0,0.0,2.0,2.0,1,0.0028097195953112526,0.08064516129032258,0.14925373134328357,0.5780302882194519,1091.0,1158.0,0.12829458713531494
419,0.0168,0.0015,31.75,4,13,3.25,12,73,18.25,53,86,21.5,53,3,0.5,0,3,44.0,6.0,8.0,2.0,11.0,2.0,0.0588235,1.0,1.0,3.0,7.0,3.0,0.0,3.0,6.0,6.0,6.0,0.0,1.0,0.0,1,0.0038382835919677236,0.1145374449339207,0.20553359683794467,0.6409051418304443,983.0,1175.0,0.20465117692947388
420,0.0206,0.0109,17.85009018759019,2,12,6.0,12,114,57.0,104,126,63.0,104,2,0.5,0,2,66.0,17.0,30.0,0.0,22.0,2.0,0.0294118,2.0,0.0,0.0,7.0,1.0,0.0,22.0,7.0,7.0,7.0,0.0,2.0,2.0,1,0.0021760865931293107,0.18442153493699887,0.3114119922630561,0.6942367553710938,1343.0,1873.0,0.24604040384292603
421,0.0254,0.0036,110.28214285714287,7,32,4.571428571428571,12,272,38.857142857142854,193,304,43.42857142857143,193,5,0.42857142857142855,4,1,189.0,41.0,10.0,8.0,52.0,2.0,0.010929,2.0,2.0,11.0,25.0,2.0,0.0,17.0,39.0,37.0,18.0,0.0,20.0,19.0,1,0.0024508137952391966,0.10615384615384615,0.19193324061196107,0.6061466336250305,995.0,1200.0,0.20620155334472656
422,0.0120,0.0047,0.0,4,15,3.75,12,51,12.75,38,66,16.5,38,4,0.25,0,4,10.0,1.0,1.0,0.0,1.0,2.0,0.166667,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.005790438514370661,0.17462311557788945,0.29732620320855613,0.699761688709259,1263.0,1797.0,0.2442948818206787
423,0.0168,0.0009,0.75,2,12,6.0,12,62,31.0,52,74,37.0,52,2,0.5,0,2,36.0,5.0,2.0,1.0,10.0,2.0,0.0740741,1.0,1.0,3.0,5.0,2.0,0.0,2.0,5.0,5.0,5.0,0.0,1.0,0.0,1,0.001674958209329169,0.19217081850533807,0.32238805970149254,0.7074340479538623,1160.0,1729.0,0.23595869541168213
424,0.0303,0.0062,13.221645021645022,5,34,6.8,21,157,31.4,49,191,38.2,66,2,0.8,1,1,82.0,19.0,11.0,0.0,29.0,2.0,0.0238095,2.0,0.0,0.0,8.0,1.0,0.0,11.0,8.0,8.0,8.0,0.0,4.0,4.0,1,0.006853116774624894,0.21202854230377166,0.34987384356602186,0.6287779808044434,2626.0,3074.0,0.19556212425231934
425,0.0324,0.0067,17.789502164502164,9,35,3.888888888888889,17,134,14.88888888888889,42,169,18.77777777777778,47,5,0.4444444444444444,5,0,57.0,9.0,11.0,0.0,24.0,2.0,0.0338983,1.0,0.0,0.0,5.0,1.0,0.0,8.0,5.0,5.0,5.0,0.0,3.0,2.0,1,0.0027964035219522282,0.14586070959264127,0.2545871559633027,0.7118760424990986,1008.0,1521.0,0.20852714776992798
426,0.0219,0.0020,23.0,2,12,6.0,12,87,43.5,77,99,49.5,77,2,0.5,0,2,39.0,7.0,2.0,8.0,15.0,2.0,0.0487805,1.0,0.0,7.0,10.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,0.024292028029941407,0.19491525423728814,0.3262411347517731,0.5336828231811523,18984.0,19074.0,0.04243457317352295
427,0.0210,0.0039,31.209920634920636,9,22,2.4444444444444446,12,218,24.22222222222222,153,240,26.666666666666668,153,5,0.4444444444444444,5,0,142.0,33.0,13.0,7.0,43.0,2.0,0.0138889,2.0,2.0,9.0,21.0,1.0,0.0,11.0,35.0,33.0,14.0,0.0,19.0,18.0,1,0.003223617937924463,0.16355810616929697,0.281134401972873,0.7297686484895011,941.0,1355.0,0.2523255944252014
428,0.0471,0.0017,114.52619047619048,12,149,12.416666666666666,109,314,26.166666666666668,139,463,38.583333333333336,198,4,0.4166666666666667,4,0,178.0,19.0,1.0,32.0,102.0,4.0,0.041370699999999996,6.0,0.0,24.0,34.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1,0.0036994720885782217,0.20515463917525772,0.34046193327630453,0.6096709370613098,3053.0,3461.0,0.1772315502166748
429,0.0451,0.0037,129.9154761904762,29,148,5.103448275862069,27,415,14.310344827586206,228,563,19.413793103448278,228,9,0.3793103448275862,9,0,381.0,26.0,5.0,24.0,98.0,2.0,0.01,1.0,5.0,39.0,42.0,13.0,0.0,5.0,43.0,37.0,30.0,0.0,6.0,10.0,1,0.002059259033816367,0.15655853314527504,0.2707317073170732,0.716810042312903,995.0,1487.0,0.21627908945083618
430,0.0140,0.0014,11.833333333333334,14,53,3.7857142857142856,15,157,11.214285714285714,106,210,15.0,106,6,0.21428571428571427,6,0,79.0,7.0,2.0,4.0,16.0,2.0,0.0333333,1.0,2.0,20.0,10.0,2.0,0.0,2.0,8.0,6.0,8.0,0.0,1.0,7.0,1,0.0022543606282287507,0.16552667578659372,0.284037558685446,0.6699983477592468,973.0,1258.0,0.2251937985420227
431,0.0231,0.0066,2.8549783549783543,5,53,10.6,26,155,31.0,76,208,41.6,76,2,0.8,1,1,64.0,16.0,12.0,0.0,19.0,2.0,0.030303,2.0,0.0,1.0,7.0,1.0,0.0,17.0,7.0,7.0,7.0,0.0,2.0,2.0,1,7.771672865258269E-4,0.15073529411764705,0.26198083067092653,0.6644880771636963,1757.0,2292.0,0.2271367311477661
432,0.0316,0.0036,164.9553391053391,3,12,4.0,12,81,27.0,69,93,31.0,69,2,0.6666666666666666,0,2,44.0,7.0,21.0,1.0,14.0,2.0,0.0526316,4.0,2.0,1.0,4.0,2.0,0.0,11.0,10.0,9.0,4.0,0.0,1.0,1.0,1,0.002841252787143026,0.13525179856115108,0.23827629911280102,0.7147755855737731,947.0,1342.0,0.24651163816452026
433,0.0208,0.0184,590.3491633366633,4,13,3.25,12,97,24.25,67,110,27.5,67,3,0.5,0,3,43.0,12.0,23.0,2.0,13.0,2.0,0.0444444,2.0,1.0,5.0,8.0,1.0,1.0,22.0,6.0,6.0,6.0,0.0,1.0,1.0,1,0.0020721849838193996,0.18779342723004694,0.31620553359683795,0.6476078629493713,2082.0,2568.0,0.2193140983581543
434,0.0218,0.0030,44.95,4,13,3.25,12,127,31.75,94,140,35.0,94,3,0.5,0,3,75.0,18.0,3.0,2.0,23.0,2.0,0.0289855,2.0,1.0,5.0,10.0,2.0,0.0,3.0,9.0,9.0,9.0,0.0,2.0,2.0,1,0.0018653451091541495,0.1510989010989011,0.26252983293556087,0.7209371834363102,1057.0,1572.0,0.1903323531150818
435,0.0153,0.0008,2.875,2,12,6.0,12,55,27.5,45,67,33.5,45,2,0.5,0,2,15.0,3.0,1.0,2.0,3.0,2.0,0.117647,0.0,0.0,3.0,5.0,2.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1,0.009523763558416002,0.18779904306220097,0.3162134944612286,0.7086897023999922,1438.0,1954.0,0.24796539545059204
436,0.0343,0.0038,49.5909090909091,10,53,5.3,16,243,24.3,158,296,29.6,158,3,0.5,2,0,287.0,18.0,7.0,9.0,66.0,2.0,0.0153846,1.0,1.0,12.0,24.0,11.0,0.0,8.0,35.0,30.0,35.0,0.0,0.0,2.0,1,0.0042052332725208965,0.11261261261261261,0.20242914979757085,0.6214613318443298,1001.0,1182.0,0.19496124982833862
437,0.0151,0.0045,22.0,5,12,2.4,12,87,17.4,54,99,19.8,54,4,0.4,3,1,34.0,12.0,5.0,1.0,13.0,2.0,0.0555556,2.0,1.0,4.0,7.0,1.0,0.0,5.0,6.0,6.0,6.0,0.0,2.0,1.0,1,0.001535578994754812,0.06310679611650485,0.1187214611872146,0.5689248442649841,1079.0,1174.0,0.13333332538604736
438,0.0527,0.0055,222.73796897546902,23,155,6.739130434782608,31,389,16.91304347826087,167,544,23.652173913043477,167,9,0.391304347826087,9,0,166.0,32.0,10.0,14.0,60.0,2.0,0.0119048,2.0,2.0,8.0,27.0,2.0,0.0,19.0,34.0,32.0,13.0,0.0,16.0,18.0,1,0.004609789810907027,0.1375515818431912,0.2418379685610641,0.6845160126686096,965.0,1331.0,0.23527133464813232
439,0.0410,0.0034,78.84722222222223,29,132,4.551724137931035,37,342,11.793103448275861,203,474,16.344827586206897,203,8,0.3103448275862069,8,0,245.0,22.0,4.0,13.0,40.0,2.0,0.0137931,1.0,4.0,33.0,31.0,13.0,0.0,4.0,38.0,36.0,29.0,0.0,6.0,5.0,1,0.0011284897051649263,0.06738131699846861,0.12625538020086083,0.6019852757453918,1002.0,1227.0,0.1965116262435913
440,0.0233,0.0013,77.15833333333332,10,22,2.2,12,159,15.9,106,181,18.1,106,6,0.3,6,0,153.0,12.0,3.0,9.0,29.0,2.0,0.025,2.0,2.0,24.0,17.0,5.0,0.0,4.0,14.0,14.0,14.0,0.0,1.0,4.0,1,0.005776974738753247,0.1388888888888889,0.24390243902439024,0.6758821606636047,971.0,1284.0,0.22480618953704834
441,0.0220,0.0105,13.300811688311686,3,12,4.0,12,124,41.333333333333336,110,136,45.333333333333336,110,3,0.3333333333333333,0,3,72.0,19.0,25.0,0.0,25.0,2.0,0.027027,2.0,0.0,1.0,8.0,1.0,0.0,21.0,8.0,7.0,8.0,0.0,4.0,1.0,1,0.005201806611712136,0.13342503438789546,0.2354368932038835,0.6719339489936829,972.0,1304.0,0.22868216037750244
442,0.0316,0.0017,11.833333333333332,3,22,7.333333333333333,12,101,33.666666666666664,90,123,41.0,90,3,0.3333333333333333,0,3,40.0,6.0,5.0,9.0,13.0,2.0,0.047619,1.0,0.0,6.0,11.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1,0.0015225495634117482,0.11600587371512482,0.20789473684210527,0.6477578282356262,986.0,1208.0,0.20465117692947388
443,0.0227,0.0047,134.29398656898658,8,32,4.0,12,224,28.0,145,256,32.0,145,6,0.375,6,0,135.0,31.0,15.0,9.0,39.0,2.0,0.0145985,2.0,2.0,11.0,23.0,2.0,0.0,27.0,35.0,33.0,14.0,0.0,18.0,17.0,1,0.006152749734179664,0.1355463347164592,0.2387332521315469,0.6752724647521973,967.0,1281.0,0.22984498739242554
444,0.0127,0.0085,556.0988095238095,16,118,7.375,31,210,13.125,105,328,20.5,105,8,0.25,8,0,81.0,9.0,1.0,18.0,33.0,4.0,0.0879953,3.0,0.0,18.0,18.0,2.0,0.0,10.0,3.0,3.0,3.0,0.0,0.0,4.0,1,0.006152749734179664,0.13692946058091288,0.24087591240875914,0.6762018203735352,966.0,1281.0,0.23100775480270386
445,0.0519,0.0122,670.1385586635588,31,225,7.258064516129032,35,496,16.0,261,721,23.258064516129032,261,9,0.41935483870967744,9,0,361.0,30.0,25.0,37.0,101.0,4.0,0.0547059,5.0,5.0,49.0,58.0,14.0,0.0,15.0,47.0,40.0,34.0,0.0,6.0,11.0,1,0.004798678355735859,0.14285714285714285,0.25,0.693028450012207,965.0,1351.0,0.23488372564315796
446,0.0144,0.0082,103.24166666666666,13,56,4.3076923076923075,19,162,12.461538461538462,84,218,16.76923076923077,84,7,0.23076923076923078,7,0,79.0,7.0,12.0,5.0,16.0,2.0,0.0333333,1.0,2.0,20.0,11.0,2.0,0.0,9.0,8.0,6.0,8.0,0.0,1.0,7.0,1,0.0011668183025381573,0.11331444759206799,0.2035623409669211,0.6672162413597107,968.0,1346.0,0.23217052221298218
447,0.0183,0.0014,18.0,2,13,6.5,13,75,37.5,64,88,44.0,64,2,0.5,0,2,28.0,4.0,2.0,6.0,6.0,2.0,0.0666667,0.0,0.0,4.0,10.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,2.0,1,0.004703757696045591,0.15091863517060367,0.26225769669327254,0.6925513744354248,964.0,1344.0,0.23333334922790527
448,0.0025,0.0209,58.84678238428239,2,12,6.0,12,56,28.0,46,68,34.0,46,2,0.5,0,2,17.0,2.0,74.0,2.0,2.0,2.0,0.105263,0.0,1.0,1.0,4.0,1.0,0.0,45.0,11.0,11.0,2.0,0.0,5.0,1.0,1,0.0016697680787714823,0.04631217838765009,0.08852459016393442,0.4291567802429199,1448.0,2186.0,0.20765912532806396
449,0.0220,0.0001,0.0,6,17,2.8333333333333335,12,240,40.0,149,257,42.833333333333336,151,4,0.3333333333333333,2,2,279.0,61.0,1.0,6.0,153.0,16.0,0.11040420000000001,6.0,2.0,5.0,12.0,8.0,0.0,2.0,30.0,20.0,17.0,0.0,7.0,6.0,1,8.941425486067278E-4,0.10065359477124183,0.1828978622327791,0.6540168523788452,1129.0,1687.0,0.20237267017364502
450,0.0067,0.0026,12.179761904761904,5,26,5.2,12,115,23.0,90,141,28.2,90,4,0.4,3,1,51.0,6.0,2.0,1.0,9.0,2.0,0.0377358,0.0,1.0,4.0,7.0,1.0,0.0,3.0,12.0,12.0,6.0,0.0,5.0,4.0,1,0.0049637014994602015,0.1088348271446863,0.19630484988452657,0.649279773235321,1514.0,2097.0,0.23227566480636597
451,0.0182,0.0049,75.23869047619047,2,12,6.0,12,93,46.5,83,105,52.5,83,2,0.5,0,2,45.0,12.0,8.0,1.0,14.0,2.0,0.0425532,2.0,1.0,1.0,7.0,1.0,0.0,13.0,15.0,15.0,6.0,0.0,7.0,2.0,1,0.006321881670983716,0.18422939068100358,0.31113801452784506,0.5508880615234375,9357.0,9559.0,0.07604217529296875
452,0.0147,0.0014,2.0,11,29,2.6363636363636362,12,195,17.727272727272727,104,224,20.363636363636363,104,6,0.36363636363636365,6,0,130.0,22.0,6.0,8.0,32.0,4.0,0.0918768,3.0,1.0,9.0,21.0,2.0,0.0,2.0,14.0,14.0,14.0,0.0,5.0,2.0,1,0.002346512979200211,0.18864097363083165,0.3174061433447099,0.6509917378425598,2108.0,2632.0,0.2061818242073059
453,0.0223,0.0018,31.682539682539684,10,28,2.8,12,203,20.3,121,231,23.1,121,5,0.4,5,0,137.0,23.0,12.0,5.0,32.0,4.0,0.0799458,3.0,1.0,8.0,19.0,5.0,1.0,2.0,15.0,15.0,15.0,0.0,5.0,3.0,1,0.008322825280544784,0.14227086183310533,0.24910179640718563,0.6489399075508118,979.0,1247.0,0.21782946586608887
454,0.0366,0.0044,745.8143217893215,9,19,2.111111111111111,12,209,23.22222222222222,160,228,25.333333333333332,160,5,0.3333333333333333,5,0,149.0,26.0,12.0,8.0,39.0,2.0,0.0148148,2.0,1.0,12.0,23.0,6.0,1.0,8.0,17.0,17.0,17.0,0.0,5.0,2.0,1,0.0046869854484832335,0.11010558069381599,0.1983695652173913,0.6434618830680847,962.0,1198.0,0.22441858053207397
455,0.0157,0.0008,12.40238095238095,1,0,0.0,0,139,139.0,139,139,139.0,139,1,1.0,0,1,91.0,18.0,1.0,16.0,29.0,0.0,0.0,3.0,2.0,9.0,25.0,8.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,6.0,0,0.005504223924567935,0.18783351120597652,0.31626235399820307,0.6386823654174805,2253.0,2729.0,0.20684373378753662
456,0.0333,0.0027,100.01666666666668,11,66,6.0,25,203,18.454545454545453,126,269,24.454545454545453,126,4,0.45454545454545453,4,0,87.0,11.0,8.0,19.0,39.0,3.0,0.0333333,3.0,0.0,13.0,21.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,9.0,1,0.003835681982229471,0.14690026954177898,0.25616921269095183,0.6873955726623535,989.0,1477.0,0.2228682041168213
457,0.0265,0.0001,0.0,5,19,3.8,12,152,30.4,135,171,34.2,135,2,0.8,1,1,85.0,10.0,0.0,11.0,50.0,0.0,0.0,2.0,0.0,14.0,14.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,6.0,0,0.0076413475553795945,0.18931475029036005,0.318359375,0.6993913650512695,1630.0,2139.0,0.23510688543319702
