S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
189,0.0524,0.0137,1825.1317460317453,1,0,0.0,0,1628,1628.0,1628,1628,1628.0,1628,1,1.0,0,1,1296.0,415.0,39.0,65.0,652.0,95.0,0.0682962,7.0,2.0,33.0,168.0,1.0,0.0,8.0,109.0,91.0,103.0,0.0,7.0,12.0,0,0.010759254953785923,0.16857899382171226,0.28851963746223563,0.6943349838256836,2014.0,2963.0,0.2234203815460205
190,0.0576,0.0026,301.18567251461985,1,0,0.0,0,1643,1643.0,1643,1643,1643.0,1643,1,1.0,0,1,1421.0,693.0,2.0,114.0,752.0,83.0,0.0558923,10.0,1.0,30.0,131.0,2.0,0.0,3.0,19.0,7.0,19.0,0.0,4.0,14.0,0,0.02630559308599155,0.126232741617357,0.22416812609457093,0.6242629885673523,1792.0,2157.0,0.1935763955116272
191,0.0117,0.0106,8.5,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,30.0,5.0,51.0,0.0,5.0,14.0,0.318182,0.0,0.0,0.0,5.0,2.0,12.0,37.0,5.0,2.0,5.0,0.0,2.0,13.0,0,0.001875418502462192,0.13333333333333333,0.23529411764705882,0.6697915196418762,1728.0,2161.0,0.2194010615348816
192,0.0641,0.0197,1109.7665942244887,1,0,0.0,0,474,474.0,474,474,474.0,474,1,1.0,0,1,277.0,68.0,90.0,22.0,148.0,101.0,0.273713,3.0,1.0,17.0,47.0,1.0,0.0,45.0,36.0,27.0,26.0,0.0,7.0,34.0,0,0.013526787720379208,0.09815950920245399,0.1787709497206704,0.5430229306221008,2031.0,2093.0,0.0922309160232544
193,0.0174,0.0001,0.0,1,0,0.0,0,434,434.0,434,434,434.0,434,1,1.0,0,1,321.0,87.0,0.0,85.0,88.0,6.0,0.0183486,1.0,1.0,5.0,171.0,1.0,0.0,0.0,86.0,86.0,86.0,0.0,2.0,4.0,0,0.016356184849979274,0.1880409126671912,0.3165562913907285,0.7289606305646126,2102.0,3132.0,0.2167767882347107
194,0.0216,0.0038,45.0,1,0,0.0,0,46,46.0,46,46,46.0,46,1,1.0,0,1,11.0,4.0,3.0,2.0,3.0,14.0,0.56,1.0,0.0,2.0,4.0,1.0,2.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0,0.012064113163885264,0.1903930131004367,0.31988261188554656,0.7284306506108906,1813.0,2715.0,0.2018229365348816
195,0.0345,0.0001,0.0,1,0,0.0,0,140,140.0,140,140,140.0,140,1,1.0,0,1,77.0,11.0,0.0,6.0,48.0,25.0,0.277778,3.0,1.0,7.0,8.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,2.0,0.0,0,0.013887991685042698,0.20423048869438365,0.3391883706844337,0.6342232823371887,3996.0,4945.0,0.19649463891983032
196,0.0284,0.0093,82.87142857142858,1,0,0.0,0,122,122.0,122,122,122.0,122,1,1.0,0,1,71.0,12.0,9.0,4.0,34.0,15.0,0.174419,1.0,1.0,6.0,12.0,1.0,0.0,8.0,8.0,7.0,8.0,0.0,4.0,4.0,0,0.025428476797080535,0.2580246913580247,0.4102060843964671,0.5662664175033569,8930.0,9579.0,0.12437081336975098
197,0.0424,0.0079,81.53531746031743,1,0,0.0,0,376,376.0,376,376,376.0,376,1,1.0,0,1,221.0,53.0,8.0,29.0,128.0,74.0,0.250847,2.0,0.0,16.0,59.0,1.0,0.0,5.0,30.0,27.0,30.0,6.0,12.0,9.0,0,0.02729600739186194,0.1950171821305842,0.32638389647735444,0.703566899068821,2339.0,3295.0,0.24454283714294434
198,0.0115,0.0041,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,23.0,6.0,3.0,1.0,11.0,5.0,0.178571,2.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0,0.013142858329048381,0.23607242339832868,0.3819718309859155,0.5725619792938232,8608.0,9271.0,0.127519428730011
199,0.0982,0.0017,191.51587301587307,1,0,0.0,0,2229,2229.0,2229,2229,2229.0,2229,1,1.0,0,1,2762.0,438.0,91.0,81.0,1448.0,476.0,3.5669700999999994,33.0,61.0,89.0,213.0,41.0,16.0,57.0,1048.0,827.0,244.0,10.0,266.0,307.0,0,0.07911510465014973,0.1559040590405904,0.26975259377494015,0.6042431592941284,1852.0,2079.0,0.1675347089767456
200,0.0298,0.0047,14.040476190476191,1,0,0.0,0,79,79.0,79,79,79.0,79,1,1.0,0,1,48.0,14.0,2.0,3.0,21.0,4.0,0.0769231,1.0,1.0,2.0,10.0,1.0,0.0,2.0,7.0,7.0,7.0,0.0,2.0,2.0,0,0.08388486440014556,0.17225325884543763,0.29388403494837173,0.6262591481208801,1811.0,2078.0,0.1838107705116272
201,0.0313,0.0027,38.583333333333336,1,0,0.0,0,328,328.0,328,328,328.0,328,1,1.0,0,1,225.0,60.0,1.0,14.0,148.0,45.0,0.166667,5.0,0.0,2.0,24.0,1.0,0.0,1.0,10.0,5.0,10.0,0.0,4.0,4.0,0,0.009462722902630885,0.0819327731092437,0.15145631067961166,0.5585086941719055,2004.0,2068.0,0.1000434160232544
202,0.0454,0.0180,294.06666666666666,1,0,0.0,0,294,294.0,294,294,294.0,294,1,1.0,0,1,206.0,56.0,22.0,9.0,108.0,40.0,0.174672,4.0,1.0,5.0,32.0,2.0,0.0,14.0,29.0,23.0,28.0,0.0,4.0,7.0,0,0.008424832169002269,0.07995846313603323,0.14807692307692308,0.5621891021728516,1979.0,2062.0,0.1091579794883728
203,0.0537,0.0160,421.8170843776109,1,0,0.0,0,442,442.0,442,442,442.0,442,1,1.0,0,1,263.0,63.0,24.0,39.0,156.0,88.0,0.250712,3.0,0.0,20.0,69.0,1.0,0.0,15.0,30.0,27.0,30.0,1.0,13.0,11.0,0,0.012800112359440594,0.2280130293159609,0.3713527851458886,0.7301553951805551,2128.0,3081.0,0.24402081966400146
204,0.0113,0.0165,40.5,1,0,0.0,0,445,445.0,445,445,445.0,445,1,1.0,0,1,269.0,76.0,28.0,0.0,94.0,101.0,0.272973,1.0,0.0,0.0,52.0,1.0,0.0,18.0,52.0,35.0,52.0,0.0,2.0,7.0,0,0.0019973622681580226,0.17064846416382254,0.2915451895043732,0.6978580951690674,2044.0,3014.0,0.22537314891815186
205,0.0134,0.0001,0.0,1,0,0.0,0,462,462.0,462,462,462.0,462,1,1.0,0,1,382.0,94.0,3.0,7.0,108.0,7.0,0.02,1.0,5.0,15.0,100.0,7.0,0.0,2.0,110.0,104.0,104.0,4.0,13.0,10.0,0,0.01698739830268688,0.24346629986244842,0.3915929203539823,0.5554129481315613,11448.0,12057.0,0.10032856464385986
206,0.0268,0.0083,0.5,1,0,0.0,0,546,546.0,546,546,546.0,546,1,1.0,0,1,708.0,54.0,6.0,0.0,24.0,22.0,0.042065,1.0,0.0,1.0,3.0,2.0,0.0,22.0,3.0,3.0,3.0,0.0,1.0,205.0,0,0.013106789527659451,0.19646182495344505,0.3284046692607004,0.7159963815938681,1683.0,2274.0,0.2489149570465088
207,0.0357,0.0011,1.5,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,19.0,4.0,1.0,0.0,8.0,13.0,0.40625,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0,0.0033163015536342693,0.12651162790697673,0.22460776218001652,0.726702925723253,1722.0,2509.0,0.2365451455116272
208,0.0830,0.0111,561.9785714285712,1,0,0.0,0,373,373.0,373,373,373.0,373,1,1.0,0,1,299.0,52.0,12.0,9.0,146.0,64.0,0.32530000000000003,5.0,1.0,5.0,25.0,2.0,0.0,12.0,83.0,64.0,22.0,4.0,22.0,33.0,0,0.018176737713089773,0.19461883408071748,0.3258258258258258,0.7250747569681456,1820.0,2718.0,0.1966145634651184
209,0.0562,0.0388,1340.4698412698413,1,0,0.0,0,919,919.0,919,919,919.0,919,1,1.0,0,1,1017.0,206.0,115.0,21.0,490.0,113.0,0.155844,20.0,8.0,13.0,93.0,16.0,3.0,66.0,234.0,178.0,117.0,4.0,57.0,210.0,0,0.0094532001965701,0.17699115044247787,0.3007518796992481,0.6877965927124023,2110.0,3093.0,0.23808681964874268
210,0.0604,0.0099,396.856929912193,1,0,0.0,0,515,515.0,515,515,515.0,515,1,1.0,0,1,565.0,117.0,67.0,25.0,246.0,28.0,0.0714286,3.0,0.0,18.0,74.0,3.0,0.0,16.0,61.0,61.0,61.0,2.0,16.0,24.0,0,0.010435622515319565,0.11180124223602485,0.2011173184357542,0.5830922722816467,1886.0,2070.0,0.1493055820465088
211,0.0090,0.0056,245.67857142857144,1,0,0.0,0,79,79.0,79,79,79.0,79,1,1.0,0,1,37.0,9.0,18.0,4.0,22.0,6.0,0.139535,1.0,1.0,3.0,10.0,1.0,2.0,5.0,14.0,13.0,6.0,0.0,6.0,21.0,0,0.010867245998565159,0.16681695220919748,0.28593508500772796,0.730815529383512,1740.0,2561.0,0.2300347089767456
212,0.0257,0.0079,392.16111111111104,1,0,0.0,0,304,304.0,304,304,304.0,304,1,1.0,0,1,197.0,44.0,9.0,19.0,116.0,48.0,0.207792,4.0,2.0,14.0,39.0,2.0,0.0,5.0,32.0,31.0,24.0,1.0,19.0,28.0,0,0.027186043937116638,0.17006802721088435,0.29069767441860467,0.6404194831848145,2627.0,3661.0,0.23142611980438232
213,0.0028,0.0021,2.2944444444444443,1,0,0.0,0,68,68.0,68,68,68.0,68,1,1.0,0,1,30.0,7.0,7.0,3.0,12.0,6.0,0.166667,1.0,1.0,3.0,9.0,1.0,0.0,2.0,14.0,13.0,6.0,0.0,6.0,21.0,0,0.0,0.03995560488346282,0.0768409818569904,0.5260610580444336,2207.0,2207.0,0.03255206346511841
214,0.0012,0.0063,0.0,1,0,0.0,0,51,51.0,51,51,51.0,51,1,1.0,0,1,19.0,5.0,4.0,1.0,6.0,5.0,0.208333,1.0,1.0,2.0,5.0,0.0,0.0,4.0,12.0,11.0,4.0,0.0,5.0,20.0,0,0.013455466042704213,0.1777059773828756,0.3017832647462277,0.6512155532836914,3127.0,4063.0,0.2277631163597107
215,0.0031,0.0024,9.516666666666666,1,0,0.0,0,77,77.0,77,77,77.0,77,1,1.0,0,1,39.0,8.0,2.0,3.0,14.0,5.0,0.113636,1.0,1.0,5.0,10.0,1.0,0.0,2.0,15.0,14.0,7.0,0.0,7.0,22.0,0,0.04251413608168943,0.23812849162011174,0.38465877044557245,0.6208581924438477,4723.0,5558.0,0.18928098678588867
216,0.0097,0.0024,4.833333333333334,1,0,0.0,0,86,86.0,86,86,86.0,86,1,1.0,0,1,42.0,10.0,3.0,3.0,24.0,6.0,0.125,1.0,1.0,4.0,10.0,2.0,0.0,2.0,15.0,14.0,7.0,0.0,6.0,21.0,0,0.05134653581928328,0.2543352601156069,0.4055299539170507,0.5677762031555176,8674.0,9293.0,0.1268569827079773
217,0.0214,0.0034,21.83333333333333,1,0,0.0,0,198,198.0,198,198,198.0,198,1,1.0,0,1,162.0,23.0,7.0,10.0,78.0,37.0,0.386582,3.0,1.0,10.0,23.0,2.0,0.0,4.0,27.0,24.0,19.0,0.0,14.0,29.0,0,0.0252000618378821,0.1559383499546691,0.2698039215686274,0.7379952483655264,1753.0,2565.0,0.224609375
218,0.0499,0.0016,76.7452380952381,1,0,0.0,0,165,165.0,165,165,165.0,165,1,1.0,0,1,129.0,26.0,5.0,5.0,67.0,11.0,0.0990991,4.0,1.0,6.0,17.0,3.0,0.0,3.0,24.0,22.0,16.0,0.0,6.0,26.0,0,0.02119521339238982,0.20252167060677698,0.33682830930537355,0.6524506211280823,3249.0,4211.0,0.21920835971832275
219,0.0541,0.0016,193.72698412698418,1,0,0.0,0,273,273.0,273,273,273.0,273,1,1.0,0,1,216.0,42.0,6.0,19.0,115.0,11.0,0.0588235,5.0,2.0,17.0,37.0,2.0,0.0,3.0,34.0,31.0,26.0,2.0,17.0,33.0,0,0.007837674306942455,0.11254980079681275,0.20232766338406447,0.6050934791564941,1859.0,2076.0,0.1610243320465088
220,0.0005,0.0063,12.589285714285715,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,13.0,3.0,4.0,2.0,3.0,6.0,0.315789,0.0,2.0,3.0,5.0,0.0,0.0,4.0,17.0,16.0,3.0,0.0,6.0,21.0,0,0.002371048883578979,0.16344605475040258,0.28096885813148786,0.7130544900850594,2089.0,3104.0,0.2222222089767456
221,0.0003,0.0008,33.83928571428571,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,14.0,3.0,1.0,2.0,3.0,6.0,0.3,0.0,2.0,3.0,5.0,0.0,0.0,1.0,19.0,18.0,3.0,0.0,8.0,21.0,0,0.008197089608830468,0.20891783567134267,0.34562784915043515,0.5319305062294006,19546.0,19947.0,0.06694197654724121
222,0.0005,0.0063,12.589285714285715,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,13.0,3.0,4.0,2.0,3.0,6.0,0.315789,0.0,2.0,3.0,5.0,0.0,0.0,4.0,17.0,16.0,3.0,0.0,6.0,21.0,0,0.018986323987101667,0.18086816720257234,0.3063308373042886,0.6749936938285828,2787.0,3751.0,0.2347211241722107
223,0.0003,0.0008,33.83928571428571,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,14.0,3.0,1.0,2.0,3.0,6.0,0.3,0.0,2.0,3.0,5.0,0.0,0.0,1.0,19.0,18.0,3.0,0.0,8.0,21.0,0,0.030399936190711567,0.14095744680851063,0.24708624708624707,0.7086432883774655,1695.0,2261.0,0.2413194179534912
224,0.0030,0.0030,1.1611111111111112,1,0,0.0,0,72,72.0,72,72,72.0,72,1,1.0,0,1,29.0,7.0,4.0,3.0,11.0,12.0,0.292683,1.0,1.0,4.0,9.0,1.0,0.0,5.0,14.0,13.0,6.0,0.0,6.0,21.0,0,0.003908182647049635,0.1872,0.31536388140161725,0.6094775795936584,4536.0,5406.0,0.18907493352890015
225,0.0030,0.0034,0.0,1,0,0.0,0,74,74.0,74,74,74.0,74,1,1.0,0,1,29.0,7.0,3.0,4.0,11.0,13.0,0.309524,1.0,1.0,4.0,10.0,1.0,0.0,2.0,14.0,13.0,6.0,0.0,6.0,21.0,0,0.03147579723558898,0.24065138721351026,0.3879436071949441,0.5352627635002136,16191.0,16643.0,0.07967597246170044
226,0.0313,0.0037,639.3428571428572,1,0,0.0,0,793,793.0,793,793,793.0,793,1,1.0,0,1,1145.0,163.0,57.0,74.0,440.0,25.0,0.1462383,16.0,18.0,75.0,188.0,34.0,17.0,51.0,472.0,317.0,222.0,0.0,176.0,147.0,0,0.0076998309195173194,0.20830542531815138,0.34478935698447893,0.5648096799850464,8443.0,9097.0,0.12655705213546753
227,0.0012,0.0063,0.0,1,0,0.0,0,54,54.0,54,54,54.0,54,1,1.0,0,1,19.0,5.0,4.0,1.0,6.0,7.0,0.269231,1.0,1.0,2.0,5.0,0.0,0.0,4.0,12.0,11.0,4.0,0.0,5.0,20.0,0,0.011334517456878083,0.2091466815393196,0.3459409594095941,0.5330089330673218,19870.0,20244.0,0.06622302532196045
228,0.0019,0.0008,10.083333333333332,1,0,0.0,0,53,53.0,53,53,53.0,53,1,1.0,0,1,20.0,4.0,1.0,1.0,7.0,5.0,0.2,0.0,1.0,2.0,5.0,1.0,0.0,1.0,12.0,11.0,4.0,0.0,5.0,21.0,0,0.004268655024629805,0.1886376172090458,0.3174013921113689,0.5323454737663269,20045.0,20447.0,0.06564480066299438
229,0.0123,0.0133,136.54437200226675,1,0,0.0,0,111,111.0,111,111,111.0,111,1,1.0,0,1,69.0,16.0,21.0,14.0,38.0,9.0,0.115385,2.0,1.0,4.0,23.0,1.0,0.0,16.0,14.0,11.0,9.0,0.0,3.0,15.0,0,0.005623308360607009,0.1162136832239925,0.20822837951301426,0.587819516658783,1901.0,2066.0,0.1467013955116272
230,0.0131,0.0070,42.80567108330267,1,0,0.0,0,70,70.0,70,70,70.0,70,1,1.0,0,1,34.0,9.0,5.0,2.0,15.0,6.0,0.15,1.0,1.0,1.0,9.0,1.0,0.0,5.0,12.0,8.0,7.0,0.0,4.0,14.0,0,0.013281051649905342,0.1972543352601156,0.3295111647555824,0.5857713222503662,6261.0,7019.0,0.1593235731124878
231,0.0037,0.0059,15.250692728324308,1,0,0.0,0,83,83.0,83,83,83.0,83,1,1.0,0,1,42.0,9.0,4.0,10.0,21.0,6.0,0.125,1.0,1.0,4.0,17.0,1.0,0.0,4.0,12.0,9.0,7.0,0.0,4.0,15.0,0,0.002783818597323708,0.1805887032617343,0.3059299191374663,0.6123103499412537,4578.0,5433.0,0.18872928619384766
232,0.0116,0.0070,29.47233774996933,1,0,0.0,0,69,69.0,69,69,69.0,69,1,1.0,0,1,33.0,9.0,5.0,2.0,14.0,6.0,0.153846,1.0,1.0,1.0,9.0,2.0,0.0,5.0,12.0,8.0,7.0,0.0,3.0,14.0,0,0.019163338369322085,0.096875,0.17663817663817663,0.5603007674217224,2026.0,2079.0,0.09266495704650879
233,0.0108,0.0070,0.8056710833026622,1,0,0.0,0,69,69.0,69,69,69.0,69,1,1.0,0,1,33.0,9.0,6.0,2.0,14.0,6.0,0.153846,1.0,1.0,1.0,9.0,2.0,0.0,5.0,12.0,8.0,7.0,0.0,3.0,14.0,0,0.06481825013123381,0.18905047048759624,0.31798561151079136,0.7053507269722306,1703.0,2375.0,0.2415364384651184
234,0.0037,0.0059,15.250692728324308,1,0,0.0,0,84,84.0,84,84,84.0,84,1,1.0,0,1,44.0,9.0,4.0,10.0,21.0,6.0,0.12,1.0,1.0,4.0,17.0,1.0,0.0,3.0,12.0,9.0,7.0,0.0,4.0,15.0,0,0.007153569716970989,0.14801110083256244,0.257856567284448,0.684716522693634,1712.0,2343.0,0.2356770634651184
235,0.0108,0.0070,0.8056710833026622,1,0,0.0,0,69,69.0,69,69,69.0,69,1,1.0,0,1,33.0,9.0,5.0,2.0,14.0,6.0,0.153846,1.0,1.0,1.0,9.0,1.0,0.0,5.0,12.0,8.0,7.0,0.0,4.0,14.0,0,0.010694834151817482,0.1823949246629659,0.3085177733065057,0.6221329569816589,3889.0,4838.0,0.20168650150299072
236,0.0037,0.0059,15.250692728324308,1,0,0.0,0,82,82.0,82,82,82.0,82,1,1.0,0,1,42.0,9.0,4.0,10.0,21.0,6.0,0.125,1.0,1.0,4.0,17.0,1.0,0.0,3.0,12.0,9.0,7.0,0.0,4.0,15.0,0,0.0037410686890249115,0.06222707423580786,0.1171634121274409,0.5430367588996887,2116.0,2126.0,0.0625
237,0.0207,0.0063,44.74474034737192,1,0,0.0,0,85,85.0,85,85,85.0,85,1,1.0,0,1,45.0,10.0,14.0,9.0,19.0,6.0,0.117647,1.0,1.0,4.0,17.0,1.0,0.0,7.0,13.0,10.0,8.0,0.0,4.0,16.0,0,0.026517583974722224,0.23096841015018124,0.3752629364745477,0.5277712345123291,21045.0,21393.0,0.06389456987380981
238,0.0118,0.0070,1.5334488610804398,1,0,0.0,0,74,74.0,74,74,74.0,74,1,1.0,0,1,37.0,10.0,5.0,7.0,16.0,6.0,0.139535,1.0,1.0,3.0,15.0,2.0,0.0,4.0,13.0,9.0,8.0,0.0,3.0,14.0,0,0.004472577274963387,0.07345225603357818,0.13685239491691104,0.6040517687797546,1873.0,2065.0,0.1573350429534912
239,0.0195,0.0161,12.917247372510529,1,0,0.0,0,63,63.0,63,63,63.0,63,1,1.0,0,1,27.0,7.0,22.0,2.0,11.0,6.0,0.181818,1.0,1.0,1.0,8.0,1.0,0.0,18.0,11.0,8.0,6.0,0.0,3.0,14.0,0,0.013637807564199347,0.1914543960558751,0.3213793103448276,0.7114499228772873,2272.0,3256.0,0.2376563549041748
240,0.0066,0.0001,0.0,1,0,0.0,0,223,223.0,223,223,223.0,223,1,1.0,0,1,146.0,29.0,0.0,31.0,82.0,9.0,0.0580645,1.0,1.0,4.0,57.0,1.0,0.0,0.0,52.0,51.0,26.0,0.0,0.0,2.0,0,0.008445184637447775,0.17753338570306362,0.30153435623749164,0.6828758120536804,2770.0,3751.0,0.23089385032653809
241,0.0545,0.0001,0.0,1,0,0.0,0,332,332.0,332,332,332.0,332,1,1.0,0,1,220.0,59.0,0.0,22.0,126.0,23.0,0.0946502,6.0,0.0,4.0,34.0,1.0,0.0,0.0,12.0,2.0,12.0,0.0,0.0,2.0,0,0.011842412481684514,0.19870410367170627,0.33153153153153153,0.596865177154541,5115.0,5966.0,0.1763198971748352
242,0.0336,0.0001,0.0,1,0,0.0,0,298,298.0,298,298,298.0,298,1,1.0,0,1,202.0,40.0,0.0,17.0,119.0,26.0,0.114035,2.0,1.0,2.0,46.0,2.0,0.0,1.0,55.0,54.0,29.0,0.0,0.0,17.0,0,0.015843957956373403,0.16185476815398075,0.2786144578313253,0.6202831268310547,3691.0,4644.0,0.21150660514831543
243,0.0342,0.0013,212.83333333333331,1,0,0.0,0,511,511.0,511,511,511.0,511,1,1.0,0,1,202.0,72.0,29.0,4.0,146.0,234.0,0.536697,11.0,0.0,2.0,30.0,1.0,2.0,2.0,26.0,26.0,26.0,0.0,0.0,1.0,0,0.008030108426574771,0.17716535433070865,0.3010033444816054,0.6512157320976257,3260.0,4163.0,0.22294020652770996
244,0.0642,0.0011,240.8095238095238,1,0,0.0,0,1012,1012.0,1012,1012,1012.0,1012,1,1.0,0,1,713.0,106.0,7.0,48.0,504.0,243.0,0.378262,6.0,0.0,16.0,74.0,4.0,0.0,4.0,32.0,21.0,32.0,1.0,3.0,15.0,0,0.007229523508781762,0.15815602836879433,0.27311696264543783,0.744889523114664,2003.0,3032.0,0.20211929082870483
245,0.0612,0.0061,40.70634920634921,1,0,0.0,0,532,532.0,532,532,532.0,532,1,1.0,0,1,628.0,120.0,10.0,24.0,386.0,42.0,0.1275644,8.0,3.0,6.0,56.0,4.0,1.0,6.0,89.0,52.0,59.0,8.0,45.0,29.0,0,0.008300025697672141,0.0889348500517063,0.16334283000949668,0.589084804058075,1919.0,2074.0,0.134765625
246,0.0676,0.0022,108.83333333333331,1,0,0.0,0,677,677.0,677,677,677.0,677,1,1.0,0,1,408.0,88.0,10.0,43.0,269.0,157.0,0.283906,5.0,0.0,17.0,62.0,3.0,0.0,5.0,20.0,11.0,20.0,1.0,2.0,11.0,0,0.0184070630100064,0.22271386430678466,0.36429433051869725,0.6177230477333069,4265.0,5115.0,0.1968325972557068
247,0.0684,0.0001,0.0,1,0,0.0,0,529,529.0,529,529,529.0,529,1,1.0,0,1,972.0,111.0,17.0,31.0,352.0,28.0,0.1119047,13.0,3.0,20.0,88.0,29.0,3.0,12.0,202.0,192.0,158.0,5.0,10.0,42.0,0,0.0104772596528194,0.20578114246386786,0.341324200913242,0.5773429274559021,7241.0,7948.0,0.14301234483718872
248,0.0592,0.0001,0.0,1,0,0.0,0,453,453.0,453,453,453.0,453,1,1.0,0,1,306.0,61.0,2.0,40.0,182.0,80.0,0.235988,6.0,0.0,13.0,56.0,4.0,0.0,3.0,20.0,7.0,20.0,0.0,1.0,13.0,0,0.0030897643303915826,0.1568627450980392,0.2711864406779661,0.5894915461540222,6100.0,6950.0,0.15373796224594116
249,0.0743,0.0001,0.0,1,0,0.0,0,332,332.0,332,332,332.0,332,1,1.0,0,1,204.0,45.0,2.0,6.0,107.0,87.0,0.477528,3.0,0.0,2.0,20.0,3.0,0.0,1.0,19.0,7.0,19.0,0.0,2.0,9.0,0,0.008779051304994649,0.10317460317460317,0.18705035971223022,0.6254689693450928,1807.0,2071.0,0.1805555820465088
250,0.0569,0.0040,115.72619047619048,1,0,0.0,0,768,768.0,768,768,768.0,768,1,1.0,0,1,584.0,113.0,19.0,11.0,344.0,249.0,0.5459335000000001,11.0,0.0,10.0,62.0,17.0,0.0,12.0,77.0,66.0,77.0,2.0,4.0,31.0,0,0.020048389531945533,0.18695993715632364,0.31502316346790205,0.6509372591972351,3349.0,4315.0,0.21629279851913452
251,0.0222,0.0042,61.11666666666667,1,0,0.0,0,708,708.0,708,708,708.0,708,1,1.0,0,1,770.0,255.0,30.0,28.0,390.0,13.0,0.0214168,29.0,9.0,27.0,98.0,14.0,0.0,24.0,110.0,69.0,110.0,0.0,0.0,37.0,0,0.010572773497558072,0.10837438423645321,0.19555555555555557,0.6237024664878845,1820.0,2069.0,0.1809895634651184
252,0.0103,0.0001,0.0,1,0,0.0,0,30,30.0,30,30,30.0,30,1,1.0,0,1,6.0,2.0,0.0,0.0,1.0,6.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.012956933023856584,0.07306889352818371,0.13618677042801555,0.5662545561790466,1987.0,2062.0,0.1069878339767456
253,0.0525,0.0001,0.0,1,0,0.0,0,739,739.0,739,739,739.0,739,1,1.0,0,1,900.0,90.0,5.0,42.0,587.0,229.0,1.4877008,16.0,0.0,19.0,73.0,7.0,0.0,8.0,56.0,39.0,56.0,0.0,18.0,57.0,0,0.005147317033224847,0.09514370664023786,0.17375565610859728,0.6709863543510437,1747.0,2182.0,0.2154948115348816
254,0.0531,0.0001,0.0,1,0,0.0,0,226,226.0,226,226,226.0,226,1,1.0,0,1,112.0,24.0,1.0,19.0,66.0,55.0,0.339506,4.0,0.0,7.0,22.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,2.0,1.0,0,0.01077394056757393,0.12620423892100194,0.22412318220701455,0.6557385325431824,1745.0,2116.0,0.2131076455116272
255,0.0551,0.0001,132.87777777777777,1,0,0.0,0,841,841.0,841,841,841.0,841,1,1.0,0,1,878.0,174.0,34.0,23.0,539.0,101.0,0.3325656,16.0,0.0,15.0,80.0,20.0,4.0,16.0,92.0,70.0,92.0,2.0,4.0,30.0,0,0.0060031858628841455,0.1256590509666081,0.2232630757220921,0.719200293097761,1962.0,2933.0,0.2118644118309021
256,0.0006,0.0087,138.87777777777777,1,0,0.0,0,104,104.0,104,104,104.0,104,1,1.0,0,1,45.0,9.0,2.0,7.0,13.0,41.0,0.569444,0.0,2.0,5.0,16.0,3.0,0.0,3.0,56.0,34.0,13.0,2.0,4.0,16.0,0,0.010117157472737141,0.16036036036036036,0.27639751552795033,0.7289859843699055,1710.0,2407.0,0.2395833134651184
257,0.0196,0.0029,89.6904761904762,1,0,0.0,0,314,314.0,314,314,314.0,314,1,1.0,0,1,154.0,46.0,5.0,10.0,84.0,106.0,0.415686,4.0,0.0,6.0,22.0,3.0,0.0,4.0,13.0,10.0,13.0,0.0,0.0,1.0,0,0.010116215328902634,0.18447412353923207,0.31148696264975334,0.6756351590156555,2770.0,3726.0,0.23600000143051147
258,0.0126,0.0032,234.80714285714296,1,0,0.0,0,267,267.0,267,267,267.0,267,1,1.0,0,1,215.0,41.0,4.0,3.0,121.0,39.0,0.274345,7.0,0.0,5.0,17.0,5.0,1.0,7.0,19.0,12.0,19.0,2.0,0.0,17.0,0,0.007771187132194771,0.12416427889207259,0.22090059473237042,0.6838088631629944,1708.0,2410.0,0.2400173544883728
259,0.0004,0.0001,0.0,1,0,0.0,0,24,24.0,24,24,24.0,24,1,1.0,0,1,2.0,0.0,0.0,0.0,0.0,4.0,0.666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,5.0,0,0.013918513733850005,0.0750256937307297,0.13957934990439771,0.5733919739723206,1961.0,2073.0,0.1189236044883728
