S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
178,0.0005,0.0010,1084.2285714285717,3,60,20.0,58,60,20.0,58,120,40.0,58,2,0.6666666666666666,0,2,15.0,4.0,10.0,4.0,4.0,0.0,0.0,0.0,7.0,5.0,8.0,1.0,5.0,5.0,53.0,48.0,4.0,0.0,10.0,8.0,0,0.0,0.14081145584725538,0.24686192468619247,0.6933410167694092,433.0,576.0,0.2336769700050354
179,0.0190,0.0035,8.021825396825397,6,90,15.0,85,90,15.0,59,180,30.0,85,3,0.6666666666666666,2,1,25.0,7.0,4.0,5.0,9.0,16.0,0.390244,1.0,7.0,6.0,11.0,1.0,0.0,2.0,51.0,47.0,6.0,0.0,11.0,6.0,1,0.008486574789458606,0.12625538020086083,0.22420382165605096,0.5715629458427429,1771.0,1845.0,0.10865336656570435
180,0.0007,0.0002,0.0,4,86,21.5,64,86,21.5,69,172,43.0,69,2,0.75,0,2,18.0,2.0,0.0,1.0,2.0,7.0,0.28,0.0,6.0,5.0,3.0,0.0,0.0,2.0,38.0,36.0,2.0,0.0,8.0,6.0,0,0.002371557166509568,0.12542372881355932,0.22289156626506024,0.6095864772796631,1031.0,1141.0,0.1579984426498413
181,0.0017,0.0038,17.5,2,35,17.5,35,35,17.5,35,70,35.0,35,2,0.5,0,2,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,6.0,9.0,0,0.0017164614077364976,0.1154639175257732,0.20702402957486138,0.6054829955101013,793.0,922.0,0.1876227855682373
182,0.0182,0.0013,1193.2609076650635,6,139,23.166666666666668,79,139,23.166666666666668,122,278,46.333333333333336,122,3,0.6666666666666666,2,1,21.0,6.0,7.0,2.0,9.0,19.0,0.475,1.0,4.0,3.0,7.0,2.0,2.0,20.0,32.0,30.0,5.0,0.0,7.0,7.0,0,0.0,0.1391304347826087,0.24427480916030533,0.6596696376800537,549.0,696.0,0.22547686100006104
183,0.0174,0.0002,0.0,2,89,44.5,89,89,44.5,89,178,89.0,89,2,0.5,0,2,32.0,7.0,0.0,5.0,12.0,10.0,0.238095,1.0,6.0,8.0,10.0,1.0,0.0,1.0,39.0,37.0,5.0,0.0,8.0,6.0,0,0.0034188545960936014,0.11421319796954314,0.20501138952164008,0.7226828346303577,302.0,431.0,0.1756032109260559
184,0.0284,0.0002,0.0,5,214,42.8,125,214,42.8,112,428,85.6,192,2,0.8,1,1,85.0,19.0,0.0,13.0,27.0,6.0,0.0789474,1.0,7.0,15.0,29.0,3.0,0.0,0.0,53.0,50.0,19.0,0.0,19.0,6.0,0,0.0034188545960936014,0.11392405063291139,0.20454545454545456,0.7087997840122974,303.0,436.0,0.18218082189559937
185,0.0231,0.0016,0.5279761904761904,12,175,14.583333333333334,123,175,14.583333333333334,117,350,29.166666666666668,123,4,0.4166666666666667,4,0,53.0,12.0,2.0,8.0,23.0,13.0,0.19697,1.0,6.0,11.0,16.0,1.0,0.0,1.0,42.0,39.0,8.0,0.0,11.0,7.0,1,0.0,0.11553030303030302,0.2071307300509338,0.6125790476799011,875.0,996.0,0.17124539613723755
186,0.0287,0.0016,0.5279761904761904,5,107,21.4,104,107,21.4,104,214,42.8,104,3,0.4,1,2,43.0,10.0,1.0,7.0,18.0,10.0,0.188679,1.0,6.0,10.0,13.0,1.0,0.0,1.0,40.0,37.0,6.0,0.0,9.0,6.0,1,0.0031916457584430544,0.1358574610244989,0.23921568627450981,0.7015653560069245,426.0,568.0,0.2262324094772339
187,0.0262,0.0016,0.3134920634920635,4,98,24.5,59,98,24.5,88,196,49.0,88,4,0.25,0,4,37.0,9.0,1.0,8.0,12.0,0.0,0.0,1.0,6.0,9.0,15.0,1.0,0.0,1.0,41.0,38.0,7.0,0.0,9.0,6.0,1,0.006063036924599302,0.11376404494382023,0.2042875157629256,0.5671802163124084,1789.0,1866.0,0.10724639892578125
188,0.0033,0.0002,11.86255117431588,6,97,16.166666666666668,83,97,16.166666666666668,74,194,32.333333333333336,83,4,0.3333333333333333,2,2,34.0,6.0,1.0,5.0,8.0,6.0,0.176471,0.0,16.0,14.0,11.0,1.0,0.0,1.0,116.0,100.0,7.0,0.0,30.0,16.0,0,0.004497090789496213,0.12452830188679245,0.2214765100671141,0.5532199740409851,2766.0,2819.0,0.07517081499099731
189,0.0033,0.0002,621.9503088414853,6,108,18.0,97,108,18.0,89,216,36.0,97,4,0.3333333333333333,2,2,45.0,9.0,3.0,8.0,14.0,6.0,0.133333,1.0,14.0,15.0,15.0,1.0,1.0,2.0,105.0,91.0,8.0,0.0,28.0,15.0,0,0.0,0.11594202898550725,0.2077922077922078,0.6246667504310608,728.0,860.0,0.1986081600189209
190,0.0033,0.0002,0.0,7,90,12.857142857142858,82,90,12.857142857142858,76,180,25.714285714285715,82,3,0.7142857142857143,2,1,26.0,6.0,0.0,6.0,5.0,7.0,0.212121,0.0,8.0,12.0,12.0,2.0,0.0,0.0,56.0,51.0,6.0,0.0,11.0,9.0,0,0.0,0.08055555555555556,0.14910025706940874,0.6922743916511536,273.0,392.0,0.2431318759918213
191,0.0033,0.0002,0.0,8,95,11.875,83,95,11.875,78,190,23.75,83,3,0.75,2,1,27.0,6.0,0.0,6.0,5.0,7.0,0.205882,0.0,8.0,12.0,12.0,2.0,0.0,0.0,56.0,51.0,6.0,0.0,11.0,9.0,0,0.0,0.08356545961002786,0.15424164524421594,0.6909351944923401,270.0,384.0,0.25
192,0.0033,0.0002,0.0,5,91,18.2,80,91,18.2,78,182,36.4,80,4,0.4,3,1,23.0,5.0,0.0,6.0,4.0,7.0,0.233333,0.0,8.0,11.0,11.0,2.0,0.0,0.0,55.0,50.0,5.0,0.0,10.0,9.0,0,0.0,0.10454545454545454,0.18930041152263374,0.7032018912791176,353.0,495.0,0.22246217727661133
193,0.0376,0.0018,39.602380952380955,9,100,11.11111111111111,83,100,11.11111111111111,68,200,22.22222222222222,83,2,0.8888888888888888,1,1,93.0,15.0,6.0,14.0,44.0,0.0,0.0,2.0,7.0,14.0,22.0,3.0,2.0,3.0,49.0,45.0,12.0,0.0,15.0,7.0,0,0.0015304226911963038,0.11148086522462562,0.20059880239520958,0.5899243354797363,1077.0,1192.0,0.15273559093475342
194,0.0469,0.0016,6.241071428571427,58,297,5.120689655172414,169,297,5.120689655172414,126,594,10.241379310344827,169,4,0.7241379310344828,4,0,126.0,21.0,1.0,18.0,58.0,10.0,0.0952381,2.0,7.0,21.0,32.0,3.0,0.0,1.0,51.0,48.0,17.0,0.0,18.0,7.0,1,0.0,0.11798839458413926,0.21107266435986158,0.6193466186523438,839.0,962.0,0.17971700429916382
195,0.0239,0.0016,1.2023809523809526,6,145,24.166666666666668,138,145,24.166666666666668,138,290,48.333333333333336,138,5,0.3333333333333333,4,1,67.0,15.0,1.0,8.0,30.0,17.0,0.202381,2.0,6.0,9.0,17.0,1.0,0.0,1.0,43.0,38.0,9.0,0.0,10.0,8.0,1,0.005194794971830214,0.12833333333333333,0.2274741506646972,0.5967556238174438,1072.0,1178.0,0.1556817889213562
196,0.0329,0.0016,1.896825396825397,12,213,17.75,183,213,17.75,184,426,35.5,184,4,0.5833333333333334,4,0,104.0,30.0,1.0,12.0,52.0,20.0,0.16129,4.0,7.0,13.0,23.0,1.0,0.0,1.0,51.0,44.0,11.0,0.0,13.0,9.0,1,0.004548820285482616,0.12721417069243157,0.2257142857142857,0.592461109161377,1147.0,1256.0,0.1474820375442505
197,0.0197,0.0002,0.0,2,70,35.0,70,70,35.0,70,140,70.0,70,2,0.5,0,2,46.0,9.0,0.0,6.0,22.0,0.0,0.0,1.0,6.0,10.0,12.0,1.0,0.0,0.0,40.0,38.0,6.0,0.0,9.0,6.0,0,0.0037024856925157905,0.11858974358974358,0.21203438395415472,0.5946747660636902,1085.0,1191.0,0.15335345268249512
198,0.0623,0.0061,1276.7957473082474,7,302,43.142857142857146,282,302,43.142857142857146,223,604,86.28571428571429,282,3,0.7142857142857143,2,1,208.0,45.0,22.0,26.0,104.0,39.0,0.308936,3.0,7.0,20.0,51.0,3.0,3.0,9.0,62.0,54.0,28.0,0.0,20.0,10.0,1,0.0011167506873067735,0.11398176291793313,0.20463847203274216,0.5519464015960693,2219.0,2301.0,0.08723491430282593
199,0.0007,0.0002,0.0,16,283,17.6875,181,283,17.6875,175,566,35.375,196,6,0.5,6,0,18.0,2.0,0.0,1.0,2.0,6.0,0.25,0.0,6.0,5.0,3.0,0.0,0.0,1.0,38.0,36.0,2.0,0.0,8.0,6.0,0,0.0035055508713832846,0.11081794195250659,0.1995249406175772,0.7272851702931163,281.0,412.0,0.21565932035446167
200,0.0319,0.0014,1647.0677489177492,8,158,19.75,114,158,19.75,78,316,39.5,114,3,0.75,2,1,44.0,13.0,2.0,14.0,23.0,18.0,0.290323,2.0,7.0,11.0,19.0,2.0,0.0,2.0,61.0,51.0,5.0,0.0,15.0,9.0,0,0.0035055508713832846,0.11052631578947368,0.1990521327014218,0.7173347049034559,284.0,415.0,0.20467031002044678
201,0.0197,0.0002,0.0,1,0,0.0,0,88,88.0,88,88,88.0,88,1,1.0,0,1,31.0,7.0,0.0,6.0,11.0,10.0,0.243902,1.0,6.0,9.0,11.0,1.0,0.0,1.0,39.0,37.0,5.0,0.0,8.0,6.0,0,0.0,0.07754010695187166,0.14392059553349876,0.6769192218780518,284.0,414.0,0.20879119634628296
202,0.0196,0.0002,0.0,1,0,0.0,0,88,88.0,88,88,88.0,88,1,1.0,0,1,31.0,7.0,0.0,5.0,11.0,10.0,0.243902,1.0,6.0,8.0,10.0,1.0,0.0,1.0,39.0,37.0,5.0,0.0,8.0,6.0,0,0.0,0.08706467661691543,0.16018306636155608,0.6894465088844299,295.0,428.0,0.17719781398773193
203,0.0007,0.0214,968.2432900432902,6,95,15.833333333333334,80,95,15.833333333333334,53,190,31.666666666666668,80,2,0.8333333333333334,1,1,23.0,6.0,54.0,6.0,8.0,16.0,0.410256,1.0,5.0,5.0,11.0,2.0,28.0,32.0,37.0,35.0,5.0,0.0,8.0,5.0,0,0.0,0.09809264305177112,0.17866004962779156,0.6871407628059387,277.0,391.0,0.22664833068847656
204,0.0369,0.0062,3410.0052493258377,6,190,31.666666666666668,181,190,31.666666666666668,171,380,63.333333333333336,181,4,0.5,3,1,115.0,25.0,37.0,12.0,58.0,30.0,0.2828,3.0,6.0,12.0,25.0,4.0,3.0,25.0,51.0,46.0,17.0,0.0,10.0,8.0,0,4.7703290824999025E-4,0.12710280373831775,0.22553897180762852,0.6205275654792786,868.0,982.0,0.17522937059402466
205,0.0279,0.0016,0.20238095238095238,6,101,16.833333333333332,94,101,16.833333333333332,90,202,33.666666666666664,94,4,0.3333333333333333,2,2,36.0,8.0,1.0,9.0,14.0,10.0,0.217391,1.0,6.0,11.0,14.0,1.0,0.0,2.0,39.0,37.0,5.0,0.0,8.0,6.0,1,4.8122044688845374E-4,0.12307692307692308,0.2191780821917808,0.6340370178222656,781.0,900.0,0.18434345722198486
206,0.0119,0.0002,0.0,7,97,13.857142857142858,86,97,13.857142857142858,78,194,27.714285714285715,86,3,0.7142857142857143,2,1,28.0,7.0,0.0,8.0,7.0,8.0,0.222222,1.0,8.0,13.0,14.0,2.0,0.0,0.0,56.0,51.0,6.0,0.0,11.0,9.0,0,0.0,0.1362126245847176,0.23976608187134502,0.578235924243927,1424.0,1516.0,0.1279621124267578
207,0.0119,0.0002,0.0,7,97,13.857142857142858,86,97,13.857142857142858,78,194,27.714285714285715,86,3,0.7142857142857143,2,1,28.0,7.0,0.0,8.0,7.0,8.0,0.222222,1.0,8.0,13.0,14.0,2.0,0.0,0.0,56.0,51.0,6.0,0.0,11.0,9.0,0,0.007458978238534399,0.11583011583011583,0.20761245674740483,0.5829886198043823,890.0,1014.0,0.16576087474822998
208,0.0312,0.0037,6.82797619047619,27,327,12.11111111111111,225,327,12.11111111111111,202,654,24.22222222222222,225,4,0.48148148148148145,4,0,138.0,52.0,4.0,14.0,67.0,21.0,0.132075,6.0,7.0,13.0,30.0,2.0,0.0,2.0,56.0,47.0,16.0,0.0,15.0,11.0,1,0.010412822591237473,0.13373253493013973,0.23591549295774647,0.6120334267616272,807.0,926.0,0.18444228172302246
209,0.0377,0.0025,7.93015873015873,6,189,31.5,143,189,31.5,135,378,63.0,143,5,0.3333333333333333,4,1,78.0,17.0,2.0,11.0,43.0,8.0,0.0930233,1.0,6.0,10.0,22.0,1.0,0.0,2.0,45.0,42.0,11.0,0.0,9.0,9.0,1,0.0,0.11428571428571428,0.20512820512820512,0.6650733947753906,483.0,615.0,0.2413010597229004
210,0.0472,0.0020,16.66626984126984,3,144,48.0,141,144,48.0,140,288,96.0,141,3,0.3333333333333333,0,3,74.0,19.0,2.0,11.0,40.0,9.0,0.108434,1.0,6.0,10.0,22.0,1.0,0.0,2.0,45.0,42.0,11.0,0.0,9.0,8.0,1,0.03196316706897705,0.13953488372093023,0.24489795918367346,0.5577468276023865,2167.0,2233.0,0.09386426210403442
211,0.0391,0.0025,12.013492063492063,9,252,28.0,184,252,28.0,109,504,56.0,184,4,0.6666666666666666,3,1,110.0,27.0,2.0,15.0,69.0,10.0,0.0833333,2.0,6.0,11.0,26.0,1.0,0.0,2.0,45.0,42.0,11.0,0.0,9.0,9.0,1,0.001867504653200983,0.12682926829268293,0.22510822510822512,0.5984748005867004,1113.0,1212.0,0.15190339088439941
212,0.0231,0.0016,0.5279761904761904,11,163,14.818181818181818,116,163,14.818181818181818,119,326,29.636363636363637,119,4,0.45454545454545453,4,0,54.0,12.0,1.0,9.0,24.0,7.0,0.114754,1.0,6.0,11.0,17.0,1.0,0.0,1.0,42.0,39.0,8.0,0.0,11.0,7.0,1,0.0,0.13866666666666666,0.24355971896955503,0.7103045725304148,316.0,456.0,0.22342997789382935
213,0.0007,0.0002,0.0,5,140,28.0,73,140,28.0,73,280,56.0,73,4,0.4,3,1,18.0,2.0,0.0,1.0,2.0,11.0,0.37931,0.0,6.0,5.0,3.0,0.0,0.0,0.0,38.0,36.0,2.0,0.0,8.0,6.0,0,0.0,0.12265758091993186,0.21851289833080426,0.5852220058441162,1264.0,1358.0,0.13965743780136108
214,0.0095,0.0007,1.0,6,263,43.833333333333336,262,263,43.833333333333336,203,526,87.66666666666667,262,4,0.3333333333333333,2,2,178.0,44.0,2.0,0.0,44.0,0.0,0.0,0.0,1.0,24.0,44.0,44.0,2.0,3.0,45.0,45.0,44.0,0.0,0.0,0.0,0,0.013756133549134904,0.13851992409867173,0.24333333333333335,0.6248326897621155,720.0,839.0,0.20010673999786377
215,0.0002,0.0015,99.99794372294366,2,46,23.0,46,46,23.0,46,92,46.0,46,2,0.5,0,2,4.0,1.0,0.0,0.0,0.0,8.0,0.666667,0.0,3.0,2.0,1.0,0.0,1.0,2.0,46.0,46.0,1.0,0.0,0.0,0.0,0,0.013750022355556585,0.13878326996197718,0.24373956594323873,0.6238830089569092,720.0,839.0,0.2017076015472412
216,0.0002,0.0028,241.50205627705603,2,48,24.0,48,48,24.0,48,96,48.0,48,2,0.5,0,2,4.0,1.0,0.0,0.0,0.0,8.0,0.666667,0.0,3.0,3.0,1.0,0.0,1.0,2.0,46.0,46.0,1.0,0.0,0.0,0.0,0,0.0,0.13445378151260504,0.23703703703703705,0.6401633024215698,659.0,798.0,0.19680851697921753
217,0.0221,0.0002,46.49999999999999,2,65,32.5,65,65,32.5,65,130,65.0,65,2,0.5,0,2,42.0,5.0,1.0,1.0,12.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,51.0,51.0,7.0,0.0,0.0,2.0,0,0.0,0.12218649517684887,0.2177650429799427,0.5716879367828369,1590.0,1670.0,0.11937904357910156
218,0.0007,0.0040,332.50000000000006,2,43,21.5,43,43,21.5,43,86,43.0,43,2,0.5,0,2,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,45.0,45.0,1.0,0.0,0.0,0.0,0,0.0,0.13513513513513514,0.23809523809523808,0.6415988802909851,602.0,740.0,0.20907926559448242
219,0.0244,0.0029,422.65952380952376,5,128,25.6,125,128,25.6,116,256,51.2,125,4,0.4,3,1,63.0,17.0,18.0,6.0,28.0,7.0,0.1,1.0,0.0,6.0,17.0,2.0,3.0,3.0,11.0,8.0,11.0,1.0,0.0,3.0,0,0.006423042044302481,0.10998307952622674,0.19817073170731708,0.5675939917564392,1357.0,1456.0,0.12950313091278076
220,0.0004,0.0019,177.03333333333333,4,85,21.25,84,85,21.25,75,170,42.5,84,3,0.5,0,3,31.0,6.0,2.0,2.0,11.0,16.0,0.340426,0.0,3.0,7.0,8.0,1.0,2.0,4.0,51.0,51.0,6.0,0.0,0.0,1.0,0,0.010292110586352361,0.1303501945525292,0.2306368330464716,0.6098947525024414,831.0,953.0,0.1793529987335205
221,0.0163,0.0015,601.3518256661639,5,166,33.2,142,166,33.2,106,332,66.4,142,3,0.6,2,1,123.0,21.0,3.0,5.0,77.0,13.0,0.139785,2.0,2.0,3.0,16.0,2.0,0.0,2.0,34.0,23.0,16.0,2.0,0.0,22.0,0,0.0,0.11403508771929824,0.2047244094488189,0.6596164107322693,489.0,621.0,0.2383807897567749
222,0.0049,0.0015,251.00133547008545,3,61,20.333333333333332,59,61,20.333333333333332,58,122,40.666666666666664,59,2,0.6666666666666666,0,2,13.0,4.0,1.0,2.0,5.0,9.0,0.409091,1.0,2.0,2.0,5.0,1.0,0.0,1.0,23.0,17.0,3.0,1.0,0.0,7.0,0,0.0,0.08250825082508251,0.1524390243902439,0.6110833287239075,290.0,330.0,0.18406593799591064
223,0.0130,0.0025,1395.4428571428573,6,173,28.833333333333332,155,173,28.833333333333332,146,346,57.666666666666664,155,4,0.5,3,1,81.0,18.0,4.0,15.0,36.0,31.0,0.298077,1.0,5.0,7.0,26.0,4.0,2.0,4.0,125.0,119.0,12.0,1.0,0.0,9.0,1,0.001765162538610176,0.10877862595419847,0.1962134251290878,0.6313746571540833,609.0,752.0,0.20927315950393677
224,0.0668,0.0110,1954.1038969200758,56,2092,37.357142857142854,531,2531,45.19642857142857,438,4623,82.55357142857143,531,5,0.5,5,0,368.0,105.0,17.0,23.0,243.0,79.0,0.176734,5.0,0.0,10.0,48.0,1.0,0.0,12.0,25.0,12.0,25.0,4.0,3.0,12.0,1,0.00277480508155523,0.12939001848428835,0.22913256955810146,0.6379653811454773,737.0,858.0,0.1953781247138977
225,0.0091,0.0037,25.333333333333332,2,79,39.5,79,79,39.5,79,158,79.0,79,2,0.5,0,2,32.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,7.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,25.0,1,0.0018030291946622586,0.1201923076923077,0.2145922746781116,0.5870221257209778,1342.0,1432.0,0.13308459520339966
226,0.0150,0.0002,0.0,3,95,31.666666666666668,89,95,31.666666666666668,84,190,63.333333333333336,89,2,0.6666666666666666,0,2,18.0,0.0,0.0,0.0,0.0,32.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0,4.500132754240849E-4,0.12297734627831715,0.21902017291066284,0.5994214415550232,1171.0,1269.0,0.14596492052078247
227,0.0163,0.0018,1.0,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,15.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4.963003689528112E-4,0.12585034013605442,0.22356495468277945,0.6132791638374329,944.0,1050.0,0.1668081283569336
228,0.0457,0.0002,0.0,7,352,50.285714285714285,157,354,50.57142857142857,300,706,100.85714285714286,300,3,0.7142857142857143,2,1,84.0,17.0,0.0,4.0,61.0,8.0,0.0869565,3.0,3.0,5.0,7.0,2.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,14.0,0,5.524558324806786E-4,0.132,0.2332155477031802,0.6449550986289978,634.0,757.0,0.2027677297592163
229,0.0409,0.0021,31.5,5,301,60.2,215,301,60.2,259,602,120.4,259,2,0.8,1,1,138.0,20.0,12.0,4.0,84.0,5.0,0.034965,3.0,0.0,4.0,11.0,1.0,0.0,2.0,7.0,5.0,7.0,0.0,0.0,6.0,1,3.937357330470108E-4,0.11753731343283583,0.21035058430717862,0.6202066540718079,864.0,980.0,0.17250925302505493
230,0.0968,0.0116,2072.3228493582765,40,1641,41.025,788,1641,41.025,396,3282,82.05,788,3,0.875,3,0,717.0,145.0,34.0,81.0,421.0,63.0,0.1743406,5.0,2.0,33.0,139.0,5.0,2.0,18.0,105.0,44.0,81.0,7.0,32.0,31.0,1,0.0,0.11410788381742738,0.2048417132216015,0.6038873195648193,803.0,922.0,0.1877431869506836
231,0.0250,0.0087,445.69166666666666,12,130,10.833333333333334,94,128,10.666666666666666,58,258,21.5,94,4,0.75,3,1,19.0,5.0,3.0,7.0,7.0,34.0,0.641509,0.0,0.0,10.0,11.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.0,0.1171003717472119,0.2096505823627288,0.596026599407196,1022.0,1126.0,0.16271722316741943
232,0.0101,0.0008,18.80515873015873,4,64,16.0,59,64,16.0,47,128,32.0,59,2,0.75,0,2,35.0,6.0,2.0,2.0,6.0,1.0,0.0384615,0.0,2.0,8.0,8.0,4.0,0.0,1.0,8.0,8.0,8.0,0.0,2.0,0.0,0,0.0,0.11842105263157894,0.21176470588235294,0.6048758029937744,937.0,1045.0,0.17306053638458252
233,0.0328,0.0002,0.0,17,275,16.176470588235293,117,275,16.176470588235293,117,550,32.35294117647059,117,3,0.5882352941176471,3,0,40.0,5.0,0.0,7.0,26.0,10.0,0.2,1.0,3.0,9.0,10.0,1.0,0.0,1.0,26.0,16.0,3.0,1.0,6.0,7.0,0,0.0,0.12384473197781885,0.22039473684210525,0.5937497019767761,1008.0,1111.0,0.16839587688446045
234,0.0525,0.0010,496.1277777777777,34,462,13.588235294117647,168,462,13.588235294117647,122,924,27.176470588235293,168,2,0.8235294117647058,2,0,103.0,16.0,1.0,25.0,64.0,16.0,0.134454,2.0,2.0,20.0,31.0,1.0,0.0,6.0,9.0,8.0,6.0,0.0,5.0,4.0,0,0.0,0.11992619926199262,0.214168039538715,0.5995482802391052,974.0,1080.0,0.17241376638412476
235,0.0343,0.0002,0.0,4,102,25.5,98,102,25.5,86,204,51.0,98,2,0.75,0,2,40.0,7.0,0.0,7.0,24.0,13.0,0.245283,2.0,2.0,8.0,10.0,1.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,5.0,0,0.0014414306152444568,0.11764705882352941,0.21052631578947367,0.5998762249946594,1131.0,1237.0,0.14778506755828857
236,0.0095,0.0005,0.3333333333333333,2,51,25.5,51,51,25.5,51,102,51.0,51,2,0.5,0,2,8.0,2.0,0.0,0.0,0.0,8.0,0.5,0.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0,0.0015728150232091646,0.1207115628970775,0.21541950113378686,0.5656325221061707,2046.0,2112.0,0.09709155559539795
237,0.0697,0.0039,765.1640454231011,19,371,19.526315789473685,237,371,19.526315789473685,187,742,39.05263157894737,237,4,0.5263157894736842,4,0,121.0,28.0,5.0,17.0,77.0,56.0,0.329412,5.0,1.0,16.0,24.0,2.0,2.0,6.0,8.0,5.0,8.0,0.0,3.0,5.0,1,0.0010704129507708522,0.12269938650306748,0.2185792349726776,0.5651374459266663,1877.0,1951.0,0.10564029216766357
238,0.0100,0.0049,57.199552988104855,2,58,29.0,58,58,29.0,58,116,58.0,58,2,0.5,0,2,18.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,4.0,6.0,4.0,4.0,4.0,0.0,0.0,2.0,0,0.0,0.12401055408970976,0.22065727699530516,0.5598452687263489,2229.0,2297.0,0.08964699506759644
239,0.0447,0.0011,120.11630591630535,2,171,85.5,171,171,85.5,171,342,171.0,171,2,0.5,0,2,158.0,25.0,3.0,10.0,83.0,9.0,0.0775862,3.0,3.0,11.0,21.0,2.0,0.0,3.0,15.0,9.0,15.0,0.0,4.0,10.0,0,0.02965683509670674,0.13498098859315588,0.23785594639865998,0.6133664846420288,943.0,1050.0,0.16908007860183716
240,0.0428,0.0011,121.91626984126927,4,90,22.5,88,90,22.5,89,180,45.0,89,3,0.5,0,3,33.0,9.0,1.0,7.0,12.0,11.0,0.25,1.0,3.0,7.0,12.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,4.0,0,0.0072655749946314956,0.12170385395537525,0.21699819168173598,0.5415313839912415,4186.0,4220.0,0.055383265018463135
241,0.0433,0.0002,0.0,2,86,43.0,86,86,43.0,86,172,86.0,86,2,0.5,0,2,32.0,9.0,0.0,6.0,13.0,11.0,0.255814,1.0,4.0,8.0,10.0,1.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,7.0,0,0.0014939278484725328,0.12889518413597734,0.22835633626097868,0.5674735307693481,1879.0,1955.0,0.10296159982681274
242,0.0174,0.0022,2.528499278499279,2,65,32.5,65,65,32.5,65,130,65.0,65,2,0.5,0,2,20.0,4.0,2.0,3.0,7.0,7.0,0.259259,1.0,3.0,3.0,6.0,1.0,0.0,2.0,7.0,7.0,3.0,0.0,0.0,4.0,0,0.0,0.11231101511879049,0.20194174757281552,0.6650165915489197,490.0,623.0,0.23834586143493652
243,0.0097,0.0013,4.5,3,65,21.666666666666668,61,65,21.666666666666668,62,130,43.333333333333336,62,3,0.3333333333333333,0,3,22.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,4.0,4.0,0.0,0.0,4.0,0,0.02343736097031909,0.13674033149171272,0.24058323207776428,0.567296028137207,1914.0,1985.0,0.10463005304336548
244,0.0457,0.0016,1695.1083333333331,11,1161,105.54545454545455,397,1161,105.54545454545455,331,2322,211.0909090909091,593,5,0.5454545454545454,5,0,508.0,72.0,13.0,14.0,298.0,10.0,0.0417797,8.0,1.0,8.0,34.0,3.0,0.0,5.0,38.0,24.0,32.0,0.0,11.0,49.0,0,0.0036095990479873825,0.13454545454545455,0.23717948717948717,0.6322430968284607,799.0,916.0,0.18454724550247192
245,0.0230,0.0014,39.4,3,117,39.0,103,117,39.0,108,234,78.0,108,2,0.6666666666666666,0,2,50.0,13.0,4.0,5.0,26.0,8.0,0.137931,3.0,3.0,6.0,12.0,1.0,2.0,2.0,8.0,5.0,7.0,0.0,1.0,5.0,0,0.0033067054356512343,0.127208480565371,0.22570532915360503,0.6325967907905579,795.0,911.0,0.18410658836364746
246,0.0400,0.0012,109.0994466282117,5,120,24.0,108,120,24.0,111,240,48.0,111,3,0.6,2,1,54.0,22.0,1.0,8.0,30.0,9.0,0.142857,5.0,4.0,5.0,13.0,1.0,0.0,1.0,11.0,8.0,5.0,0.0,1.0,10.0,0,0.010550793707562633,0.13011152416356878,0.23026315789473684,0.6112414598464966,702.0,833.0,0.19636964797973633
247,0.0003,0.0011,116.66666666666609,5,104,20.8,71,104,20.8,88,208,41.6,88,3,0.6,2,1,23.0,5.0,1.0,4.0,7.0,8.0,0.258065,1.0,4.0,4.0,8.0,1.0,0.0,1.0,16.0,12.0,4.0,0.0,6.0,10.0,0,0.003497012319900035,0.11843876177658143,0.21179302045728038,0.5551474690437317,2477.0,2547.0,0.08173942565917969
