S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
71,0.0689,0.0019,14.5,13,93,7.153846153846154,61,837,64.38461538461539,703,930,71.53846153846153,703,4,0.46153846153846156,4,0,423.0,137.0,3.0,5.0,206.0,237.0,0.359091,8.0,0.0,2.0,31.0,1.0,1.0,2.0,26.0,13.0,26.0,1.0,7.0,21.0,1,0.009871404568958539,0.19184430027803523,0.32192846034214617,0.6686728000640869,3188.0,4107.0,0.22868216037750244
72,0.0326,0.0126,2.033333333333333,5,11,2.2,6,198,39.6,186,209,41.8,186,4,0.4,3,1,64.0,17.0,10.0,0.0,21.0,82.0,0.561644,1.0,1.0,2.0,16.0,2.0,0.0,3.0,16.0,16.0,16.0,0.0,6.0,8.0,1,0.014307093759165935,0.20461095100864554,0.3397129186602871,0.7114118709572568,1689.0,2426.0,0.2438650131225586
73,0.0211,0.0091,0.16666666666666666,3,9,3.0,8,103,34.333333333333336,94,112,37.333333333333336,94,3,0.3333333333333333,0,3,18.0,8.0,0.0,0.0,0.0,47.0,0.723077,0.0,1.0,2.0,8.0,8.0,0.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,1,0.013802257781637958,0.25484120836560803,0.40617283950617283,0.5869497656822205,7707.0,8344.0,0.14115941524505615
74,0.0396,0.0044,3.7,11,44,4.0,10,237,21.545454545454547,151,281,25.545454545454547,151,3,0.7272727272727273,2,1,87.0,27.0,4.0,3.0,38.0,71.0,0.449367,2.0,0.0,1.0,15.0,1.0,0.0,1.0,12.0,12.0,12.0,1.0,2.0,5.0,1,0.01839853420390198,0.15285252960172227,0.26517273576097106,0.5957319736480713,1842.0,2001.0,0.157975435256958
75,0.0868,0.0145,49.983333333333334,12,80,6.666666666666667,29,554,46.166666666666664,482,634,52.833333333333336,482,4,0.3333333333333333,4,0,188.0,58.0,8.0,16.0,103.0,228.0,0.548077,3.0,0.0,5.0,39.0,2.0,0.0,7.0,23.0,15.0,23.0,0.0,3.0,5.0,1,0.008784109214715863,0.15913555992141454,0.2745762711864407,0.7357867823448032,1817.0,2698.0,0.1976996660232544
76,0.0411,0.0052,0.0,12,30,2.5,14,301,25.083333333333332,266,331,27.583333333333332,266,4,0.5833333333333334,4,0,86.0,29.0,10.0,0.0,32.0,139.0,0.617778,1.0,0.0,0.0,19.0,1.0,0.0,1.0,19.0,19.0,19.0,6.0,7.0,10.0,0,0.008901025721641188,0.1715438950554995,0.29285099052540914,0.6767919659614563,1713.0,2250.0,0.2263365387916565
77,0.0056,0.0045,2.0,3,0,0.0,0,66,22.0,64,66,22.0,64,2,0.6666666666666666,0,2,13.0,3.0,3.0,0.0,3.0,27.0,0.675,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1,0.0022580316293546814,0.16531440162271804,0.28372497824194953,0.6725670695304871,1716.0,2223.0,0.22304993867874146
78,0.0161,0.0066,0.0,5,5,1.0,2,90,18.0,85,95,19.0,85,3,0.4,1,2,21.0,5.0,2.0,0.0,5.0,36.0,0.631579,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,1.0,1,0.05160870712828918,0.28053691275167786,0.4381551362683438,0.5603801608085632,13405.0,13826.0,0.09361881017684937
79,0.0931,0.0674,361.5666666666666,17,61,3.588235294117647,21,481,28.294117647058822,360,542,31.88235294117647,360,5,0.47058823529411764,5,0,183.0,40.0,98.0,0.0,102.0,182.0,0.49863,2.0,0.0,2.0,17.0,2.0,3.0,20.0,17.0,16.0,17.0,0.0,0.0,7.0,1,0.02886583287843693,0.19438877755511022,0.32550335570469796,0.7145931854726556,1692.0,2497.0,0.2438650131225586
80,0.0148,0.0037,2.5,4,2,0.5,1,89,22.25,80,91,22.75,80,3,0.5,0,3,25.0,5.0,3.0,0.0,12.0,34.0,0.576271,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,0,0.04832296715453969,0.28451296426068673,0.4429896344789962,0.5687129497528076,11000.0,11496.0,0.10823529958724976
81,0.0133,0.0039,3.0,3,1,0.3333333333333333,1,86,28.666666666666668,80,87,29.0,80,2,0.6666666666666666,0,2,25.0,5.0,3.0,0.0,12.0,32.0,0.561404,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,0,0.009948147072514452,0.17418677859391396,0.2966934763181412,0.7003558244389677,1676.0,2257.0,0.24539875984191895
82,0.0013,0.0033,4.0,4,3,0.75,1,56,14.0,53,59,14.75,53,2,0.75,0,2,9.0,2.0,1.0,1.0,2.0,21.0,0.7,0.0,1.0,2.0,3.0,1.0,0.0,1.0,11.0,8.0,2.0,0.0,0.0,0.0,1,0.008193266072211379,0.16363636363636364,0.28125,0.6779744029045105,1762.0,2635.0,0.21538126468658447
83,0.0352,0.0061,7.0,5,6,1.2,3,57,11.4,51,63,12.6,51,3,0.6,2,1,7.0,1.0,1.0,0.0,1.0,20.0,0.740741,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.009000089385355507,0.1273532668881506,0.22593320235756384,0.6398647427558899,1732.0,2063.0,0.2125328779220581
84,0.0202,0.0044,3.0,3,8,2.6666666666666665,5,132,44.0,124,140,46.666666666666664,124,2,0.6666666666666666,0,2,32.0,8.0,2.0,1.0,14.0,63.0,0.663158,1.0,1.0,1.0,7.0,1.0,0.0,1.0,15.0,11.0,6.0,0.0,2.0,1.0,1,0.007074337422590134,0.16950757575757575,0.28987854251012146,0.71023942401029,1834.0,2730.0,0.19172441959381104
85,0.0549,0.0048,37.5,14,47,3.357142857142857,11,329,23.5,286,376,26.857142857142858,286,4,0.7857142857142857,3,1,88.0,16.0,10.0,7.0,34.0,129.0,0.59447,1.0,1.0,3.0,17.0,1.0,0.0,1.0,22.0,16.0,10.0,1.0,5.0,10.0,1,0.023984445997530933,0.2855018587360595,0.4441873915558126,0.5952498316764832,7061.0,7707.0,0.14929789304733276
86,0.0056,0.0051,0.8333333333333333,11,47,4.2727272727272725,29,135,12.272727272727273,95,182,16.545454545454547,95,4,0.7272727272727273,3,1,31.0,7.0,1.0,0.0,12.0,32.0,0.507937,1.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1,0.03410100046114108,0.23590225563909775,0.3817490494296578,0.6786311268806458,2361.0,3309.0,0.2548298239707947
87,0.0410,0.0058,1.5833333333333333,5,42,8.4,21,372,74.4,331,414,82.8,331,3,0.6,2,1,106.0,28.0,13.0,1.0,42.0,174.0,0.621429,2.0,0.0,1.0,21.0,1.0,0.0,1.0,20.0,19.0,20.0,0.0,0.0,1.0,1,0.0057156372411687004,0.14977973568281938,0.26053639846743293,0.5984764099121094,1842.0,2048.0,0.16148114204406738
88,0.0759,0.0057,51.833333333333336,10,68,6.8,22,428,42.8,346,496,49.6,346,4,0.5,3,0,118.0,28.0,7.0,4.0,47.0,187.0,0.613115,1.0,0.0,2.0,24.0,1.0,0.0,1.0,20.0,17.0,20.0,0.0,0.0,3.0,1,0.008609652064385779,0.11049723756906077,0.19900497512437812,0.6042010188102722,1823.0,2084.0,0.1730937957763672
89,0.0056,0.0239,2.25,5,10,2.0,5,77,15.4,68,87,17.4,68,3,0.6,2,1,12.0,3.0,1.0,0.0,0.0,29.0,0.707317,0.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,3.0,3.0,0.0,0.0,1.0,1,0.03602144127578699,0.2816577129700691,0.43952095808383235,0.6165041327476501,5580.0,6317.0,0.1708887815475464
90,0.0040,0.0105,1.3333333333333333,4,15,3.75,8,156,39.0,141,171,42.75,141,3,0.5,0,3,38.0,11.0,5.0,0.0,3.0,70.0,0.648148,0.0,0.0,0.0,11.0,10.0,0.0,3.0,11.0,11.0,11.0,0.0,0.0,1.0,1,0.017098117655512002,0.141012909632572,0.24717145343777197,0.6429941654205322,1734.0,2198.0,0.21538126468658447
91,0.0057,0.0048,16.5,4,17,4.25,13,186,46.5,170,203,50.75,170,2,0.75,0,2,59.0,15.0,16.0,0.0,24.0,78.0,0.569343,1.0,0.0,0.0,9.0,1.0,5.0,8.0,9.0,6.0,9.0,0.0,0.0,0.0,1,0.015506831864723259,0.14142427281845538,0.2478031634446397,0.6352013945579529,1741.0,2168.0,0.20990359783172607
92,0.0185,0.0051,2.3333333333333335,4,29,7.25,22,304,76.0,276,333,83.25,276,2,0.75,0,2,123.0,27.0,21.0,0.0,60.0,112.0,0.476596,1.0,0.0,0.0,14.0,1.0,0.0,1.0,14.0,11.0,14.0,0.0,0.0,0.0,1,0.020111958767605936,0.13474387527839643,0.23748773307163887,0.5859119296073914,1894.0,2033.0,0.1404469609260559
93,0.0231,0.0168,0.3333333333333333,10,21,2.1,9,186,18.6,160,207,20.7,160,4,0.6,3,1,53.0,15.0,22.0,0.0,15.0,77.0,0.592308,1.0,0.0,0.0,12.0,3.0,0.0,3.0,12.0,12.0,12.0,0.0,1.0,2.0,1,0.011836740825587715,0.12636165577342048,0.22437137330754353,0.5762705206871033,1924.0,2047.0,0.12686240673065186
94,0.0024,0.0039,2.0,5,7,1.4,4,123,24.6,116,130,26.0,116,2,0.8,1,1,16.0,4.0,3.0,4.0,4.0,69.0,0.811765,0.0,1.0,2.0,8.0,1.0,0.0,1.0,13.0,9.0,4.0,0.0,0.0,1.0,1,0.01063563374207773,0.18200408997955012,0.3079584775086505,0.6644822955131531,1668.0,2229.0,0.24320769309997559
95,0.0058,0.0047,3.0,5,14,2.8,5,123,24.6,99,137,27.4,99,3,0.6,2,1,35.0,6.0,3.0,6.0,13.0,46.0,0.567901,0.0,1.0,1.0,12.0,1.0,0.0,1.0,15.0,12.0,6.0,0.0,0.0,1.0,1,0.021185971838637067,0.23539668700959024,0.38108680310515175,0.6847691535949707,2811.0,3758.0,0.24108082056045532
96,0.0431,0.0051,9.0,10,34,3.4,12,376,37.6,274,410,41.0,274,4,0.5,3,0,123.0,25.0,4.0,0.0,60.0,171.0,0.581633,3.0,0.0,0.0,15.0,1.0,0.0,1.0,15.0,12.0,15.0,0.0,0.0,6.0,1,0.004454739682554155,0.1272923408845739,0.22583732057416267,0.635464608669281,1749.0,2122.0,0.20442593097686768
97,0.0300,0.0049,7.0,9,36,4.0,10,256,28.444444444444443,183,292,32.44444444444444,183,2,0.7777777777777778,1,1,89.0,22.0,2.0,0.0,40.0,83.0,0.482558,4.0,0.0,0.0,10.0,1.0,0.0,1.0,10.0,9.0,10.0,0.0,2.0,7.0,1,0.015011426546266053,0.23422562141491396,0.37955073586367155,0.6160120964050293,4751.0,5516.0,0.18911409378051758
98,0.0302,0.0055,15.333333333333332,3,2,0.6666666666666666,1,51,17.0,44,53,17.666666666666668,44,3,0.3333333333333333,0,3,10.0,2.0,4.0,0.0,2.0,11.0,0.52381,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0,0.02496062010316883,0.26700680272108845,0.4214765100671141,0.6130369305610657,5151.0,5907.0,0.18033289909362793
99,0.0338,0.0054,0.0,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,18.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,0,0.00557411450161389,0.10264900662251655,0.18618618618618618,0.5822351574897766,1903.0,2045.0,0.1391323208808899
100,0.0296,0.0053,10.333333333333334,2,2,1.0,2,61,30.5,53,63,31.5,53,2,0.5,0,2,16.0,4.0,7.0,0.0,5.0,18.0,0.529412,1.0,1.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.003626516281593884,0.132429614181439,0.23388581952117865,0.6849991679191589,1667.0,2195.0,0.24561786651611328
0,0.0459,0.0315,0.14285714285714285,1,0,0.0,0,62,62.0,62,62,62.0,62,1,1.0,0,1,31.0,5.0,1.0,0.0,19.0,20.0,0.392157,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0,0.013109844447802402,0.10463576158940398,0.18944844124700239,0.5962217450141907,1449.0,1619.0,0.16242390871047974
1,0.0459,0.0240,3.90952380952381,2,1,0.5,1,36,18.0,35,37,18.5,35,1,1.0,0,1,22.0,7.0,6.0,0.0,8.0,5.0,0.185185,1.0,0.0,0.0,4.0,1.0,0.0,6.0,4.0,4.0,4.0,0.0,0.0,2.0,1,0.019644137726564297,0.08044382801664356,0.14890885750962773,0.5496904253959656,1593.0,1650.0,0.09546208381652832
2,0.2864,0.0964,1073.9761904761904,15,88,5.866666666666666,61,1192,79.46666666666667,884,1280,85.33333333333333,945,1,1.0,0,1,836.0,227.0,204.0,49.0,421.0,44.0,0.05,2.0,0.0,33.0,241.0,1.0,1.0,9.0,192.0,191.0,192.0,1.0,0.0,9.0,1,0.11591751505225477,0.29279576999339063,0.45296523517382414,0.5328242778778076,21924.0,22021.0,0.05697298049926758
3,0.1965,0.1607,804.811904761905,8,44,5.5,26,239,29.875,182,283,35.375,182,1,1.0,0,1,76.0,14.0,18.0,10.0,43.0,74.0,0.493333,1.0,0.0,10.0,21.0,1.0,0.0,13.0,11.0,10.0,11.0,1.0,0.0,5.0,1,0.34707014012729265,0.35040160642570284,0.5189591078066914,0.6529528498649597,2926.0,3429.0,0.2572624087333679
4,0.0127,0.0410,2.0,2,0,0.0,0,16,8.0,15,16,8.0,15,1,1.0,0,1,6.0,1.0,5.0,1.0,1.0,6.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0,0.021667881202302945,0.0953757225433526,0.1741424802110818,0.5443153381347656,1649.0,1671.0,0.07194244861602783
5,0.0409,0.3704,668.3166666666665,23,757,32.91304347826087,547,1586,68.95652173913044,949,2343,101.8695652173913,949,1,1.0,1,0,574.0,189.0,184.0,180.0,195.0,56.0,0.0888889,1.0,0.0,8.0,364.0,1.0,0.0,23.0,184.0,182.0,184.0,1.0,0.0,3.0,1,0.13248837528987745,0.3180046765393609,0.48255470136014195,0.5616989731788635,9582.0,9911.0,0.10668301582336426
6,0.0032,0.0979,32.0,2,0,0.0,0,20,10.0,19,20,10.0,19,1,1.0,0,1,9.0,2.0,9.0,0.0,2.0,6.0,0.4,0.0,0.0,0.0,2.0,0.0,1.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.08499328541889759,0.11891117478510028,0.21254801536491677,0.5505011081695557,1638.0,1664.0,0.07802987098693848
7,0.0590,0.0303,9.776190476190477,3,2,0.6666666666666666,1,39,13.0,30,41,13.666666666666666,30,1,1.0,0,1,24.0,9.0,5.0,0.0,10.0,5.0,0.172414,1.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,1,0.023295720301253747,0.10483870967741936,0.1897810218978102,0.5740190148353577,1530.0,1616.0,0.12423908710479736
8,0.1141,0.0584,12.792857142857143,1,0,0.0,0,124,124.0,124,124,124.0,124,1,1.0,0,1,102.0,21.0,16.0,11.0,45.0,13.0,0.23913099999999998,2.0,0.0,4.0,24.0,7.0,0.0,7.0,19.0,18.0,19.0,0.0,0.0,6.0,1,0.03352829337880905,0.15577889447236182,0.26956521739130435,0.6922942996025085,1282.0,1696.0,0.26867735385894775
9,0.1173,0.0598,22.20952380952381,1,0,0.0,0,91,91.0,91,91,91.0,91,1,1.0,0,1,74.0,16.0,10.0,6.0,31.0,13.0,0.319328,2.0,0.0,4.0,15.0,5.0,0.0,7.0,13.0,12.0,13.0,0.0,0.0,5.0,1,0.01836365090630677,0.13780025284450062,0.24222222222222223,0.6281772255897522,1362.0,1703.0,0.2232983112335205
10,0.0233,0.1291,5.05952380952381,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,6.0,4.0,14.0,0.0,0.0,40.0,0.869565,0.0,0.0,0.0,4.0,0.0,2.0,29.0,4.0,4.0,4.0,0.0,0.0,0.0,1,0.11606738054727127,0.1592797783933518,0.2747909199522103,0.6097297668457031,1422.0,1599.0,0.18206971883773804
11,0.0554,0.0315,0.0,1,0,0.0,0,25,25.0,25,25,25.0,25,1,1.0,0,1,9.0,3.0,1.0,1.0,2.0,5.0,0.357143,1.0,1.0,2.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.04500656155132646,0.1480552070263488,0.25792349726775954,0.643564760684967,1346.0,1617.0,0.2266187071800232
12,0.0202,0.0315,0.0,4,13,3.25,10,44,11.0,31,57,14.25,31,1,1.0,0,1,13.0,5.0,16.0,1.0,3.0,7.0,0.35,1.0,1.0,2.0,4.0,1.0,0.0,1.0,13.0,12.0,3.0,2.0,1.0,3.0,0,0.006119801365795206,0.10453920220082531,0.18929016189290163,0.5805765986442566,1516.0,1594.0,0.1336469054222107
13,0.0291,0.0315,2.7,1,0,0.0,0,27,27.0,27,27,27.0,27,1,1.0,0,1,12.0,3.0,1.0,1.0,4.0,5.0,0.294118,1.0,1.0,2.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.015221373525318646,0.12315930388219545,0.21930870083432658,0.5879729390144348,1498.0,1603.0,0.14609849452972412
14,0.0288,0.0315,0.0,3,12,4.0,10,36,12.0,32,48,16.0,32,1,1.0,0,1,9.0,2.0,1.0,1.0,2.0,5.0,0.357143,0.0,1.0,2.0,3.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.0,0.08507670850767085,0.15681233933161953,0.563115119934082,1572.0,1622.0,0.10819035768508911
15,0.0333,0.0315,0.0,3,12,4.0,10,38,12.666666666666666,34,50,16.666666666666668,34,1,1.0,0,1,9.0,3.0,4.0,2.0,2.0,5.0,0.357143,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.01320928326251482,0.09929078014184398,0.18064516129032257,0.5651516914367676,1581.0,1610.0,0.1037631630897522
16,0.0576,0.0474,0.4,3,13,4.333333333333333,11,42,14.0,37,55,18.333333333333332,37,1,1.0,0,1,13.0,3.0,53.0,1.0,3.0,5.0,0.277778,0.0,1.0,2.0,4.0,1.0,0.0,2.0,13.0,12.0,3.0,2.0,1.0,3.0,1,0.0,0.09628610729023383,0.17565872020075282,0.5708652138710022,1554.0,1615.0,0.11787492036819458
17,0.0684,0.0315,0.0,3,14,4.666666666666667,10,42,14.0,37,56,18.666666666666668,37,1,1.0,0,1,9.0,2.0,2.0,2.0,2.0,7.0,0.4375,0.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.010193126437558571,0.09344490934449093,0.17091836734693877,0.5658637285232544,1563.0,1613.0,0.11344772577285767
18,0.0332,0.0315,0.0,1,0,0.0,0,26,26.0,26,26,26.0,26,1,1.0,0,1,9.0,3.0,1.0,2.0,2.0,7.0,0.4375,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.007069122884219188,0.11307901907356949,0.20318237454100369,0.5775532722473145,1531.0,1607.0,0.12866628170013428
19,0.0356,0.0315,4.0,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,17.0,4.0,2.0,4.0,6.0,8.0,0.32,2.0,1.0,3.0,6.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,4.0,0,0.00848442889417312,0.09762900976290098,0.17789072426937738,0.5614803433418274,1577.0,1622.0,0.10929715633392334
20,0.0504,0.0315,27.33333333333333,3,13,4.333333333333333,9,51,17.0,46,64,21.333333333333332,46,1,1.0,0,1,16.0,4.0,1.0,3.0,7.0,8.0,0.333333,1.0,1.0,2.0,5.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,4.0,0,0.009617179904328418,0.10792349726775956,0.19482120838471023,0.581820011138916,1499.0,1597.0,0.14609849452972412
21,0.0862,0.0315,33.291666666666664,7,26,3.7142857142857144,11,91,13.0,57,117,16.714285714285715,57,1,1.0,0,1,41.0,14.0,4.0,11.0,17.0,5.0,0.108696,3.0,1.0,4.0,18.0,1.0,0.0,1.0,17.0,16.0,7.0,3.0,1.0,4.0,0,0.008165411058795365,0.10828877005347594,0.195416164053076,0.5821848511695862,1507.0,1614.0,0.14194798469543457
22,0.1186,0.0429,14.858333333333333,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,34.0,9.0,4.0,4.0,15.0,5.0,0.128205,2.0,1.0,3.0,9.0,1.0,0.0,2.0,15.0,14.0,5.0,3.0,1.0,5.0,1,0.025658985039178527,0.1548223350253807,0.2681318681318681,0.6543458700180054,1343.0,1639.0,0.2321527600288391
23,0.0845,0.0315,4.0,3,13,4.333333333333333,9,51,17.0,46,64,21.333333333333332,46,1,1.0,0,1,16.0,3.0,6.0,4.0,7.0,7.0,0.304348,1.0,1.0,3.0,6.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,4.0,0,0.006572371064314087,0.16264294790343076,0.2797814207650273,0.649481475353241,1352.0,1601.0,0.22634202241897583
24,0.0554,0.0315,0.0,3,12,4.0,10,38,12.666666666666666,34,50,16.666666666666668,34,1,1.0,0,1,9.0,3.0,1.0,2.0,2.0,5.0,0.357143,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.0010033391170303715,0.12614980289093297,0.22403733955659277,0.602321207523346,1451.0,1587.0,0.16878807544708252
25,0.0406,0.0315,6.333333333333333,3,14,4.666666666666667,10,42,14.0,37,56,18.666666666666668,37,1,1.0,0,1,9.0,3.0,5.0,2.0,2.0,7.0,0.4375,1.0,1.0,2.0,4.0,1.0,0.0,1.0,12.0,11.0,2.0,2.0,1.0,3.0,0,0.01663203014363285,0.10762942779291552,0.1943419434194342,0.5797181129455566,1529.0,1600.0,0.13115662336349487
26,0.0597,0.0244,9.416666666666666,1,0,0.0,0,19,19.0,19,19,19.0,19,1,1.0,0,1,6.0,1.0,5.0,0.0,1.0,5.0,0.454545,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0.03031027818283042,0.1092896174863388,0.19704433497536947,0.5756879448890686,1520.0,1595.0,0.1355838179588318
27,0.0941,0.0577,110.79047619047618,8,24,3.0,7,219,27.375,195,243,30.375,195,1,1.0,0,1,92.0,23.0,22.0,4.0,48.0,80.0,0.465116,1.0,0.0,4.0,15.0,1.0,0.0,8.0,11.0,9.0,11.0,0.0,1.0,5.0,1,0.0017379678722231782,0.11397557666214382,0.2046285018270402,0.5793648362159729,1527.0,1611.0,0.1308799386024475
28,0.0372,0.0249,100.29523809523808,3,7,2.3333333333333335,6,70,23.333333333333332,63,77,25.666666666666668,63,1,1.0,0,1,35.0,8.0,2.0,5.0,17.0,11.0,0.23913,1.0,0.0,2.0,10.0,2.0,1.0,3.0,5.0,4.0,5.0,0.0,0.0,3.0,0,0.002109765963555539,0.0988857938718663,0.17997465145754118,0.5711929202079773,1572.0,1619.0,0.11095738410949707
29,0.0343,0.0513,54.36666666666666,4,6,1.5,2,95,23.75,89,101,25.25,89,1,1.0,0,1,46.0,8.0,2.0,0.0,22.0,23.0,0.333333,2.0,0.0,2.0,6.0,2.0,0.0,2.0,6.0,6.0,6.0,1.0,0.0,6.0,0,0.001521418534990445,0.10869565217391304,0.19607843137254902,0.5759806632995605,1530.0,1603.0,0.13060319423675537
30,0.0703,0.0247,29.816666666666663,4,12,3.0,9,182,45.5,174,194,48.5,174,1,1.0,0,1,124.0,39.0,11.0,5.0,87.0,18.0,0.131387,4.0,0.0,6.0,11.0,1.0,0.0,4.0,7.0,2.0,7.0,0.0,0.0,18.0,1,0.010607352273732119,0.07862068965517241,0.14578005115089515,0.5460987687110901,1634.0,1664.0,0.07443279027938843
31,0.0236,0.0225,31.636904761904763,4,8,2.0,5,60,15.0,51,68,17.0,51,1,1.0,0,1,22.0,7.0,1.0,6.0,13.0,15.0,0.405405,2.0,1.0,6.0,8.0,1.0,0.0,1.0,7.0,5.0,2.0,0.0,0.0,5.0,0,0.05620166687805243,0.25583756345177666,0.4074373484236055,0.7066193980987183,1861.0,2586.0,0.2514722943305969
32,0.0364,0.0142,7.75,4,20,5.0,8,102,25.5,88,122,30.5,88,1,1.0,0,1,56.0,16.0,7.0,4.0,22.0,8.0,0.125,2.0,1.0,3.0,11.0,2.0,0.0,2.0,17.0,16.0,7.0,2.0,1.0,13.0,0,0.01050205158440206,0.1776239907727797,0.30166503428011754,0.7138657036181241,1402.0,2100.0,0.21416711807250977
33,0.0233,0.0173,0.2,2,7,3.5,7,44,22.0,37,51,25.5,37,1,1.0,0,1,20.0,6.0,2.0,0.0,0.0,8.0,0.285714,0.0,1.0,1.0,6.0,6.0,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,1,0.021523994999814864,0.1835372636262514,0.3101503759398496,0.6946398615837097,1310.0,1809.0,0.2517985701560974
34,0.0907,0.0371,140.13928571428573,5,30,6.0,21,174,34.8,140,204,40.8,140,1,1.0,0,1,83.0,20.0,14.0,17.0,42.0,32.0,0.278261,2.0,1.0,9.0,28.0,1.0,0.0,3.0,203.0,200.0,11.0,1.0,0.0,12.0,1,0.06725279525499789,0.22716627634660422,0.3702290076335878,0.7202776991733874,1310.0,1872.0,0.260653018951416
0,0.0100,0.0016,85.49999999999996,2,76,38.0,76,76,38.0,76,152,76.0,76,1,1.0,0,1,30.0,7.0,2.0,0.0,12.0,9.0,0.230769,1.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,3.0,0,0.0,0.10610079575596817,0.19184652278177458,0.6788459420204163,354.0,517.0,0.2347368597984314
1,0.0114,0.0019,0.0,5,136,27.2,133,136,27.2,126,272,54.4,133,2,0.8,1,1,36.0,9.0,1.0,0.0,6.0,45.0,0.555556,0.0,0.0,0.0,9.0,7.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,2.0,0,0.0035251488931104472,0.14414414414414414,0.25196850393700787,0.5713000893592834,1634.0,1715.0,0.11300474405288696
2,0.0659,0.0069,12815.05357142858,26,938,36.07692307692308,712,939,36.11538461538461,342,1877,72.1923076923077,712,3,0.6538461538461539,3,0,445.0,87.0,6.0,29.0,222.0,171.0,0.38571469999999997,4.0,0.0,16.0,58.0,7.0,0.0,9.0,38.0,30.0,38.0,0.0,6.0,20.0,1,0.010423041599265288,0.10740992522093813,0.1939840392879067,0.5199032425880432,10933.0,10937.0,0.024617016315460205
3,0.0199,0.0021,0.0,7,109,15.571428571428571,107,109,15.571428571428571,68,218,31.142857142857142,107,2,0.7142857142857143,1,1,32.0,8.0,0.0,0.0,5.0,26.0,0.448276,0.0,1.0,1.0,8.0,6.0,1.0,1.0,11.0,11.0,8.0,0.0,4.0,2.0,0,0.0,0.12640449438202248,0.22443890274314215,0.6819479465484619,268.0,385.0,0.25
4,0.0471,0.0019,999.0833333333348,3,225,75.0,224,225,75.0,224,450,150.0,224,2,0.6666666666666666,0,2,116.0,23.0,7.0,17.0,45.0,36.0,0.246575,1.0,1.0,11.0,32.0,2.0,0.0,2.0,20.0,14.0,16.0,2.0,7.0,9.0,0,0.0,0.11392405063291139,0.20454545454545456,0.686802089214325,281.0,425.0,0.21703296899795532
