S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
352,0.0002,0.0024,104.91666666666666,2,9,4.5,9,21,10.5,12,30,15.0,18,2,0.5,0,2,12.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,3.0,0,0.01070710499644228,0.07751091703056769,0.14387031408308004,0.5764496922492981,1909.0,2044.0,0.1314636468887329
353,0.0613,0.0002,37.666666666666664,3,2,0.6666666666666666,1,27,9.0,26,29,9.666666666666666,26,2,0.6666666666666666,0,2,26.0,8.0,3.0,5.0,15.0,0.0,0.0,3.0,2.0,0,0.009560823163285203,0.051605504587155966,0.09814612868047982,0.5483107566833496,2028.0,2071.0,0.08326029777526855
354,0.0002,0.0002,47.41666666666667,3,7,2.3333333333333335,6,16,5.333333333333333,9,23,7.666666666666667,12,3,0.3333333333333333,0,3,9.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,0,0.021322492751556628,0.09957173447537473,0.18111002921129504,0.5742805004119873,1917.0,2057.0,0.12971079349517822
355,0.0003,0.0002,7.0,3,3,1.0,2,28,9.333333333333334,25,31,10.333333333333334,25,2,0.6666666666666666,0,2,25.0,8.0,2.0,0.0,20.0,2.0,0.0740741,3.0,1.0,0,0.020925770868490866,0.09850107066381156,0.1793372319688109,0.5757829546928406,1922.0,2051.0,0.12795794010162354
356,0.0023,0.0002,14.75,4,7,1.75,4,20,5.0,13,27,6.75,13,2,0.5,0,2,13.0,5.0,2.0,0.0,9.0,2.0,0.133333,3.0,1.0,1,0.00990370834952487,0.125,0.2222222222222222,0.6041492819786072,1832.0,2019.0,0.1634531021118164
357,0.0015,0.0002,8.75,4,4,0.6666666666666666,2,13,2.1666666666666665,9,17,2.8333333333333335,9,2,0.75,0,2,9.0,3.0,2.0,0.0,5.0,1.0,0.1,2.0,1.0,1,0.04452601183536319,0.16062176165803108,0.2767857142857143,0.6192291378974915,1791.0,2044.0,0.1827344298362732
358,0.0003,0.0002,7.0,2,2,1.0,2,27,13.5,25,29,14.5,25,2,0.5,0,2,25.0,17.0,2.0,0.0,17.0,2.0,0.0740741,4.0,1.0,0,0.011099216558632196,0.11974110032362459,0.2138728323699422,0.5989490151405334,1853.0,2026.0,0.1544697880744934
359,0.0673,0.0002,84.5,3,5,0.8333333333333334,1,52,8.666666666666666,47,57,9.5,47,3,1.3333333333333333,0,3,47.0,10.0,2.0,0.0,33.0,2.0,0.0408163,3.0,2.0,0,0.011271331762175344,0.09371554575523705,0.17137096774193547,0.582848310470581,1900.0,2015.0,0.13409292697906494
360,0.0023,0.0002,3.5,4,4,0.6666666666666666,2,12,2.0,8,16,2.6666666666666665,8,2,0.75,0,2,8.0,6.0,1.0,0.0,1.0,1.0,0.111111,0.0,1.0,0,0.005555077858349953,0.08123569794050343,0.15026455026455027,0.5437656044960022,2093.0,2107.0,0.06441718339920044
361,0.0023,0.0002,3.5,4,4,1.0,2,10,2.5,6,14,3.5,6,2,0.5,0,2,6.0,5.0,1.0,0.0,1.0,1.0,0.142857,0.0,1.0,0,0.0,0.03117505995203837,0.06046511627906977,0.5296530723571777,2178.0,2180.0,0.03483784198760986
362,0.0005,0.0024,7.0,2,3,1.0,2,8,2.6666666666666665,5,11,3.6666666666666665,5,2,1.0,0,2,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0.010702562201013987,0.07111111111111111,0.13278008298755187,0.5521484017372131,2015.0,2063.0,0.09005260467529297
363,0.0007,0.0001,0.0,3,1,0.25,1,5,1.25,3,6,1.5,3,3,0.6666666666666666,0,3,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.004495025583722365,0.04935370152761457,0.0940649496080627,0.531163215637207,2147.0,2153.0,0.044916749000549316
364,0.0001,0.0023,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,0.0,0,0.0029497705545718125,0.04631828978622328,0.08853575482406356,0.5223428606987,2159.0,2163.0,0.04206836223602295
365,0.0001,0.0051,3.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,1.0,3.0,0.0,6.0,3.0,0.272727,0.0,0.0,1,0.0018670921693276124,0.05367561260210035,0.10188261351052048,0.541871190071106,2094.0,2110.0,0.062445223331451416
366,0.0001,0.0023,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.0,0.024242424242424242,0.047337278106508875,0.5231670141220093,2181.0,2184.0,0.033742308616638184
367,0.0001,0.0130,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,5.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.0,0.040840140023337225,0.07847533632286996,0.5371515154838562,2132.0,2147.0,0.04842245578765869
368,0.0001,0.0049,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.03892125343980953,0.13333333333333333,0.23529411764705882,0.5856602787971497,1883.0,2062.0,0.1428571343421936
369,0.0001,0.0210,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,8.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.010620167864842196,0.10086767895878525,0.1832512315270936,0.5763484835624695,1909.0,2068.0,0.13124454021453857
370,0.0001,0.0049,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.010421178070640753,0.03914590747330961,0.07534246575342465,0.5382562279701233,2150.0,2154.0,0.043383002281188965
371,0.0001,0.0155,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,6.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.0,0.06300114547537228,0.11853448275862069,0.5628607869148254,1961.0,2028.0,0.10670465230941772
372,0.0001,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.0,0.04994192799070848,0.09513274336283185,0.5368110537528992,2093.0,2108.0,0.06178790330886841
373,0.0001,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.0,0.03730445246690734,0.07192575406032482,0.5227887630462646,2167.0,2170.0,0.03943908214569092
374,0.0001,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.011607706595927463,0.05568720379146919,0.10549943883277217,0.5352939963340759,2093.0,2109.0,0.06551271677017212
375,0.0001,0.0001,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.03819200731289658,0.055819477434679333,0.10573678290213723,0.5434918999671936,2084.0,2100.0,0.07055217027664185
376,0.0003,0.0001,0.0,2,1,0.5,1,6,3.0,5,7,3.5,5,1,1.0,0,1,5.0,2.0,0.0,1.0,2.0,5.0,0.5,1.0,1.0,0,0.013943185966982066,0.04431137724550898,0.08486238532110092,0.5404953360557556,2174.0,2175.0,0.038562655448913574
377,0.0007,0.0002,5.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,2.0,0.0,2.0,5.0,0.5,1.0,1.0,1,0.015557468085406121,0.04481132075471698,0.08577878103837472,0.5313975214958191,2059.0,2093.0,0.08085012435913086
378,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,0.0,1,0.008266524884232183,0.05952380952380952,0.11235955056179775,0.5468255877494812,2072.0,2095.0,0.07230502367019653
379,0.0001,0.0002,1.0,2,0,0.0,0,6,3.0,6,6,3.0,6,1,1.0,0,1,6.0,3.0,1.0,0.0,2.0,5.0,0.454545,2.0,1.0,1,0.012201725934763775,0.04240282685512368,0.08135593220338982,0.5350275635719299,2049.0,2086.0,0.08347940444946289
380,0.0001,0.0026,0.0,3,2,0.6666666666666666,1,7,2.3333333333333335,5,9,3.0,5,2,0.6666666666666666,0,2,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,1.0,1,0.012296365420582472,0.053488372093023255,0.10154525386313466,0.5353689193725586,2053.0,2094.0,0.08238387107849121
381,0.0019,0.0051,42.0,5,2,0.3333333333333333,1,17,2.8333333333333335,8,19,3.1666666666666665,8,2,1.0,1,1,15.0,4.0,2.0,1.0,9.0,5.0,0.25,1.0,0.0,1,0.0036817850918489004,0.03456495828367104,0.06682027649769585,0.5215649604797363,2184.0,2189.0,0.03461873531341553
382,0.0011,0.0051,12.0,7,8,0.7272727272727273,4,25,2.272727272727273,11,33,3.0,11,2,1.0,0,2,17.0,5.0,3.0,2.0,9.0,13.0,0.9886360000000001,1.0,1.0,1,0.00930647585742921,0.07415730337078652,0.13807531380753138,0.5408274531364441,1991.0,2070.0,0.1040753722190857
383,0.0007,0.0023,3.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,2.0,0.0,2.0,5.0,0.5,1.0,1.0,1,0.015693096928192162,0.043583535108958835,0.08352668213457076,0.5393482446670532,2179.0,2180.0,0.03768622875213623
384,0.0060,0.0002,218.0,3,9,0.8181818181818182,3,48,4.363636363636363,25,57,5.181818181818182,25,2,2.0,0,2,40.0,13.0,3.0,15.0,28.0,14.0,0.536932,4.0,3.0,1,0.009267053882348714,0.05420991926182238,0.10284463894967177,0.5414867401123047,2020.0,2072.0,0.09136724472045898
385,0.0001,0.0004,61.0,3,5,1.25,4,16,4.0,11,21,5.25,11,2,0.6666666666666666,0,2,11.0,3.0,2.0,4.0,10.0,7.0,0.388889,1.0,2.0,0,0.012229847999188177,0.059907834101382486,0.11304347826086956,0.5406978726387024,2049.0,2082.0,0.07997369766235352
386,0.0001,0.0002,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,2.0,1.0,1.0,0.0,0.0,5.0,0.714286,0.0,0.0,0,0.015693096928192162,0.043583535108958835,0.08352668213457076,0.5393482446670532,2179.0,2180.0,0.03768622875213623
387,0.0005,0.0004,18.666666666666668,2,3,0.75,2,15,3.75,13,18,4.5,13,2,1.5,0,2,13.0,4.0,1.0,5.0,7.0,5.0,0.277778,2.0,1.0,0,0.011679877025873047,0.06473988439306358,0.12160694896851248,0.539713978767395,2045.0,2083.0,0.08260297775268555
388,0.0001,0.0047,1.5,4,0,0.0,0,3,0.75,3,3,0.75,3,2,0.75,0,2,3.0,1.0,2.0,1.0,1.0,5.0,0.625,0.0,0.0,1,0.015693096928192162,0.043583535108958835,0.08352668213457076,0.5393482446670532,2179.0,2180.0,0.03768622875213623
389,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.01452487072222791,0.0641025641025641,0.12048192771084337,0.5340849757194519,2050.0,2094.0,0.08435583114624023
390,0.0001,0.0023,85.0,3,3,1.0,2,12,4.0,9,15,5.0,9,2,0.6666666666666666,0,2,9.0,3.0,2.0,5.0,8.0,5.0,0.357143,1.0,0.0,1,0.015560382362366013,0.03990326481257558,0.07674418604651163,0.5344526171684265,2178.0,2179.0,0.03834354877471924
391,0.0001,0.0002,1.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,3.0,1.0,0.0,2.0,5.0,0.454545,2.0,1.0,1,0.008878586468109555,0.07110609480812641,0.1327713382507903,0.5493932366371155,1950.0,2070.0,0.12269937992095947
392,0.0625,0.0025,4.0,3,1,0.3333333333333333,1,16,5.333333333333333,14,17,5.666666666666667,14,2,0.6666666666666666,0,2,16.0,2.0,1.0,1.0,12.0,5.0,0.238095,1.0,0.0,1,0.014267658032504614,0.04441776710684274,0.08505747126436781,0.5297110080718994,2174.0,2176.0,0.03987729549407959
393,0.0001,0.0004,0.0,3,2,0.6666666666666666,1,5,1.6666666666666667,3,7,2.3333333333333335,3,1,1.0,0,1,3.0,2.0,3.0,0.0,1.0,7.0,0.7,1.0,0.0,0,0.03051617302480238,0.06618531889290012,0.12415349887133183,0.5262372493743896,2131.0,2140.0,0.05236631631851196
394,0.0001,0.0007,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,7.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.04050569942631131,0.04801920768307323,0.09163802978235967,0.5420346856117249,2152.0,2158.0,0.045574069023132324
395,0.0001,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,3.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.011611811151853118,0.05017921146953405,0.09556313993174062,0.5267511010169983,2171.0,2172.0,0.03768622875213623
396,0.0001,0.0004,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,0.0,0,0.03532790945127521,0.072,0.13432835820895522,0.5422617793083191,2043.0,2085.0,0.08369851112365723
397,0.0001,0.0001,33.0,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,3.0,1.0,1.0,1.0,1.0,9.0,0.75,0.0,1.0,0,0.04306256198478789,0.05980861244019139,0.11286681715575621,0.5332305431365967,2151.0,2154.0,0.04579317569732666
398,0.0117,0.0002,61.0,3,10,2.5,5,25,6.25,15,35,8.75,15,2,1.0,0,2,15.0,8.0,3.0,0.0,10.0,17.0,0.53125,1.0,1.0,0,0.011050757486071634,0.03869407496977025,0.07450523864959255,0.5403375029563904,2174.0,2177.0,0.038562655448913574
399,0.0001,0.0017,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,5.0,0.625,0.0,0.0,1,0.011102012346096354,0.03151515151515152,0.06110458284371328,0.5328757166862488,2180.0,2182.0,0.03549516201019287
400,0.0001,0.0017,2.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,5.0,0.555556,0.0,1.0,1,0.0,0.017094017094017096,0.03361344537815126,0.5173942446708679,2213.0,2214.0,0.024758994579315186
401,0.0001,0.0004,0.0,3,2,0.5,2,4,1.0,2,6,1.5,2,2,1.0,0,2,3.0,1.0,3.0,0.0,0.0,9.0,0.75,0.0,0.0,1,0.017239783200269275,0.03253012048192771,0.06301050175029171,0.5267066359519958,2209.0,2210.0,0.026511847972869873
402,0.0017,0.0003,6.333333333333333,8,7,0.7777777777777778,6,21,2.3333333333333335,8,28,3.111111111111111,8,5,0.5,4,1,14.0,2.0,2.0,1.0,10.0,4.0,0.222222,1.0,0.0,1,0.0,0.015815085158150853,0.031137724550898204,0.5469053387641907,2208.0,2209.0,0.02563542127609253
403,0.0010,0.0183,429.33333333333337,4,22,3.6666666666666665,18,38,6.333333333333333,18,60,10.0,18,3,0.5,0,3,18.0,4.0,48.0,0.0,13.0,7.0,0.28,2.0,0.0,1,0.013888704973827683,0.03536585365853658,0.06831566548881036,0.5376558899879456,2196.0,2198.0,0.03045576810836792
404,0.0046,0.0004,57.0,2,1,0.5,1,2,1.0,1,3,1.5,2,1,1.0,0,1,17.0,4.0,3.0,0.0,12.0,10.0,0.37037,2.0,0.0,1,0.011225822842481581,0.06485849056603774,0.12181616832779624,0.5475675463676453,2051.0,2096.0,0.0786590576171875
405,0.0023,0.0079,54.5,10,8,0.5,3,17,1.0625,3,25,1.5625,3,5,0.6,4,1,11.0,3.0,9.0,3.0,3.0,26.0,2.115385,0.0,2.0,1,0.009563895224035944,0.0441527446300716,0.08457142857142858,0.5234424471855164,2165.0,2172.0,0.04272568225860596
406,0.0021,0.0004,54.166666666666664,11,64,1.9393939393939394,26,107,3.242424242424242,29,171,5.181818181818182,29,6,1.0,4,2,53.0,14.0,5.0,3.0,34.0,21.0,0.8749390000000001,5.0,5.0,1,0.009716568551978323,0.046539379474940336,0.08893956670467502,0.5213760733604431,2160.0,2168.0,0.0436021089553833
407,0.0010,0.0005,14.833333333333334,12,20,1.4285714285714286,11,35,2.5,12,55,3.9285714285714284,12,4,0.6666666666666666,3,1,11.0,3.0,3.0,0.0,7.0,8.0,0.421053,2.0,1.0,1,0.013141483326988933,0.06443914081145585,0.1210762331838565,0.5312805771827698,2123.0,2132.0,0.055433809757232666
408,0.0006,0.0001,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,11.0,2.0,0.0,0.0,7.0,3.0,0.214286,1.0,3.0,0,0.024645932332145706,0.045838359469240045,0.08765859284890427,0.531982958316803,2154.0,2160.0,0.04579317569732666
409,0.0007,0.0001,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,11.0,2.0,0.0,0.0,7.0,3.0,0.214286,1.0,3.0,0,0.009753621061325355,0.0513126491646778,0.09761634506242906,0.5367469787597656,2130.0,2136.0,0.05127084255218506
410,0.0001,0.0001,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,1,1.3333333333333333,0,1,4.0,1.0,0.0,0.0,1.0,5.0,0.555556,0.0,0.0,0,0.01562357912627398,0.0471584038694075,0.09006928406466513,0.5243085622787476,2168.0,2173.0,0.041191935539245605
411,0.0610,0.0001,4.0,4,4,0.8,3,7,1.4,3,11,2.2,3,2,1.0,0,2,4.0,1.0,1.0,0.0,1.0,6.0,0.6,0.0,1.0,1,0.010316323158174002,0.05785123966942149,0.109375,0.5424909591674805,2111.0,2127.0,0.06003504991531372
412,0.0001,0.0023,0.0,6,5,0.625,3,8,1.0,4,13,1.625,5,3,0.5,0,3,3.0,1.0,2.0,0.0,1.0,10.0,0.769231,0.0,0.0,1,0.006571398443113834,0.0468187274909964,0.08944954128440367,0.5201744437217712,2180.0,2184.0,0.03571426868438721
413,0.0581,0.0002,4.5,7,12,1.0,7,19,1.5833333333333333,7,31,2.5833333333333335,8,4,0.8571428571428571,3,1,7.0,2.0,2.0,1.0,4.0,11.0,0.611111,1.0,0.0,1,0.015432881221267148,0.029055690072639227,0.05647058823529412,0.511046290397644,2209.0,2212.0,0.02673095464706421
414,0.0001,0.0023,0.0,4,6,1.2,5,8,1.6,5,14,2.8,5,3,0.75,0,3,5.0,1.0,2.0,0.0,3.0,10.0,0.666667,0.0,0.0,1,0.013437169533111647,0.03636363636363636,0.07017543859649122,0.526432454586029,2182.0,2185.0,0.03768622875213623
415,0.0581,0.0002,4.5,7,10,1.0,7,18,1.8,7,28,2.8,7,4,0.5714285714285714,2,2,7.0,2.0,2.0,1.0,4.0,10.0,0.588235,1.0,0.0,1,0.007138788028379948,0.07322654462242563,0.13646055437100213,0.5411345958709717,2036.0,2082.0,0.08347940444946289
416,0.0007,0.0020,36.0,2,8,2.6666666666666665,8,16,5.333333333333333,8,24,8.0,8,2,1.0,0,2,8.0,2.0,6.0,1.0,3.0,8.0,0.5,1.0,0.0,1,0.004511296660670361,0.06451612903225806,0.12121212121212122,0.5286722779273987,2086.0,2118.0,0.0666082501411438
417,0.0001,0.0015,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,4.0,1.0,3.0,0.0,1.0,14.0,0.777778,0.0,0.0,1,0.007235253448931361,0.07814269535673839,0.14495798319327732,0.5389547348022461,2002.0,2068.0,0.09794038534164429
418,0.0001,0.0036,10.0,7,5,0.5555555555555556,4,9,1.0,4,14,1.5555555555555556,4,4,0.5714285714285714,2,2,4.0,1.0,10.0,1.0,1.0,8.0,0.666667,0.0,0.0,1,0.004954293483803536,0.0711825487944891,0.13290460878885316,0.5270262956619263,2053.0,2097.0,0.07953548431396484
419,0.0058,0.0013,53.5,3,22,4.4,20,42,8.4,20,64,12.8,20,3,0.6666666666666666,0,3,20.0,3.0,2.0,4.0,8.0,10.0,0.333333,1.0,1.0,1,0.007583612155781016,0.06758304696449026,0.12660944206008584,0.5404579043388367,2041.0,2085.0,0.08128833770751953
420,0.0001,0.0002,0.75,5,11,1.8333333333333333,6,17,2.8333333333333335,6,28,4.666666666666667,6,3,0.6,1,2,6.0,1.0,1.0,0.0,3.0,6.0,0.5,0.0,1.0,1,0.004917395758488999,0.05536332179930796,0.10491803278688525,0.5296655297279358,2092.0,2121.0,0.06441718339920044
421,0.0002,0.0001,0.0,6,12,1.7142857142857142,9,22,3.142857142857143,9,34,4.857142857142857,9,3,0.6666666666666666,1,2,10.0,2.0,0.0,0.0,3.0,5.0,0.333333,1.0,0.0,0,0.012758435155199565,0.05868814729574223,0.1108695652173913,0.5441600680351257,2053.0,2098.0,0.07800173759460449
422,0.0002,0.0001,0.0,6,12,1.7142857142857142,9,22,3.142857142857143,9,34,4.857142857142857,9,3,0.6666666666666666,1,2,10.0,2.0,0.0,0.0,3.0,5.0,0.333333,1.0,0.0,0,0.006495235555545389,0.04572098475967175,0.08744394618834081,0.5316374897956848,2028.0,2097.0,0.08939528465270996
423,0.0003,0.0002,1.25,7,14,1.75,9,24,3.0,9,38,4.75,9,4,0.5714285714285714,3,1,10.0,2.0,1.0,0.0,3.0,6.0,0.375,1.0,1.0,1,0.014476734989656384,0.05693950177935943,0.10774410774410774,0.544478714466095,2079.0,2110.0,0.06945663690567017
424,0.0096,0.0004,174.0,5,40,4.0,36,76,7.6,36,116,11.6,36,2,1.0,0,2,36.0,9.0,3.0,3.0,25.0,12.0,0.25,2.0,3.0,0,0.013523876398769202,0.05660377358490566,0.10714285714285714,0.5452521443367004,2073.0,2104.0,0.07164770364761353
425,0.0003,0.0007,2.0,5,20,0.45454545454545453,3,40,0.9090909090909091,3,60,1.3636363636363635,3,2,7.0,0,2,20.0,5.0,2.0,0.0,5.0,30.0,2.9838400000000003,0.0,9.0,1,0.013030668479437103,0.042270531400966184,0.08111239860950174,0.5314871668815613,2103.0,2119.0,0.05937772989273071
426,0.0015,0.0001,0.0,8,10,0.9090909090909091,7,18,1.6363636363636365,8,28,2.5454545454545454,8,5,0.625,4,1,8.0,1.0,0.0,0.0,3.0,6.0,0.428571,0.0,0.0,1,0.005252992341755994,0.016928657799274487,0.03329369797859691,0.5296032428741455,2158.0,2167.0,0.0405346155166626
427,0.0626,0.0029,18.33333333333333,7,11,1.375,9,20,2.5,10,31,3.875,10,4,0.42857142857142855,3,1,9.0,2.0,1.0,0.0,4.0,5.0,0.357143,1.0,0.0,0,0.012916184267366057,0.04257907542579075,0.08168028004667445,0.5300347805023193,2130.0,2143.0,0.05236631631851196
428,0.0003,0.0001,0.0,7,6,0.75,3,9,1.125,4,15,1.875,4,4,0.5714285714285714,3,1,4.0,1.0,0.0,0.0,1.0,4.0,0.5,0.0,0.0,0,0.040251789111030035,0.12779552715654952,0.22662889518413598,0.596695065498352,1819.0,2090.0,0.17659950256347656
429,0.0091,0.0029,135.66666666666666,8,44,3.6666666666666665,30,67,5.583333333333333,30,111,9.25,30,4,0.625,2,2,26.0,5.0,1.0,4.0,19.0,10.0,0.277778,1.0,3.0,0,0.03253260442519061,0.11643090315560392,0.20857699805068225,0.5899958610534668,1808.0,2079.0,0.1803242564201355
430,0.0673,0.0029,10.666666666666666,4,13,2.6,10,23,4.6,11,36,7.2,11,4,0.5,0,4,10.0,3.0,1.0,0.0,4.0,8.0,0.444444,1.0,1.0,0,0.039890184772262215,0.12700106723585913,0.22537878787878787,0.5884735584259033,1847.0,2060.0,0.16389131546020508
431,0.0003,0.0001,0.0,8,24,0.5106382978723404,3,44,0.9361702127659575,4,68,1.446808510638298,4,5,3.75,2,3,20.0,5.0,0.0,0.0,5.0,30.0,2.9838400000000003,0.0,9.0,0,0.04220080338536625,0.13498920086393087,0.23786869647954328,0.5934526920318604,1844.0,2053.0,0.16498684883117676
432,0.0001,0.0002,0.0,6,11,0.4583333333333333,2,19,0.7916666666666666,2,30,1.25,2,4,2.1666666666666665,0,4,9.0,3.0,3.0,0.0,0.0,18.0,1.991667,0.0,5.0,1,0.043779390924647194,0.13326110509209102,0.23518164435946462,0.5888414978981018,1852.0,2047.0,0.1621384620666504
433,0.0001,0.0002,0.0,4,3,0.6,2,5,1.0,2,8,1.6,2,2,1.0,0,2,3.0,1.0,1.0,0.0,0.0,2.0,0.4,0.0,0.0,1,0.03770914122567644,0.13262032085561498,0.23418319169027385,0.5845864415168762,1855.0,2057.0,0.1597282886505127
434,0.0001,0.0002,0.0,4,3,0.42857142857142855,2,6,0.8571428571428571,2,9,1.2857142857142858,2,2,1.25,0,2,3.0,1.0,1.0,0.0,0.0,2.0,0.4,0.0,0.0,1,0.03947700191346041,0.12917115177610333,0.22878932316491898,0.5781875252723694,1868.0,2054.0,0.15425068140029907
435,0.0001,0.0002,0.0,6,20,0.37735849056603776,2,35,0.660377358490566,2,55,1.0377358490566038,2,3,5.666666666666667,0,3,15.0,5.0,5.0,0.0,0.0,29.0,3.2750000000000004,0.0,9.0,1,0.015308760922885417,0.09745293466223699,0.17759838546922302,0.5724363923072815,1918.0,2060.0,0.1308063268661499
436,0.0001,0.0002,0.0,3,3,0.6,2,3,0.6,2,6,1.2,2,2,1.0,0,2,2.0,1.0,3.0,0.0,0.0,13.0,0.866667,0.0,1.0,0,0.011337133645125296,0.08202247191011236,0.15160955347871236,0.5706290602684021,1981.0,2075.0,0.1040753722190857
437,0.0002,0.0002,5.333333333333333,9,9,0.8181818181818182,7,16,1.4545454545454546,7,25,2.272727272727273,7,5,0.5555555555555556,4,1,8.0,2.0,5.0,1.0,3.0,4.0,0.333333,0.0,0.0,1,0.017461339870864696,0.09454949944382647,0.17276422764227642,0.5731967091560364,1915.0,2062.0,0.13299739360809326
438,0.0003,0.0002,5.333333333333334,10,41,0.8913043478260869,10,72,1.565217391304348,10,113,2.4565217391304346,10,6,2.4,3,3,31.0,7.0,7.0,9.0,16.0,17.0,1.057598,1.0,5.0,0,0.011216174922644925,0.07692307692307693,0.14285714285714285,0.567329466342926,1983.0,2075.0,0.10276073217391968
439,0.0001,0.0002,0.0,4,3,0.5,2,7,1.1666666666666667,4,10,1.6666666666666667,4,3,0.75,0,3,2.0,1.0,8.0,0.0,0.0,14.0,0.875,0.0,1.0,0,0.024803291266954894,0.0888382687927107,0.16317991631799164,0.5488335490226746,2034.0,2076.0,0.0841367244720459
440,0.0003,0.0045,9.0,10,42,1.05,14,79,1.975,14,121,3.025,14,3,2.5,1,2,37.0,7.0,2.0,9.0,21.0,23.0,1.157071,1.0,5.0,1,0.015500304470998608,0.06549707602339182,0.12294182217343579,0.5506375432014465,2018.0,2072.0,0.08983349800109863
441,0.0003,0.0177,12.0,9,9,0.8181818181818182,7,16,1.4545454545454546,7,25,2.272727272727273,7,5,0.5555555555555556,4,1,8.0,2.0,8.0,1.0,3.0,4.0,0.333333,0.0,0.0,1,0.01603464799710637,0.06455399061032864,0.12127894156560089,0.5374704003334045,2051.0,2089.0,0.07953548431396484
442,0.0003,0.0001,0.0,7,9,0.75,7,17,1.4166666666666667,7,26,2.1666666666666665,7,4,1.1428571428571428,3,1,8.0,2.0,0.0,1.0,3.0,4.0,0.333333,0.0,0.0,1,0.023275170433991656,0.07807118254879448,0.1448349307774228,0.5538018345832825,2043.0,2079.0,0.07997369766235352
