S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
825,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.007518796992481203,0.014925373134328358,0.5339388251304626,116.0,151.0,0.1875
826,0.0380,0.0000,0.0,4,34,4.857142857142857,32,69,9.857142857142858,32,103,14.714285714285714,32,3,1.0,0,3,36.0,6.0,0.0,14.0,22.0,6.0,0.142857,2.0,3.0,0,0.0,0.020689655172413793,0.04054054054054054,0.6310185194015503,109.0,132.0,0.1979166865348816
827,0.0002,0.0000,0.0,3,5,1.25,4,9,2.25,4,14,3.5,4,3,0.6666666666666666,0,3,4.0,1.0,0.0,0.0,2.0,1.0,0.2,0.0,2.0,0,0.0,0.007692307692307693,0.015267175572519083,0.5808011889457703,116.0,154.0,0.1875
828,0.0004,0.0000,0.0,3,6,1.5,5,11,2.75,5,17,4.25,5,3,0.6666666666666666,0,3,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5235281586647034,118.0,151.0,0.1770833134651184
829,0.0357,0.0000,0.0,3,6,1.2,5,11,2.2,5,17,3.4,5,3,0.6666666666666666,0,3,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.04242424242424243,0.08139534883720931,0.6015249490737915,124.0,197.0,0.2012578845024109
830,0.0003,0.0000,0.0,5,8,1.0,4,12,1.5,4,20,2.5,4,3,0.6,0,3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.028901734104046242,0.056179775280898875,0.6206132769584656,132.0,199.0,0.21387284994125366
831,0.0358,0.0000,0.0,5,8,1.1428571428571428,5,13,1.8571428571428572,5,21,3.0,5,3,0.6,0,3,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.05161290322580645,0.09815950920245399,0.6582035422325134,120.0,178.0,0.15625
832,0.0004,0.0010,6.0,3,11,2.75,7,22,5.5,8,33,8.25,12,3,0.6666666666666666,0,3,11.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0.0,0.04081632653061224,0.0784313725490196,0.5953929424285889,242.0,303.0,0.20287537574768066
833,0.0000,0.0009,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03333333333333333,0.06451612903225806,0.5985504984855652,114.0,159.0,0.2048611044883728
834,0.0359,0.0000,9.0,3,11,2.75,10,21,5.25,10,32,8.0,10,3,0.6666666666666666,0,3,10.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0,0.0,0.030303030303030304,0.058823529411764705,0.5544859766960144,115.0,147.0,0.1944444179534912
835,0.0000,0.0000,0.0,4,4,0.8,4,8,1.6,4,12,2.4,4,3,0.5,0,3,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.023952095808383235,0.04678362573099415,0.6199333071708679,119.0,178.0,0.1701388955116272
836,0.0000,0.0010,3.0,2,6,2.0,6,12,4.0,6,18,6.0,6,2,1.0,0,2,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.05909090909090909,0.11158798283261803,0.5343788266181946,1071.0,1099.0,0.07919126749038696
837,0.0001,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0502283105022831,0.09565217391304348,0.6142676472663879,239.0,296.0,0.20645159482955933
838,0.0019,0.0000,0.0,2,12,4.0,12,24,8.0,12,36,12.0,12,2,1.0,0,2,12.0,3.0,0.0,2.0,9.0,1.0,0.0769231,1.0,3.0,0,0.0,0.0,0.0,0.5577817559242249,120.0,132.0,0.1284722089767456
839,0.0017,0.0000,2.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017241379310344827,0.03389830508474576,0.5184524059295654,116.0,148.0,0.1805555820465088
840,0.0012,0.0000,0.0,2,2,0.6666666666666666,2,4,1.3333333333333333,2,6,2.0,2,2,1.0,0,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05829596412556054,0.11016949152542373,0.6183938980102539,248.0,306.0,0.1953125
841,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5386473536491394,120.0,140.0,0.1493055820465088
842,0.0001,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.020134228187919462,0.039473684210526314,0.6027327179908752,129.0,203.0,0.21257483959197998
843,0.0003,0.0000,0.0,2,11,3.6666666666666665,11,22,7.333333333333333,11,33,11.0,11,2,1.0,0,2,8.0,3.0,0.0,6.0,5.0,0.0,0.0,1.0,2.0,0,0.0,0.03225806451612903,0.0625,0.6422088146209717,114.0,167.0,0.2013888955116272
844,0.0005,0.0000,0.0,2,14,4.666666666666667,14,28,9.333333333333334,14,42,14.0,14,2,1.0,0,2,14.0,4.0,0.0,4.0,9.0,3.0,0.176471,1.0,0.0,0,0.0,0.015503875968992248,0.030534351145038167,0.5563580393791199,114.0,141.0,0.1770833134651184
845,0.0013,0.0000,0.0,3,22,5.5,20,42,10.5,20,64,16.0,20,3,0.6666666666666666,0,3,20.0,4.0,0.0,7.0,9.0,0.0,0.0,1.0,4.0,0,0.0,0.040268456375838924,0.07741935483870968,0.6084653735160828,114.0,166.0,0.1909722089767456
846,0.0000,0.0000,0.0,3,4,0.8,3,7,1.4,3,11,2.2,3,3,0.6666666666666666,0,3,3.0,1.0,0.0,1.0,1.0,1.0,0.25,0.0,3.0,0,0.0,0.008695652173913044,0.017241379310344827,0.5130718946456909,119.0,141.0,0.1631944179534912
847,0.0000,0.0018,21.0,4,5,1.0,4,10,2.0,4,15,3.0,4,3,0.5,0,3,4.0,1.0,3.0,2.0,2.0,1.0,0.2,0.0,1.0,0,0.0,0.0,0.0,0.5469122529029846,117.0,152.0,0.1736111044883728
848,0.0000,0.0000,0.0,2,25,8.333333333333334,25,50,16.666666666666668,25,75,25.0,25,2,1.0,0,2,2.0,2.0,1.0,0.0,2.0,1.0,0.5,0.0,1.0,0,0.0,0.009174311926605505,0.01818181818181818,0.5536549687385559,116.0,131.0,0.1631944179534912
849,0.0000,0.0000,0.0,3,10,2.0,9,19,3.8,9,29,5.8,9,3,0.6666666666666666,0,3,3.0,1.0,0.0,1.0,1.0,1.0,0.25,0.0,1.0,0,0.0,0.0340632603406326,0.06588235294117648,0.5379223227500916,1082.0,1114.0,0.07130873203277588
850,0.0003,0.0000,0.0,2,4,1.3333333333333333,4,8,2.6666666666666665,4,12,4.0,4,2,1.0,0,2,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.023391812865497075,0.045714285714285714,0.645771324634552,116.0,176.0,0.1909722089767456
851,0.0005,0.0000,3.0,3,5,1.25,5,12,3.0,5,17,4.25,5,3,0.6666666666666666,0,3,7.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.04430379746835443,0.08484848484848485,0.6259018778800964,113.0,168.0,0.2013888955116272
852,0.0003,0.0000,0.0,2,5,1.6666666666666667,5,10,3.3333333333333335,5,15,5.0,5,2,1.0,0,2,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.04455445544554455,0.08530805687203792,0.5938572287559509,247.0,303.0,0.2037617564201355
853,0.0003,0.0000,0.0,4,10,2.0,6,16,3.2,6,26,5.2,6,3,0.5,0,3,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.026845637583892617,0.05228758169934641,0.6168851852416992,111.0,151.0,0.2083333134651184
854,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.030120481927710843,0.05847953216374269,0.6071881055831909,127.0,186.0,0.1611841917037964
855,0.0003,0.0000,1.0,3,3,0.6,3,8,1.6,3,11,2.2,3,3,0.6666666666666666,0,3,5.0,1.0,1.0,1.0,3.0,1.0,0.166667,0.0,0.0,0,0.0,0.020202020202020204,0.039603960396039604,0.6426538825035095,135.0,205.0,0.23756903409957886
856,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03349282296650718,0.06481481481481481,0.6417837738990784,136.0,204.0,0.24184781312942505
857,0.0003,0.0019,12.0,2,10,3.3333333333333335,10,20,6.666666666666667,10,30,10.0,10,2,1.0,0,2,10.0,5.0,3.0,2.0,7.0,1.0,0.0909091,1.0,0.0,0,0.0,0.04225352112676056,0.08108108108108109,0.6499690413475037,173.0,235.0,0.23144102096557617
858,0.0532,0.0010,98.41666666666666,7,34,2.6153846153846154,28,81,6.230769230769231,28,115,8.846153846153847,28,4,1.0,2,2,53.0,9.0,1.0,1.0,44.0,15.0,0.220588,3.0,1.0,0,0.0,0.04433497536945813,0.08490566037735849,0.6629970669746399,163.0,223.0,0.2304147481918335
859,0.0003,0.0000,0.0,4,4,0.8,3,8,1.6,3,12,2.4,3,3,0.5,0,3,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.008264462809917356,0.01639344262295082,0.5771300792694092,122.0,129.0,0.1215277910232544
860,0.0023,0.0000,0.0,4,13,2.6,7,19,3.8,10,32,6.4,10,3,0.5,0,3,6.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0,0.0,0.042682926829268296,0.08187134502923976,0.6250216364860535,106.0,153.0,0.2430555820465088
861,0.0007,0.0000,0.0,3,6,1.5,4,10,2.5,4,16,4.0,5,2,0.6666666666666666,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02976190476190476,0.057803468208092484,0.6388953328132629,110.0,155.0,0.2118055820465088
862,0.0010,0.0000,0.0,3,8,2.0,6,14,3.5,6,22,5.5,6,2,0.6666666666666666,0,2,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0,0.0,0.01680672268907563,0.03305785123966942,0.5707671642303467,123.0,134.0,0.125
863,0.0031,0.0010,438.6166666666667,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,2.0,3.0,5.0,7.0,9.0,0.45,1.0,3.0,1,0.0,0.04245283018867924,0.08144796380090498,0.5974569916725159,213.0,282.0,0.20220589637756348
864,0.0012,0.0001,430.86391941391946,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,4.0,1.0,2.0,6.0,0.6,1.0,1.0,0,0.0,0.03409090909090909,0.06593406593406594,0.6083164215087891,130.0,202.0,0.18292683362960815
865,0.0012,0.0001,140.4857142857143,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,2.0,1.0,2.0,6.0,0.6,1.0,1.0,0,0.0,0.035398230088495575,0.06837606837606838,0.5595238208770752,110.0,135.0,0.2083333134651184
866,0.0000,0.0009,185.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,1.0,1.0,6.0,0.666667,0.0,1.0,0,0.0,0.045112781954887216,0.08633093525179857,0.5864031910896301,115.0,131.0,0.1736111044883728
867,0.0000,0.0009,19.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,6.0,0.666667,0.0,1.0,0,0.0,0.022900763358778626,0.04477611940298507,0.5829897522926331,115.0,131.0,0.1666666865348816
868,0.0012,0.0009,1668.1373015873019,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,4.0,1.0,2.0,6.0,0.6,1.0,1.0,0,0.0,0.015503875968992248,0.030534351145038167,0.5568475127220154,120.0,135.0,0.1423611044883728
869,0.0012,0.0009,849.1373015873016,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,2.0,1.0,2.0,6.0,0.6,1.0,1.0,0,0.0,0.038461538461538464,0.07407407407407407,0.6300587058067322,115.0,167.0,0.2142857313156128
870,0.0018,0.0011,97.58333333333333,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,4.0,3.0,4.0,6.0,0.5,0.0,2.0,1,0.0,0.015037593984962405,0.02962962962962963,0.5244070887565613,117.0,167.0,0.1736111044883728
871,0.0017,0.0331,1011.4402347652347,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,22.0,1.0,2.0,6.0,0.6,0.0,2.0,1,0.0,0.008264462809917356,0.01639344262295082,0.572376549243927,124.0,134.0,0.1284722089767456
872,0.0017,0.0050,236.25357142857143,2,0,0.0,0,4,2.0,4,4,2.0,4,1,1.0,0,1,4.0,1.0,9.0,1.0,2.0,6.0,0.6,0.0,2.0,1,0.02674497519331527,0.04081632653061224,0.0784313725490196,0.6030228137969971,217.0,284.0,0.20143884420394897
873,0.0005,0.0004,642.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,22.0,4.0,1.0,7.0,11.0,2.0,0.0833333,2.0,1.0,1,0.0,0.033783783783783786,0.06535947712418301,0.6044341921806335,114.0,154.0,0.1944444179534912
874,0.0003,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,0.0,0.03488372093023256,0.06741573033707865,0.5905032753944397,146.0,219.0,0.19729727506637573
875,0.0002,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,3.0,3.0,1.0,0.142857,0.0,0.0,0,0.0,0.05371900826446281,0.10196078431372549,0.5474433302879333,320.0,381.0,0.16708862781524658
876,0.0006,0.0008,8.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,4.0,1.0,2.0,1.0,1.0,1.0,0.2,0.0,1.0,1,0.0,0.03076923076923077,0.05970149253731343,0.5661045908927917,111.0,153.0,0.21875
877,0.0001,0.0005,12.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,1,0.0,0.03669724770642202,0.07079646017699115,0.6294209361076355,196.0,259.0,0.22586870193481445
878,0.0002,0.0000,0.0,2,2,1.0,2,12,6.0,10,14,7.0,10,1,1.0,0,1,14.0,1.0,0.0,7.0,6.0,1.0,0.0666667,0.0,1.0,0,0.0,0.03225806451612903,0.0625,0.6555796265602112,181.0,240.0,0.22058820724487305
879,0.0008,0.0000,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,13.0,2.0,0.0,6.0,8.0,1.0,0.0714286,1.0,0.0,0,0.0,0.02,0.0392156862745098,0.5649742484092712,112.0,143.0,0.1909722089767456
880,0.0008,0.0013,72.16666666666666,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,3.0,5.0,3.0,1.0,0.142857,0.0,2.0,1,0.0,0.006666666666666667,0.013245033112582781,0.5824189782142639,107.0,147.0,0.2256944179534912
881,0.0371,0.0124,312.2525974025974,3,2,0.5,2,21,5.25,12,23,5.75,12,1,1.3333333333333333,0,1,21.0,3.0,9.0,3.0,8.0,23.0,1.0915030000000001,1.0,9.0,1,0.0,0.0,0.0,0.5689947009086609,112.0,151.0,0.1944444179534912
882,0.0015,0.0027,6.066666666666666,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,4.0,0.0,2.0,7.0,0.583333,1.0,1.0,0,0.0,0.015625,0.03076923076923077,0.6569989323616028,118.0,176.0,0.1701388955116272
883,0.0361,0.0027,116.46666666666668,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,13.0,5.0,3.0,3.0,7.0,6.0,0.315789,2.0,3.0,0,0.0,0.038461538461538464,0.07407407407407407,0.5868346095085144,112.0,151.0,0.21875
884,0.0364,0.0009,18.5,2,2,0.6666666666666666,1,21,7.0,19,23,7.666666666666667,19,1,1.5,0,1,19.0,10.0,1.0,0.0,10.0,6.0,0.24,2.0,1.0,0,0.0,0.013513513513513514,0.02666666666666667,0.5944444537162781,114.0,148.0,0.1840277910232544
885,0.0002,0.0020,25.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,11.0,2.0,2.0,1.0,5.0,2.0,0.153846,0.0,2.0,0,0.0,0.0,0.0,0.5720905661582947,117.0,131.0,0.1493055820465088
886,0.0439,0.0018,449.1333333333334,3,19,3.8,18,39,7.8,30,58,11.6,30,2,1.0,0,2,22.0,4.0,2.0,4.0,15.0,4.0,0.153846,1.0,1.0,0,0.0,0.0,0.0,0.5800264477729797,131.0,132.0,0.0625
887,0.0000,0.0001,4.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,7.0,0.7,0.0,1.0,0,0.0,0.025179856115107913,0.04912280701754386,0.5733174085617065,396.0,443.0,0.1515464186668396
888,0.0030,0.0010,77.56666666666668,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,2.0,0.0,5.0,1.0,0.1,1.0,1.0,0,0.0,0.03278688524590164,0.06349206349206349,0.6268332600593567,109.0,158.0,0.2291666865348816
889,0.0050,0.0018,35.733333333333334,2,0,0.0,0,20,6.666666666666667,19,20,6.666666666666667,19,1,1.5,0,1,21.0,4.0,3.0,1.0,10.0,9.0,0.3,2.0,2.0,0,0.0,0.03418803418803419,0.06611570247933884,0.6527235507965088,170.0,226.0,0.230088472366333
890,0.0009,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,11.0,0.785714,0.0,2.0,0,0.0,0.024691358024691357,0.04819277108433735,0.6235119104385376,131.0,191.0,0.20359283685684204
891,0.0011,0.0020,174.16666666666669,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,15.0,5.0,2.0,4.0,9.0,0.0,0.0,2.0,3.0,0,0.0,0.041666666666666664,0.08,0.5694865584373474,110.0,127.0,0.2118055820465088
892,0.0031,0.0000,0.0,3,1,0.3333333333333333,1,6,2.0,4,7,2.3333333333333335,4,1,1.0,0,1,5.0,1.0,2.0,0.0,2.0,6.0,0.545455,0.0,1.0,0,0.0,0.03935185185185185,0.0757238307349666,0.5319578647613525,1192.0,1215.0,0.06778371334075928
893,0.0014,0.0000,0.0,5,6,0.6666666666666666,3,33,3.6666666666666665,12,39,4.333333333333333,12,1,1.8,0,1,29.0,6.0,2.0,6.0,17.0,8.0,0.216216,4.0,1.0,0,0.004491653865359506,0.03134796238244514,0.060790273556231005,0.55430668592453,585.0,625.0,0.1179039478302002
894,0.0001,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,2.0,0.0,1.0,6.0,0.545455,0.0,1.0,0,0.0,0.02158273381294964,0.04225352112676056,0.6165050864219666,111.0,144.0,0.2048611044883728
895,0.0012,0.0000,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,2.0,0.0,1.0,4.0,1.0,0.0909091,1.0,0.0,0,0.0,0.023391812865497075,0.045714285714285714,0.6384634971618652,115.0,165.0,0.1979166865348816
896,0.0015,0.0001,195.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,7.0,0.636364,0.0,2.0,0,0.0,0.029940119760479042,0.05813953488372093,0.6552706360816956,124.0,182.0,0.18589740991592407
897,0.0008,0.0001,5.5,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,7.0,0.636364,0.0,2.0,0,0.0,0.029850746268656716,0.057971014492753624,0.6239364743232727,111.0,142.0,0.1944444179534912
898,0.0360,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,11.0,2.0,0.0,1.0,7.0,2.0,0.153846,1.0,0.0,0,0.0,0.02,0.0392156862745098,0.5649742484092712,112.0,143.0,0.1909722089767456
899,0.0009,0.0000,0.0,3,3,1.0,2,19,6.333333333333333,14,22,7.333333333333333,14,1,1.0,0,1,17.0,2.0,0.0,6.0,11.0,11.0,0.392857,1.0,2.0,0,0.0,0.014084507042253521,0.027777777777777776,0.6073639392852783,113.0,158.0,0.2083333134651184
900,0.0008,0.0001,12.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,9.0,3.0,2.0,3.0,5.0,1.0,0.1,1.0,0.0,0,0.04212522168971111,0.06572769953051644,0.12334801762114538,0.6369900703430176,205.0,263.0,0.20188677310943604
901,0.0000,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,1.0,0.166667,0.0,2.0,0,0.0,0.018018018018018018,0.035398230088495575,0.616298496723175,214.0,275.0,0.20640569925308228
902,0.0001,0.0001,2.3333333333333335,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,2.0,6.0,0.6,0.0,1.0,0,0.0,0.05952380952380952,0.11235955056179775,0.616856575012207,264.0,317.0,0.1928783655166626
903,0.0010,0.0000,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,6.0,0.6,0.0,2.0,0,0.013339635260900857,0.05220883534136546,0.09923664122137404,0.6244543790817261,240.0,297.0,0.20317459106445312
904,0.0354,0.0009,1.0,2,0,0.0,0,18,9.0,10,18,9.0,10,2,0.5,0,2,10.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,0,0.0,0.02962962962962963,0.05755395683453238,0.566863477230072,396.0,448.0,0.15145230293273926
905,0.0373,0.0000,0.0,4,2,0.2857142857142857,1,52,7.428571428571429,24,54,7.714285714285714,24,2,1.5,0,2,42.0,13.0,3.0,4.0,25.0,0.0,0.0,4.0,0.0,0,0.0,0.016260162601626018,0.032,0.5373789072036743,114.0,147.0,0.1770833134651184
906,0.0368,0.0009,7.0,1,0,0.0,0,14,14.0,14,14,14.0,14,1,1.0,0,1,26.0,7.0,1.0,0.0,18.0,1.0,0.037037,4.0,3.0,0,0.0,0.02962962962962963,0.05755395683453238,0.5290145874023438,117.0,162.0,0.1840277910232544
907,0.0169,0.0000,0.0,7,11,1.2222222222222223,9,41,4.555555555555555,12,52,5.777777777777778,17,2,1.1428571428571428,1,1,32.0,6.0,0.0,11.0,22.0,3.0,0.0857143,2.0,3.0,0,0.03817450853695526,0.07692307692307693,0.14285714285714285,0.6477903723716736,142.0,205.0,0.21584701538085938
908,0.0017,0.0000,0.0,5,3,0.6,2,13,2.6,5,16,3.2,7,3,0.6,2,1,11.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0,0.03768901951264189,0.07608695652173914,0.1414141414141414,0.6557497382164001,140.0,205.0,0.22404372692108154
909,0.0024,0.0000,0.0,9,6,0.6666666666666666,2,22,2.4444444444444446,6,28,3.111111111111111,8,4,0.4444444444444444,4,0,17.0,2.0,0.0,9.0,12.0,4.0,0.190476,1.0,3.0,0,0.0,0.030927835051546393,0.06,0.6612982749938965,146.0,207.0,0.23589742183685303
910,0.0357,0.0009,16.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03431372549019608,0.06635071090047394,0.6212727427482605,176.0,242.0,0.23516947031021118
911,0.0000,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.031088082901554404,0.06030150753768844,0.6723241806030273,149.0,209.0,0.2386934757232666
912,0.0381,0.0006,139.1,2,1,0.5,1,36,18.0,29,37,18.5,29,1,1.0,0,1,35.0,24.0,1.0,1.0,18.0,4.0,0.102564,2.0,1.0,0,0.0,0.034482758620689655,0.06666666666666667,0.642521321773529,177.0,239.0,0.23417723178863525
913,0.0018,0.0000,0.0,4,17,2.125,10,31,3.875,20,48,6.0,20,1,2.0,0,1,16.0,5.0,1.0,3.0,7.0,0.0,0.0,2.0,7.0,0,0.0,0.02459016393442623,0.048,0.5192303657531738,115.0,173.0,0.1770833134651184
914,0.0371,0.0006,147.26666666666665,2,2,0.6666666666666666,1,16,5.333333333333333,15,18,6.0,15,1,1.5,0,1,20.0,4.0,2.0,1.0,13.0,0.0,0.0,1.0,2.0,0,0.0,0.024390243902439025,0.047619047619047616,0.524235725402832,114.0,169.0,0.1979166865348816
915,0.0390,0.0006,138.1,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,31.0,20.0,1.0,4.0,16.0,2.0,0.0606061,2.0,1.0,0,0.0,0.0234375,0.04580152671755725,0.4841570556163788,118.0,155.0,0.1736111044883728
916,0.0001,0.0000,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.043653745124608026,0.09032258064516129,0.16568047337278108,0.6299663186073303,112.0,162.0,0.2118055820465088
917,0.0186,0.0001,18.666666666666668,1,2,2.0,2,3,3.0,3,5,5.0,5,1,1.0,0,1,12.0,3.0,2.0,3.0,8.0,2.0,0.142857,2.0,2.0,0,0.04410910957432781,0.08917197452229299,0.16374269005847952,0.6289631724357605,114.0,164.0,0.2083333134651184
918,0.0011,0.0000,0.0,2,1,0.5,1,13,6.5,12,14,7.0,12,1,1.0,0,1,13.0,4.0,0.0,2.0,8.0,2.0,0.133333,1.0,2.0,0,0.0,0.025806451612903226,0.050314465408805034,0.62883061170578,104.0,148.0,0.2673611044883728
919,0.0017,0.0000,0.0,6,6,0.75,3,26,3.25,16,32,4.0,16,1,1.3333333333333333,0,1,18.0,4.0,1.0,3.0,8.0,0.0,0.0,2.0,9.0,0,0.0,0.03821656050955414,0.0736196319018405,0.6201793551445007,108.0,152.0,0.25
920,0.0356,0.0009,37.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.019230769230769232,0.03773584905660377,0.6203916072845459,108.0,147.0,0.2395833134651184
921,0.0011,0.0000,0.0,4,2,0.5,1,11,2.75,9,13,3.25,9,1,1.0,0,1,10.0,3.0,0.0,3.0,6.0,1.0,0.0909091,1.0,2.0,0,0.0,0.04597701149425287,0.08791208791208792,0.6548454165458679,115.0,172.0,0.1909722089767456
922,0.0003,0.0000,0.0,3,2,0.6666666666666666,1,4,1.3333333333333333,3,6,2.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.04195804195804196,0.08053691275167785,0.6366505026817322,101.0,144.0,0.2777777910232544
