S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1329,0.0355,0.0015,342.0,2,1,0.5,1,39,19.5,38,40,20.0,38,1,1.0,0,1,38.0,8.0,8.0,6.0,17.0,12.0,0.24,1.0,0.0,1,0.0,0.0633245382585752,0.11910669975186104,0.6794249415397644,308.0,464.0,0.20179951190948486
1330,0.0000,0.0022,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.027303754266211604,0.053156146179401995,0.6215751767158508,277.0,341.0,0.19667589664459229
1331,0.0000,0.0015,0.0,1,4,4.0,4,4,4.0,4,8,8.0,8,1,1.0,0,1,6.0,2.0,2.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.008,0.015873015873015872,0.547523021697998,321.0,330.0,0.08448755741119385
1332,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.018796992481203006,0.03690036900369004,0.5867260098457336,289.0,334.0,0.16481995582580566
1333,0.0000,0.0008,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,2.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.01532567049808429,0.03018867924528302,0.5692527294158936,308.0,331.0,0.11357343196868896
1334,0.0000,0.0008,12.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,2.0,1.0,4.0,0.4,1.0,0.0,0,0.0,0.022900763358778626,0.04477611940298507,0.5956869125366211,289.0,328.0,0.16481995582580566
1335,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,7.0,0.0,1.0,6.0,0.666667,0.0,1.0,1,0.0,0.008695652173913044,0.017241379310344827,0.5440188050270081,334.0,336.0,0.0512465238571167
1336,0.0000,0.0008,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,4.0,0.571429,0.0,1.0,1,0.0,0.05787781350482315,0.1094224924012158,0.6318569183349609,273.0,390.0,0.22160667181015015
1337,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03225806451612903,0.0625,0.6467559933662415,274.0,363.0,0.2146814465522766
1338,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02912621359223301,0.05660377358490566,0.650757908821106,273.0,401.0,0.22437673807144165
1339,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.07611340927491751,0.07709251101321586,0.14314928425357873,0.6169180870056152,645.0,787.0,0.19323670864105225
1340,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05214723926380368,0.09912536443148688,0.6438535451889038,277.0,365.0,0.20498615503311157
1341,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03864734299516908,0.07441860465116279,0.6171659827232361,502.0,660.0,0.2090352177619934
1342,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.016666666666666666,0.03278688524590164,0.5250220894813538,325.0,331.0,0.07202214002609253
1343,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.010948905109489052,0.021660649819494584,0.5870993733406067,304.0,333.0,0.128808856010437
1344,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0481651376146789,0.09190371991247265,0.6179060339927673,579.0,721.0,0.20466667413711548
1345,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.057279236276849645,0.10835214446952596,0.6418996453285217,512.0,664.0,0.21013414859771729
1346,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03927492447129909,0.0755813953488372,0.6191369891166687,279.0,401.0,0.21606647968292236
1347,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.021645021645021644,0.0423728813559322,0.5546541810035706,325.0,329.0,0.07479226589202881
1348,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.008620689655172414,0.017094017094017096,0.5479149222373962,329.0,333.0,0.06509697437286377
1349,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.004424778761061947,0.00881057268722467,0.5273271203041077,342.0,344.0,0.03601109981536865
1350,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008583690987124463,0.01702127659574468,0.5395026206970215,325.0,331.0,0.07340717315673828
1351,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017857142857142856,0.03508771929824561,0.5243621468544006,323.0,333.0,0.07617729902267456
1352,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017094017094017096,0.03361344537815126,0.5355773568153381,323.0,333.0,0.07479226589202881
1353,0.0000,0.0001,17.5,2,0,0.0,0,6,3.0,3,6,3.0,3,1,1.0,0,1,6.0,2.0,5.0,0.0,3.0,5.0,0.454545,1.0,0.0,1,0.0,0.0211864406779661,0.04149377593360996,0.5484896302223206,320.0,331.0,0.08725762367248535
1354,0.0348,0.0008,101.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,2.0,1.0,7.0,9.0,12.0,0.428571,1.0,1.0,0,0.0,0.025423728813559324,0.049586776859504134,0.5639902949333191,301.0,335.0,0.14265930652618408
1355,0.0346,0.0008,27.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.05757575757575758,0.10888252148997135,0.6387547850608826,286.0,431.0,0.19806092977523804
1356,0.0348,0.0008,95.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,2.0,1.0,6.0,8.0,13.0,0.448276,1.0,1.0,0,0.0,0.04926108374384237,0.09389671361502347,0.6525914669036865,321.0,483.0,0.2026699185371399
1357,0.0000,0.0008,5.999999999999999,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.022151898734177215,0.043343653250773995,0.6557480692863464,299.0,446.0,0.1639118194580078
1358,0.0000,0.0008,20.0,2,0,0.0,0,6,3.0,3,6,3.0,3,1,1.0,0,1,6.0,2.0,1.0,1.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.022058823529411766,0.04316546762589928,0.5785745978355408,296.0,343.0,0.1509695053100586
1359,0.0000,0.0008,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,6.0,0.5,1.0,0.0,0,0.0,0.004098360655737705,0.00816326530612245,0.5626481175422668,317.0,329.0,0.08448755741119385
1360,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.004219409282700422,0.008403361344537815,0.5533475279808044,319.0,329.0,0.08033239841461182
1361,0.0000,0.0007,5.999999999999999,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.012711864406779662,0.02510460251046025,0.5548387169837952,327.0,334.0,0.07202214002609253
1362,0.0000,0.0008,5.999999999999999,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,5.0,0.454545,1.0,0.0,0,0.0,0.025547445255474453,0.0498220640569395,0.5983604788780212,292.0,342.0,0.16481995582580566
1363,0.0000,0.0008,20.0,2,0,0.0,0,6,3.0,3,6,3.0,3,1,1.0,0,1,6.0,2.0,1.0,1.0,3.0,5.0,0.454545,1.0,0.0,0,0.006795332924145789,0.053003533568904596,0.10067114093959731,0.6391446590423584,274.0,407.0,0.22714680433273315
1364,0.0348,0.0008,3.0,1,0,0.0,0,11,11.0,11,11,11.0,11,1,1.0,0,1,7.0,3.0,1.0,0.0,4.0,6.0,0.461538,1.0,1.0,0,0.0,0.040697674418604654,0.0782122905027933,0.6272249817848206,302.0,449.0,0.15512466430664062
1365,0.0000,0.0001,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,4.0,0.5,0.0,1.0,1,0.0,0.023076923076923078,0.045112781954887216,0.559404194355011,312.0,326.0,0.10387814044952393
1366,0.0000,0.0000,0.0,2,0,0.0,0,16,8.0,15,16,8.0,15,1,1.0,0,1,16.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0,0.0,0.047961630695443645,0.09153318077803203,0.6208122372627258,436.0,599.0,0.21024733781814575
1367,0.0001,0.0003,630.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,3.0,19.0,12.0,6.0,4.0,0.25,1.0,1.0,1,0.0,0.06391752577319587,0.12015503875968993,0.5986048579216003,760.0,889.0,0.17693108320236206
1368,0.0350,0.0000,240.0,1,0,0.0,0,18,18.0,18,18,18.0,18,1,1.0,0,1,18.0,5.0,1.0,5.0,7.0,8.0,0.307692,2.0,2.0,0,0.0,0.05263157894736842,0.1,0.5880054831504822,711.0,853.0,0.17696630954742432
1369,0.0350,0.0000,240.0,1,0,0.0,0,18,18.0,18,18,18.0,18,1,1.0,0,1,18.0,5.0,1.0,5.0,7.0,8.0,0.307692,2.0,2.0,0,0.0,0.04807692307692308,0.09174311926605505,0.6161807775497437,440.0,607.0,0.20964914560317993
1370,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.0,0.04556962025316456,0.08716707021791767,0.6529740691184998,405.0,559.0,0.2342592477798462
1371,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.0,0.03812316715542522,0.07344632768361582,0.6558204293251038,299.0,447.0,0.16759002208709717
1372,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.0,0.04780114722753346,0.09124087591240876,0.601614236831665,830.0,959.0,0.17019230127334595
1373,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,0.0,0,0.014183645780651077,0.051470588235294115,0.0979020979020979,0.6837776303291321,386.0,536.0,0.2349514365196228
1374,0.0014,0.0015,340.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,3.0,2.0,3.0,7.0,10.0,0.454545,1.0,3.0,0,0.0,0.06149732620320856,0.11586901763224182,0.6507202982902527,286.0,430.0,0.19529086351394653
1375,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.033854166666666664,0.0654911838790932,0.6583536267280579,366.0,518.0,0.2171189785003662
1376,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.030716723549488054,0.059602649006622516,0.6087492108345032,286.0,344.0,0.1800553798675537
1377,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,6.0,0.666667,0.0,1.0,1,0.0,0.04395604395604396,0.08421052631578947,0.6242311596870422,599.0,751.0,0.19240838289260864
1378,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,6.0,0.666667,0.0,1.0,1,0.0,0.012578616352201259,0.024844720496894408,0.5799651741981506,277.0,375.0,0.21329641342163086
1379,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,1.0,1,0.0,0.013377926421404682,0.026402640264026403,0.5590372681617737,286.0,350.0,0.1800553798675537
1380,0.0000,0.0001,18.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,5.0,0.625,0.0,1.0,0,0.0,0.0072992700729927005,0.014492753623188406,0.5677708983421326,296.0,329.0,0.14542937278747559
1381,0.0346,0.0008,55.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,4.0,6.0,2.0,4.0,11.0,0.407407,1.0,0.0,1,0.0,0.025806451612903226,0.050314465408805034,0.5888946652412415,279.0,340.0,0.1994459629058838
1382,0.0000,0.0007,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,6.0,0.5,1.0,0.0,0,0.0,0.01892744479495268,0.03715170278637771,0.6097149848937988,275.0,345.0,0.21052628755569458
1383,0.0000,0.0007,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.0,0.018796992481203006,0.03690036900369004,0.5746625065803528,303.0,327.0,0.123268723487854
1384,0.0000,0.0008,29.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,5.0,2.0,1.0,9.0,0.6,1.0,0.0,1,0.0,0.013574660633484163,0.026785714285714284,0.5496636033058167,335.0,335.0,0.059556782245635986
1385,0.0000,0.0000,7.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,1.0,0.0,3.0,6.0,0.5,1.0,0.0,0,0.0,0.02280130293159609,0.044585987261146494,0.6166437268257141,270.0,357.0,0.2285318374633789
1386,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,4.0,0.571429,0.0,0.0,0,0.01873700828760404,0.060324825986078884,0.1137855579868709,0.6464349627494812,476.0,644.0,0.20569103956222534
1387,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,1.0,1,0.0060667355594198205,0.04712041884816754,0.09,0.6497034430503845,327.0,480.0,0.21377670764923096
1388,0.0006,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.00851063829787234,0.016877637130801686,0.551332414150238,321.0,324.0,0.08725762367248535
1389,0.0006,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.009856817904280809,0.041044776119402986,0.07885304659498207,0.5717377066612244,284.0,341.0,0.18698060512542725
1390,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.009856817904280809,0.04477611940298507,0.08571428571428572,0.5648036599159241,287.0,345.0,0.18421053886413574
1391,0.0011,0.0000,20.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,0,0.01837889141323562,0.0593607305936073,0.11206896551724138,0.6657621264457703,425.0,583.0,0.23138296604156494
1392,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.026923076923076925,0.052434456928838954,0.5581666827201843,311.0,329.0,0.11357343196868896
1393,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.027131782945736434,0.052830188679245285,0.5612388849258423,311.0,329.0,0.11218833923339844
1394,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.00904977375565611,0.017937219730941704,0.542976438999176,340.0,342.0,0.04570639133453369
1395,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.027237354085603113,0.05303030303030303,0.574583113193512,308.0,331.0,0.12465375661849976
1396,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.039634146341463415,0.07624633431085044,0.6325169205665588,266.0,351.0,0.23268699645996094
1397,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.05099150141643059,0.09703504043126684,0.6499361395835876,270.0,392.0,0.24238228797912598
1398,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5557949542999268,338.0,342.0,0.04986149072647095
1399,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.01606425702811245,0.03162055335968379,0.5271291136741638,313.0,335.0,0.10941827297210693
1400,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0196078431372549,0.038461538461538464,0.5792781114578247,312.0,330.0,0.10664820671081543
1401,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0196078431372549,0.038461538461538464,0.571118175983429,312.0,330.0,0.10526317358016968
1402,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.017793594306049824,0.03496503496503497,0.5709821581840515,299.0,331.0,0.13573408126831055
1403,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.022058823529411766,0.04316546762589928,0.5672030448913574,305.0,326.0,0.11911356449127197
1404,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.02092034497000596,0.0319634703196347,0.061946902654867256,0.5734731554985046,336.0,339.0,0.059556782245635986
1405,0.0231,0.0000,0.0,7,10,1.0,5,16,1.6,11,26,2.6,11,2,1.2857142857142858,1,1,8.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.034782608695652174,0.06722689075630252,0.5324835777282715,331.0,335.0,0.06648200750350952
1406,0.0345,0.0000,0.0,3,2,0.6666666666666666,1,13,4.333333333333333,11,15,5.0,11,2,0.6666666666666666,0,2,11.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0,0.0,0.025,0.04878048780487805,0.5766288638114929,318.0,327.0,0.09141272306442261
1407,0.0004,0.0001,18.0,2,1,0.3333333333333333,1,7,2.3333333333333335,6,8,2.6666666666666665,6,2,1.0,0,2,6.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.013043478260869565,0.02575107296137339,0.5566868782043457,328.0,332.0,0.07063710689544678
1408,0.0115,0.0017,16.5,3,2,0.5,1,5,1.25,3,7,1.75,3,2,1.0,0,2,3.0,1.0,4.0,1.0,1.0,7.0,0.7,0.0,2.0,1,0.0,0.020833333333333332,0.04081632653061224,0.5487821102142334,320.0,329.0,0.08310246467590332
1409,0.0001,0.0001,1.5,2,3,1.5,3,13,6.5,10,16,8.0,10,1,1.0,0,1,12.0,3.0,2.0,1.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.008695652173913044,0.017241379310344827,0.55612713098526,330.0,334.0,0.06371188163757324
1410,0.0002,0.0008,21.5,2,1,0.5,1,9,4.5,8,10,5.0,8,1,1.0,0,1,9.0,3.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,0,0.0,0.00904977375565611,0.017937219730941704,0.5619344711303711,326.0,331.0,0.06925207376480103
1411,0.0002,0.0008,248.5,6,10,0.9090909090909091,4,25,2.272727272727273,14,35,3.1818181818181817,14,1,1.8333333333333333,0,1,15.0,4.0,3.0,2.0,11.0,6.0,0.285714,3.0,1.0,0,0.0,0.020833333333333332,0.04081632653061224,0.5340362191200256,319.0,327.0,0.08448755741119385
1412,0.0000,0.0000,0.0,1,0,0.0,0,6,3.0,3,6,3.0,3,1,2.0,0,1,6.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.008695652173913044,0.017241379310344827,0.5414783358573914,330.0,334.0,0.06232684850692749
1413,0.0000,0.0000,0.0,1,0,0.0,0,6,3.0,3,6,3.0,3,1,2.0,0,1,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.04966887417218543,0.0946372239747634,0.608222246170044,278.0,361.0,0.20775622129440308
1414,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.03978396716266492,0.045454545454545456,0.08695652173913043,0.6365212798118591,277.0,357.0,0.21606647968292236
1415,0.0000,0.0000,0.0,1,0,0.0,0,6,3.0,3,6,3.0,3,1,2.0,0,1,6.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.05714285714285714,0.10810810810810811,0.6139270663261414,284.0,338.0,0.1855955719947815
1416,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.00749063670411985,0.01486988847583643,0.5613911747932434,306.0,338.0,0.12188363075256348
1417,0.0017,0.0000,0.0,4,2,0.4,1,9,1.8,7,11,2.2,7,2,1.0,0,2,7.0,3.0,15.0,0.0,3.0,6.0,0.461538,1.0,0.0,0,0.0,0.01107011070110701,0.021897810218978103,0.5686295032501221,303.0,337.0,0.128808856010437
1418,0.0004,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.008968609865470852,0.017777777777777778,0.5620230436325073,331.0,335.0,0.059556782245635986
1419,0.0000,0.0000,0.0,2,0,0.0,0,12,6.0,11,12,6.0,11,2,0.5,0,2,11.0,6.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0,0.0,0.013824884792626729,0.02727272727272727,0.5614035129547119,342.0,342.0,0.04293626546859741
1420,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.020704518227655986,0.03636363636363636,0.07017543859649122,0.5276854038238525,329.0,337.0,0.07617729902267456
1421,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.00761220498289673,0.061016949152542375,0.11501597444089456,0.6345455050468445,275.0,368.0,0.22022157907485962
1422,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.012244897959183673,0.024193548387096774,0.574618399143219,308.0,330.0,0.11772853136062622
1423,0.0000,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.013574660633484163,0.026785714285714284,0.5415512323379517,321.0,331.0,0.08171743154525757
1424,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.04361370716510903,0.08358208955223881,0.6700207591056824,266.0,381.0,0.24515235424041748
1425,0.0000,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.007518796992481203,0.014925373134328358,0.5586990714073181,306.0,336.0,0.11911356449127197
1426,0.0345,0.0000,0.0,2,0,0.0,0,11,5.5,7,11,5.5,7,2,0.5,0,2,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.004524886877828055,0.009009009009009009,0.5721452832221985,333.0,335.0,0.0512465238571167
1427,0.0004,0.0000,0.0,3,0,0.0,0,6,2.0,6,6,2.0,6,2,0.6666666666666666,0,2,6.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.0196078431372549,0.038461538461538464,0.571118175983429,312.0,330.0,0.10526317358016968
