S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1706,null,0.0,0.02348993288590604,0.04590163934426229,0.578593909740448,314.0,340.0,0.10851645469665527
1707,null,0.0,0.06467661691542288,0.12149532710280374,0.6725580096244812,280.0,406.0,0.22527474164962769
1708,null,0.0,0.030959752321981424,0.06006006006006006,0.5992770195007324,308.0,343.0,0.12362635135650635
1709,null,0.0,0.03164556962025317,0.06134969325153374,0.6071012020111084,311.0,340.0,0.11950546503067017
1710,null,0.0,0.023809523809523808,0.046511627906976744,0.5668177008628845,322.0,337.0,0.09340661764144897
1711,null,0.0,0.017064846416382253,0.03355704697986577,0.5655178427696228,325.0,341.0,0.08791208267211914
1712,null,0.0,0.017123287671232876,0.03367003367003367,0.561796247959137,324.0,338.0,0.08791208267211914
1713,null,0.0,0.027491408934707903,0.05351170568561873,0.5517959594726562,325.0,338.0,0.08791208267211914
1714,null,0.0,0.017482517482517484,0.03436426116838488,0.5678629875183105,328.0,339.0,0.07692307233810425
1715,null,0.0,0.030303030303030304,0.058823529411764705,0.5742330551147461,319.0,338.0,0.09752744436264038
1716,null,0.0,0.026845637583892617,0.05228758169934641,0.5709198117256165,319.0,335.0,0.10027474164962769
1717,null,0.0,0.04262295081967213,0.08176100628930817,0.6058023571968079,300.0,340.0,0.14972525835037231
1718,null,0.0,0.020477815699658702,0.04013377926421405,0.5715784430503845,323.0,337.0,0.08928573131561279
1719,null,0.0,0.023728813559322035,0.046357615894039736,0.5703549385070801,323.0,340.0,0.08928573131561279
1720,null,0.0,0.023972602739726026,0.046822742474916385,0.5655178427696228,323.0,337.0,0.08791208267211914
1721,null,0.0,0.027491408934707903,0.05351170568561873,0.5750916004180908,323.0,338.0,0.09065932035446167
1722,null,0.0,0.01694915254237288,0.03333333333333333,0.5668177008628845,324.0,341.0,0.09203296899795532
1723,null,0.0,0.017064846416382253,0.03355704697986577,0.5679690837860107,325.0,340.0,0.08653843402862549
1724,null,0.0,0.03481012658227848,0.0672782874617737,0.5884676575660706,304.0,338.0,0.1359890103340149
1725,null,0.0,0.02348993288590604,0.04590163934426229,0.5640575289726257,322.0,339.0,0.0961538553237915
1726,null,0.0,0.0176678445229682,0.034722222222222224,0.5741758346557617,334.0,343.0,0.06730771064758301
1727,null,0.0,0.028169014084507043,0.0547945205479452,0.6433968544006348,285.0,368.0,0.19505494832992554
1728,null,0.0,0.022151898734177215,0.043343653250773995,0.5967643857002258,313.0,342.0,0.11675822734832764
1729,null,0.0,0.025974025974025976,0.05063291139240506,0.5856643319129944,315.0,341.0,0.10851645469665527
1730,null,0.0,0.024024024024024024,0.0469208211143695,0.6088854670524597,305.0,341.0,0.13324177265167236
1731,null,0.0,0.024024024024024024,0.0469208211143695,0.6088854670524597,305.0,341.0,0.13324177265167236
1732,null,0.0,0.024615384615384615,0.04804804804804805,0.6052731871604919,307.0,340.0,0.12637364864349365
1733,null,0.0,0.027692307692307693,0.05389221556886228,0.5948565006256104,307.0,340.0,0.12774723768234253
1734,null,0.0,0.027692307692307693,0.05389221556886228,0.5948565006256104,307.0,340.0,0.12774723768234253
1735,null,0.0,0.02830188679245283,0.05504587155963303,0.6021010875701904,309.0,339.0,0.11950546503067017
1736,null,0.0,0.0219435736677116,0.04294478527607362,0.593528687953949,309.0,342.0,0.125
1737,null,0.0,0.022435897435897436,0.0438871473354232,0.5980956554412842,312.0,339.0,0.11813187599182129
1738,null,0.0,0.023952095808383235,0.04678362573099415,0.6024441123008728,306.0,342.0,0.13324177265167236
1739,null,0.0,0.023952095808383235,0.04678362573099415,0.6024441123008728,306.0,342.0,0.13324177265167236
1740,null,0.0,0.024539877300613498,0.04790419161676647,0.5948923230171204,308.0,341.0,0.125
1741,null,0.0,0.027607361963190184,0.05373134328358209,0.6018367409706116,308.0,341.0,0.12774723768234253
1742,null,0.0,0.027607361963190184,0.05373134328358209,0.6018367409706116,308.0,341.0,0.12774723768234253
1743,null,0.0,0.02821316614420063,0.054878048780487805,0.5983973741531372,310.0,340.0,0.11950546503067017
1744,null,0.0,0.02875399361022364,0.055900621118012424,0.5913517475128174,313.0,340.0,0.11675822734832764
1745,null,0.0,0.027190332326283987,0.052941176470588235,0.6143332123756409,305.0,342.0,0.14010989665985107
1746,null,0.0,0.027777777777777776,0.05405405405405406,0.6073423027992249,307.0,343.0,0.1318681240081787
1747,null,0.0,0.03278688524590164,0.06349206349206349,0.5842368602752686,315.0,339.0,0.10851645469665527
1748,null,0.0,0.034161490683229816,0.06606606606606606,0.6073423027992249,306.0,341.0,0.1318681240081787
1749,null,0.0,0.03492063492063492,0.06748466257668712,0.6002649664878845,308.0,340.0,0.12362635135650635
1750,null,0.0,0.02531645569620253,0.04938271604938271,0.5982601046562195,313.0,342.0,0.11401098966598511
1751,null,0.0,0.025974025974025976,0.05063291139240506,0.5828315615653992,317.0,341.0,0.10576921701431274
1752,null,0.0,0.02572347266881029,0.050156739811912224,0.5798509120941162,316.0,344.0,0.10989010334014893
1753,null,0.0,0.0297029702970297,0.057692307692307696,0.5721459984779358,319.0,339.0,0.10027474164962769
1754,null,0.0,0.02572347266881029,0.050156739811912224,0.5798509120941162,316.0,344.0,0.10989010334014893
1755,null,0.0,0.0297029702970297,0.057692307692307696,0.5721459984779358,319.0,339.0,0.10027474164962769
1756,null,0.0,0.026785714285714284,0.05217391304347826,0.6090030670166016,303.0,341.0,0.14148354530334473
1757,null,0.0,0.026785714285714284,0.05217391304347826,0.6090030670166016,303.0,341.0,0.14148354530334473
1758,null,0.0,0.02735562310030395,0.05325443786982249,0.5983724594116211,305.0,342.0,0.13461536169052124
1759,null,0.0,0.027439024390243903,0.05341246290801187,0.5992770195007324,305.0,337.0,0.12637364864349365
1760,null,0.0,0.027439024390243903,0.05341246290801187,0.5992770195007324,305.0,337.0,0.12637364864349365
1761,null,0.0,0.028037383177570093,0.05454545454545454,0.5919497013092041,309.0,340.0,0.11950546503067017
1762,null,0.0,0.02875399361022364,0.055900621118012424,0.5913517475128174,313.0,340.0,0.11675822734832764
1763,null,0.0,0.027522935779816515,0.05357142857142857,0.6033490300178528,305.0,338.0,0.13324177265167236
1764,null,0.0,0.028125,0.0547112462006079,0.5961538553237915,309.0,339.0,0.12912088632583618
1765,null,0.0,0.029411764705882353,0.05714285714285714,0.5886812806129456,314.0,335.0,0.11126375198364258
1766,null,0.0,0.031446540880503145,0.06097560975609756,0.5961538553237915,306.0,335.0,0.12774723768234253
1767,null,0.0,0.03215434083601286,0.06230529595015576,0.5888278484344482,310.0,334.0,0.12362635135650635
1768,null,0.0,0.028938906752411574,0.05625,0.5871122479438782,313.0,339.0,0.11950546503067017
1769,null,0.0,0.0297029702970297,0.057692307692307696,0.5798229575157166,316.0,338.0,0.10989010334014893
1770,null,0.0,0.028938906752411574,0.05625,0.5813908576965332,315.0,342.0,0.10989010334014893
1771,null,0.0,0.033003300330033,0.06389776357827476,0.5784553289413452,317.0,337.0,0.10164833068847656
1772,null,0.0,0.025559105431309903,0.04984423676012461,0.5799756050109863,315.0,344.0,0.11126375198364258
1773,null,0.0,0.029508196721311476,0.05732484076433121,0.5861451029777527,318.0,339.0,0.10439562797546387
1774,null,0.0,0.02903225806451613,0.05642633228840126,0.5871409773826599,315.0,340.0,0.11126375198364258
1775,null,0.0,0.033112582781456956,0.0641025641025641,0.5800949931144714,318.0,337.0,0.10302197933197021
1776,null,0.0,0.02564102564102564,0.05,0.5856643319129944,314.0,341.0,0.11538463830947876
1777,null,0.0,0.02622950819672131,0.051118210862619806,0.5879120826721191,316.0,338.0,0.1071428656578064
1778,null,0.0,0.03283582089552239,0.06358381502890173,0.6082726120948792,302.0,340.0,0.14423078298568726
1779,null,0.0,0.03353658536585366,0.06489675516224189,0.5942692160606384,304.0,341.0,0.13736265897750854
1780,null,0.0,0.03363914373088685,0.0650887573964497,0.5983287692070007,304.0,336.0,0.12912088632583618
1781,null,0.0,0.034375,0.06646525679758308,0.5908651351928711,308.0,339.0,0.12225276231765747
1782,null,0.0,0.02857142857142857,0.05555555555555555,0.5972324013710022,309.0,340.0,0.12637364864349365
1783,null,0.0,0.03374233128834356,0.06528189910979229,0.6024438738822937,304.0,337.0,0.1359890103340149
1784,null,0.0,0.034482758620689655,0.06666666666666667,0.5951187014579773,308.0,338.0,0.1318681240081787
1785,null,0.0,0.03257328990228013,0.06309148264984227,0.5900635719299316,311.0,337.0,0.11950546503067017
1786,null,0.0,0.03785488958990536,0.0729483282674772,0.5914954543113708,305.0,334.0,0.13049453496932983
1787,null,0.0,0.03870967741935484,0.07453416149068323,0.5915643572807312,309.0,335.0,0.12637364864349365
1788,null,0.0,0.028662420382165606,0.05572755417956656,0.6023650169372559,309.0,342.0,0.125
1789,null,0.0,0.028846153846153848,0.056074766355140186,0.5954858660697937,313.0,341.0,0.11813187599182129
1790,null,0.0,0.02903225806451613,0.05642633228840126,0.5842953324317932,314.0,340.0,0.11263734102249146
1791,null,0.0,0.033112582781456956,0.0641025641025641,0.5770480036735535,318.0,339.0,0.10439562797546387
1792,null,0.0,0.03374233128834356,0.06528189910979229,0.6115751266479492,303.0,338.0,0.14010989665985107
1793,null,0.0,0.03194888178913738,0.06191950464396285,0.5903825163841248,310.0,340.0,0.12362635135650635
1794,null,0.0,0.03773584905660377,0.07272727272727272,0.6048781275749207,305.0,337.0,0.1318681240081787
1795,null,0.0,0.036065573770491806,0.06962025316455696,0.5871122479438782,312.0,339.0,0.11401098966598511
1796,null,0.0,0.025559105431309903,0.04984423676012461,0.5829455852508545,314.0,342.0,0.11538463830947876
1797,null,0.0,0.026143790849673203,0.050955414012738856,0.5706271529197693,316.0,339.0,0.1071428656578064
1798,null,0.0,0.023809523809523808,0.046511627906976744,0.5609697699546814,322.0,337.0,0.09065932035446167
1799,null,0.0,0.022222222222222223,0.043478260869565216,0.5927960872650146,312.0,342.0,0.12087911367416382
1800,null,0.0,0.022727272727272728,0.044444444444444446,0.5813353061676025,315.0,339.0,0.11126375198364258
1801,null,0.0,0.03773584905660377,0.07272727272727272,0.5908772349357605,308.0,344.0,0.12912088632583618
1802,null,0.0,0.041935483870967745,0.0804953560371517,0.5765830874443054,312.0,341.0,0.12087911367416382
1803,null,0.0,0.02564102564102564,0.05,0.5885226130485535,315.0,342.0,0.11263734102249146
1804,null,0.0,0.029605263157894735,0.05750798722044728,0.5861451029777527,317.0,339.0,0.10439562797546387
1805,null,0.0,0.02564102564102564,0.05,0.5900635719299316,312.0,341.0,0.11813187599182129
1806,null,0.0,0.025806451612903226,0.050314465408805034,0.5783690214157104,316.0,340.0,0.11126375198364258
1807,null,0.0,0.02857142857142857,0.05555555555555555,0.5926943421363831,312.0,339.0,0.12087911367416382
1808,null,0.0,0.032679738562091505,0.06329113924050633,0.5902881026268005,315.0,338.0,0.11126375198364258
1809,null,0.0,0.021875,0.04281345565749235,0.6059882044792175,309.0,338.0,0.125
1810,null,0.0,0.02564102564102564,0.05,0.5954858660697937,312.0,339.0,0.11813187599182129
1811,null,0.0,0.03582089552238806,0.069164265129683,0.6321825385093689,287.0,351.0,0.18406593799591064
1812,null,0.0,0.0456140350877193,0.087248322147651,0.574986457824707,319.0,335.0,0.10164833068847656
1813,null,0.0,0.0748792270531401,0.1393258426966292,0.6861913800239563,439.0,600.0,0.2163792848587036
1814,null,0.0,0.04304635761589404,0.08253968253968254,0.5977096557617188,304.0,333.0,0.14148354530334473
1815,null,0.0,0.04,0.07692307692307693,0.5924908518791199,305.0,333.0,0.13736265897750854
1816,null,0.0,0.036036036036036036,0.06956521739130435,0.6161750555038452,289.0,348.0,0.18131870031356812
1817,null,0.0,0.03636363636363636,0.07017543859649122,0.6110974550247192,287.0,344.0,0.182692289352417
1818,null,0.0,0.05362776025236593,0.10179640718562874,0.6222091317176819,288.0,327.0,0.1744505763053894
1819,null,0.0,0.05519480519480519,0.10461538461538461,0.6154562830924988,293.0,329.0,0.16208791732788086
1820,null,0.0,0.039603960396039604,0.0761904761904762,0.5992770195007324,302.0,335.0,0.14560437202453613
1821,null,0.0,0.05782312925170068,0.10932475884244373,0.5898249745368958,305.0,334.0,0.14423078298568726
1822,null,0.0,0.04672897196261682,0.08928571428571429,0.6286156177520752,286.0,339.0,0.1854395866394043
1823,null,0.0,0.041791044776119404,0.08022922636103152,0.62449711561203,288.0,348.0,0.18406593799591064
1824,null,0.0,0.027491408934707903,0.05351170568561873,0.5517959594726562,325.0,338.0,0.08791208267211914
1825,null,0.0,0.028169014084507043,0.0547945205479452,0.6433968544006348,285.0,368.0,0.19505494832992554
1826,null,0.03744981275317322,0.03691275167785235,0.07119741100323625,0.5756664276123047,320.0,339.0,0.09890109300613403
1827,null,0.0,0.024054982817869417,0.04697986577181208,0.5741419196128845,324.0,338.0,0.08791208267211914
1828,null,0.0,0.03424657534246575,0.06622516556291391,0.5646077990531921,322.0,338.0,0.09340661764144897
1829,null,0.0,0.08626198083067092,0.1588235294117647,0.5964658260345459,284.0,342.0,0.20192307233810425
1830,null,0.0,0.040955631399317405,0.07868852459016394,0.5782819390296936,320.0,338.0,0.09752744436264038
1831,null,0.03248782878884425,0.04436860068259386,0.08496732026143791,0.5562791228294373,310.0,334.0,0.125
1832,null,0.04044072890690756,0.025889967637540454,0.050473186119873815,0.5927445292472839,313.0,340.0,0.11950546503067017
1833,null,0.04259766080691961,0.02922077922077922,0.056782334384858045,0.578425943851471,315.0,339.0,0.11126375198364258
1834,null,0.034260967266434746,0.022222222222222223,0.043478260869565216,0.5803988575935364,313.0,342.0,0.11813187599182129
1835,null,0.04522035606087761,0.020689655172413793,0.04054054054054054,0.5632912516593933,323.0,339.0,0.08928573131561279
1836,null,0.0,0.02909090909090909,0.05653710247349823,0.5611143112182617,335.0,344.0,0.06318682432174683
1837,null,0.0,0.030508474576271188,0.05921052631578947,0.5716117024421692,321.0,338.0,0.09340661764144897
1838,null,0.0,0.06371191135734072,0.11979166666666667,0.646477460861206,273.0,395.0,0.23763734102249146
1839,null,0.03907804589404238,0.043333333333333335,0.08306709265175719,0.5876405835151672,312.0,339.0,0.11813187599182129
1840,null,0.0,0.09193245778611632,0.16838487972508592,0.626824140548706,448.0,604.0,0.22053873538970947
1841,null,0.03760547548252231,0.025477707006369428,0.049689440993788817,0.5876883864402771,312.0,342.0,0.12225276231765747
1842,null,0.03932093415444494,0.02875399361022364,0.055900621118012424,0.5816448330879211,313.0,341.0,0.11401098966598511
1843,null,0.032485345374340446,0.021875,0.04281345565749235,0.5876883864402771,311.0,344.0,0.12087911367416382
1844,null,0.04135543813257415,0.020338983050847456,0.03986710963455149,0.5691048502922058,319.0,339.0,0.09478020668029785
1845,null,0.0,0.02356902356902357,0.046052631578947366,0.586780846118927,316.0,336.0,0.10439562797546387
1846,null,0.0,0.05639097744360902,0.10676156583629894,0.5543345808982849,328.0,334.0,0.08241760730743408
1847,null,0.0,0.05389221556886228,0.10227272727272728,0.6019590497016907,291.0,349.0,0.182692289352417
1848,null,0.0,0.025,0.04878048780487805,0.520211935043335,320.0,330.0,0.09752744436264038
1849,null,0.0,0.029315960912052116,0.056962025316455694,0.5919640064239502,317.0,341.0,0.10989010334014893
1850,null,0.0,0.025547445255474453,0.0498220640569395,0.5558608174324036,335.0,341.0,0.0604395866394043
1851,null,0.0,0.036101083032490974,0.06968641114982578,0.5538263320922852,323.0,330.0,0.08516484498977661
1852,null,0.0,0.018796992481203006,0.03690036900369004,0.5093352794647217,337.0,347.0,0.0604395866394043
1853,null,0.0,0.05362776025236593,0.10179640718562874,0.5788949131965637,301.0,341.0,0.15109890699386597
1854,null,0.0,0.037037037037037035,0.07142857142857142,0.5745421051979065,327.0,333.0,0.08516484498977661
1855,null,0.0,0.037162162162162164,0.07166123778501629,0.5742330551147461,319.0,338.0,0.09890109300613403
1856,null,0.0,0.027491408934707903,0.05351170568561873,0.5517959594726562,325.0,338.0,0.08791208267211914
1857,null,0.0,0.07191780821917808,0.134185303514377,0.6016247272491455,285.0,321.0,0.19780218601226807
1858,null,0.03349945256394546,0.03367003367003367,0.06514657980456026,0.553263247013092,311.0,338.0,0.12225276231765747
1859,null,0.020584510353829417,0.05846153846153846,0.11046511627906977,0.6277267932891846,274.0,362.0,0.23351645469665527
1860,null,0.0,0.021052631578947368,0.041237113402061855,0.565787136554718,315.0,334.0,0.10576921701431274
1861,null,0.0,0.016339869281045753,0.03215434083601286,0.5737931132316589,320.0,341.0,0.09890109300613403
1862,null,0.0,0.03481012658227848,0.0672782874617737,0.5884676575660706,304.0,338.0,0.1359890103340149
1863,null,0.0,0.02348993288590604,0.04590163934426229,0.5640575289726257,322.0,339.0,0.0961538553237915
1864,null,0.0,0.023333333333333334,0.04560260586319218,0.5690247416496277,319.0,338.0,0.10164833068847656
1865,null,0.0,0.02348993288590604,0.04590163934426229,0.5814502835273743,316.0,337.0,0.10851645469665527
1866,null,0.0,0.04013377926421405,0.07717041800643087,0.5772570967674255,318.0,338.0,0.10439562797546387
1867,null,0.0,0.028169014084507043,0.0547945205479452,0.6433968544006348,285.0,368.0,0.19505494832992554
1868,null,0.0,0.04983388704318937,0.0949367088607595,0.5804511904716492,289.0,346.0,0.17719781398773193
1869,null,0.0,0.047021943573667714,0.08982035928143713,0.6072185039520264,296.0,338.0,0.15796703100204468
1870,null,0.0,0.06528189910979229,0.12256267409470752,0.6375776529312134,283.0,355.0,0.192307710647583
1871,null,0.0,0.041379310344827586,0.07947019867549669,0.5611459016799927,300.0,341.0,0.15247255563735962
1872,null,0.0,0.043076923076923075,0.08259587020648967,0.615624725818634,273.0,354.0,0.22252744436264038
1873,null,0.0,0.04216867469879518,0.08092485549132948,0.6220719218254089,278.0,373.0,0.21840661764144897
1874,null,0.0,0.07458563535911603,0.13881748071979436,0.6566426753997803,301.0,443.0,0.15803813934326172
1875,null,0.0,0.06358381502890173,0.11956521739130435,0.6464127898216248,265.0,375.0,0.25137364864349365
1876,null,0.0,0.06666666666666667,0.125,0.6542581915855408,315.0,469.0,0.19240504503250122
1877,null,0.0,0.0391566265060241,0.07536231884057971,0.6135208010673523,279.0,364.0,0.2101648449897766
1878,null,0.0065013740635460684,0.07407407407407407,0.13793103448275862,0.6680504679679871,273.0,398.0,0.23489010334014893
1879,null,0.0,0.011494252873563218,0.022727272727272728,0.5604395866394043,352.0,354.0,0.02747255563735962
1880,null,0.0,0.033783783783783786,0.06535947712418301,0.5876412987709045,312.0,333.0,0.11950546503067017
1881,null,0.012740475375961947,0.08658008658008658,0.1593625498007968,0.6610244512557983,418.0,584.0,0.21494466066360474
1882,null,0.0,0.03793103448275862,0.07308970099667775,0.556632936000824,326.0,340.0,0.08241760730743408
1883,null,0.015900197953718272,0.09473684210526316,0.17307692307692307,0.6448152661323547,467.0,631.0,0.22285252809524536
1884,null,0.0,0.08305647840531562,0.15337423312883436,0.5810312628746033,1034.0,1156.0,0.1468949317932129
1885,null,0.0,0.06084656084656084,0.11471321695760599,0.6974334120750427,276.0,393.0,0.22527474164962769
1886,null,0.0,0.015337423312883436,0.030211480362537766,0.6015234589576721,287.0,364.0,0.19368129968643188
1887,null,0.0,0.006802721088435374,0.013513513513513514,0.6169857382774353,294.0,344.0,0.1648351550102234
1888,null,0.0,0.05075187969924812,0.09660107334525939,0.5888233780860901,1075.0,1197.0,0.14231061935424805
1889,null,0.0,0.0,0.0,0.5380119681358337,346.0,350.0,0.03434067964553833
1890,null,0.0,0.015209125475285171,0.0299625468164794,0.5562271475791931,341.0,343.0,0.04807692766189575
1891,null,0.0,0.011029411764705883,0.02181818181818182,0.5782967209815979,331.0,336.0,0.06730771064758301
1892,null,0.0,0.01079136690647482,0.021352313167259787,0.5412195324897766,339.0,345.0,0.05769228935241699
1893,null,0.0,0.003787878787878788,0.007547169811320755,0.49341869354248047,341.0,345.0,0.04807692766189575
1894,null,0.0,0.0035971223021582736,0.007168458781362007,0.5511813759803772,328.0,336.0,0.07142859697341919
1895,null,0.0,0.010830324909747292,0.02142857142857143,0.5655178427696228,322.0,335.0,0.08379119634628296
1896,null,0.0,0.003676470588235294,0.007326007326007326,0.5556060075759888,336.0,340.0,0.05357140302658081
1897,null,0.0,0.03505154639175258,0.06772908366533864,0.5881640315055847,747.0,890.0,0.17398285865783691
1898,null,0.0,0.03313253012048193,0.0641399416909621,0.5861065983772278,299.0,355.0,0.1538461446762085
1899,null,0.0,0.058004640371229696,0.10964912280701754,0.6738352179527283,386.0,551.0,0.22504889965057373
1900,null,0.0,0.052752293577981654,0.10021786492374728,0.585517168045044,802.0,948.0,0.1681727170944214
1901,null,0.0,0.038356164383561646,0.07387862796833773,0.6383715271949768,275.0,388.0,0.22390109300613403
1902,null,0.0,0.04265402843601896,0.08181818181818182,0.6713690161705017,362.0,530.0,0.2250000238418579
1903,null,0.0,0.003703703703703704,0.007380073800738007,0.5552119612693787,327.0,340.0,0.08791208267211914
1904,null,0.0,0.021052631578947368,0.041237113402061855,0.5507783889770508,317.0,334.0,0.09752744436264038
1905,null,0.0,0.023054755043227664,0.04507042253521127,0.6622905135154724,276.0,411.0,0.23626375198364258
1906,null,0.0,0.010452961672473868,0.020689655172413793,0.5392945408821106,316.0,342.0,0.10851645469665527
1907,null,0.0,0.015209125475285171,0.0299625468164794,0.5413716435432434,317.0,331.0,0.10302197933197021
1908,null,0.0,0.05167958656330749,0.09828009828009827,0.6557884812355042,281.0,410.0,0.21565932035446167
1909,null,0.0,0.025236593059936908,0.04923076923076923,0.5842557549476624,297.0,335.0,0.15247255563735962
1910,null,0.0,0.013289036544850499,0.02622950819672131,0.5677943825721741,316.0,339.0,0.11126375198364258
1911,null,0.0,0.0136986301369863,0.02702702702702703,0.5538263320922852,329.0,342.0,0.07692307233810425
1912,null,0.0,0.019736842105263157,0.03870967741935484,0.5658743977546692,314.0,333.0,0.10989010334014893
1913,null,0.0,0.02364864864864865,0.0462046204620462,0.5737608075141907,311.0,330.0,0.12087911367416382
1914,null,0.0,0.024734982332155476,0.04827586206896552,0.5642580389976501,323.0,335.0,0.09203296899795532
1915,null,0.0,0.0771513353115727,0.14325068870523416,0.6526251435279846,270.0,378.0,0.25
1916,null,0.0,0.04456824512534819,0.08533333333333333,0.6746103167533875,277.0,374.0,0.22390109300613403
1917,null,0.0,0.0436241610738255,0.08360128617363344,0.5736762881278992,299.0,322.0,0.14972525835037231
1918,null,0.004524218949281842,0.05412371134020619,0.10268948655256724,0.647383987903595,395.0,547.0,0.24296432733535767
1919,null,0.0,0.020134228187919462,0.039473684210526314,0.569521963596344,316.0,329.0,0.10027474164962769
1920,null,0.034275057108222484,0.11038961038961038,0.19883040935672514,0.5636036992073059,2010.0,2083.0,0.09664779901504517
1921,null,0.0,0.07627118644067797,0.14173228346456693,0.6736559867858887,339.0,502.0,0.2287946343421936
1922,null,0.0,0.035483870967741936,0.06853582554517133,0.5888745188713074,306.0,333.0,0.13049453496932983
1923,null,0.016408586445347834,0.038461538461538464,0.07407407407407407,0.5655178427696228,322.0,333.0,0.09340661764144897
1924,null,0.0,0.03146853146853147,0.061016949152542375,0.5541502833366394,323.0,335.0,0.08791208267211914
1925,null,0.0,0.03858520900321544,0.07430340557275542,0.5801892876625061,308.0,330.0,0.12225276231765747
1926,null,0.0,0.04914004914004914,0.0936768149882904,0.6953046917915344,300.0,444.0,0.1827957034111023
1927,null,0.0,0.039755351681957186,0.07647058823529412,0.6088458299636841,293.0,357.0,0.17307692766189575
1928,null,0.0,0.025236593059936908,0.04923076923076923,0.5784974694252014,298.0,350.0,0.15796703100204468
1929,null,0.0,0.02888086642599278,0.056140350877192984,0.5607707500457764,327.0,337.0,0.08241760730743408
1930,null,0.0,0.02413793103448276,0.04713804713804714,0.553406298160553,317.0,337.0,0.1071428656578064
1931,null,0.0,0.010638297872340425,0.021052631578947368,0.5371969938278198,327.0,340.0,0.07967031002044678
1932,null,0.0,0.02142857142857143,0.04195804195804196,0.5516794323921204,324.0,337.0,0.08653843402862549
1933,null,0.0,0.021897810218978103,0.04285714285714286,0.5578710436820984,329.0,335.0,0.07280218601226807
1934,null,0.0,0.030405405405405407,0.05901639344262295,0.5622534155845642,308.0,343.0,0.13324177265167236
1935,null,0.0,0.010638297872340425,0.021052631578947368,0.5371969938278198,327.0,340.0,0.07967031002044678
1936,null,0.0,0.04699738903394256,0.08977556109725686,0.592499852180481,424.0,588.0,0.20848709344863892
1937,null,0.0,0.0070921985815602835,0.014084507042253521,0.5112592577934265,325.0,345.0,0.08653843402862549
1938,null,0.0,0.0911062906724512,0.16699801192842942,0.6243648529052734,629.0,779.0,0.1942046880722046
1939,null,0.0106307063922282,0.08191126279863481,0.15141955835962145,0.5889472365379333,1065.0,1179.0,0.14642584323883057
1940,null,0.0,0.09462365591397849,0.17288801571709234,0.5555534958839417,867.0,1021.0,0.15885663032531738
1941,null,0.0,0.0297029702970297,0.057692307692307696,0.5925816893577576,305.0,340.0,0.13461536169052124
1942,null,0.0,0.11306042884990253,0.2031523642732049,0.5944663882255554,1004.0,1130.0,0.15137988328933716
1943,null,0.0,0.06885245901639345,0.12883435582822086,0.5950461030006409,293.0,329.0,0.17719781398773193
1944,null,0.0,0.018726591760299626,0.03676470588235294,0.5476333498954773,334.0,342.0,0.0645604133605957
1945,null,0.02388929869796251,0.03717472118959108,0.07168458781362007,0.5660226941108704,336.0,339.0,0.05769228935241699
1946,null,0.0,0.0,0.0,0.5656010508537292,344.0,346.0,0.04120880365371704
1947,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
1948,null,0.0,0.003745318352059925,0.007462686567164179,0.5516483783721924,345.0,346.0,0.03708791732788086
1949,null,0.0,0.003745318352059925,0.007462686567164179,0.5430402755737305,346.0,349.0,0.04120880365371704
1950,null,0.0,0.011406844106463879,0.022556390977443608,0.5851648449897766,340.0,344.0,0.05494505167007446
1951,null,0.0,0.007547169811320755,0.0149812734082397,0.5494505763053894,340.0,344.0,0.049450576305389404
1952,null,0.0,0.0036496350364963502,0.007272727272727273,0.5501373410224915,335.0,338.0,0.056318700313568115
1953,null,0.0,0.0,0.0,0.5563187003135681,349.0,350.0,0.028846144676208496
1954,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
1955,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
1956,null,0.0,0.06284153005464481,0.11825192802056556,0.6157677173614502,331.0,495.0,0.18491482734680176
1957,null,0.06341890801941308,0.05202312138728324,0.0989010989010989,0.6543967723846436,284.0,344.0,0.18818682432174683
1958,null,0.037931017508877396,0.06303724928366762,0.11859838274932614,0.6674728393554688,280.0,351.0,0.2032967209815979
1959,null,0.0,0.052795031055900624,0.10029498525073746,0.6144952178001404,299.0,337.0,0.14697802066802979
1960,null,0.0,0.06752411575562701,0.12650602409638553,0.5957891941070557,292.0,339.0,0.17719781398773193
1961,null,0.0,0.0038461538461538464,0.007662835249042145,0.5665445923805237,352.0,352.0,0.023351669311523438
1962,null,0.0,0.007326007326007326,0.014545454545454545,0.5432438254356384,341.0,345.0,0.05082416534423828
1963,null,0.0,0.007326007326007326,0.014545454545454545,0.5432438254356384,341.0,345.0,0.05082416534423828
1964,null,0.0354564525858636,0.028070175438596492,0.05460750853242321,0.5710024833679199,319.0,336.0,0.10439562797546387
1965,null,0.0,0.011583011583011582,0.022900763358778626,0.5692918300628662,349.0,349.0,0.031593382358551025
1966,null,0.0,0.01098901098901099,0.021739130434782608,0.5432438254356384,340.0,343.0,0.04807692766189575
