S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1565,0.0001,0.0000,70.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0045871559633027525,0.0091324200913242,0.5409948825836182,350.0,352.0,0.026315808296203613
1566,0.0001,0.0001,82.0,2,2,1.0,2,2,1.0,2,4,2.0,4,1,1.0,0,1,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.009009009009009009,0.017857142857142856,0.570277988910675,328.0,331.0,0.06648200750350952
1567,0.0004,0.0022,95.0,3,2,0.2,1,5,0.5,3,7,0.7,3,1,3.3333333333333335,0,1,49.0,8.0,5.0,0.0,38.0,0.0,0.0,1.0,2.0,0,0.0,0.0045662100456621,0.00909090909090909,0.5605461001396179,347.0,347.0,0.02493077516555786
1568,0.0000,0.0015,53.0,3,2,0.6666666666666666,1,6,2.0,3,8,2.6666666666666665,3,2,0.6666666666666666,0,2,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.013392857142857142,0.02643171806167401,0.5560205578804016,334.0,341.0,0.0512465238571167
1569,0.0010,0.0007,14.0,2,6,1.2,3,28,5.6,22,34,6.8,22,1,2.5,0,1,23.0,9.0,1.0,1.0,12.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.5388581156730652,350.0,351.0,0.023545682430267334
1570,0.0000,0.0008,46.0,5,1,0.08333333333333333,1,31,2.5833333333333335,27,32,2.6666666666666665,27,2,2.2,1,1,30.0,9.0,1.0,1.0,18.0,0.0,0.0,1.0,1.0,0,0.0,0.013888888888888888,0.0273972602739726,0.5590843558311462,324.0,330.0,0.07340717315673828
1571,0.0000,0.0001,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.031331592689295036,0.060759493670886074,0.6534397602081299,311.0,465.0,0.16888296604156494
1572,0.0359,0.0000,0.0,3,3,1.0,2,7,2.3333333333333335,4,10,3.3333333333333335,4,2,0.6666666666666666,0,2,21.0,4.0,0.0,7.0,14.0,2.0,0.0869565,2.0,2.0,0,0.0,0.032640949554896145,0.06321839080459771,0.634390652179718,281.0,411.0,0.20914125442504883
1573,0.0361,0.0000,0.0,3,1,0.25,1,16,4.0,12,17,4.25,12,2,0.6666666666666666,0,2,15.0,5.0,0.0,4.0,10.0,0.0,0.0,3.0,2.0,0,0.0,0.00796812749003984,0.015810276679841896,0.5766408443450928,316.0,328.0,0.09556788206100464
1574,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0,0.0,0.038348082595870206,0.07386363636363637,0.6080319285392761,356.0,525.0,0.20614033937454224
1575,0.0345,0.0000,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,13.0,3.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.041916167664670656,0.08045977011494253,0.6569656729698181,283.0,413.0,0.20637118816375732
1576,0.0345,0.0007,7.0,2,0,0.0,0,10,5.0,10,10,5.0,10,1,1.0,0,1,10.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,0,0.0,0.011811023622047244,0.023346303501945526,0.5686967372894287,317.0,331.0,0.09695291519165039
1577,0.0001,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.04285714285714286,0.0821917808219178,0.5924654603004456,283.0,357.0,0.20221608877182007
1578,0.0000,0.0000,0.0,2,1,0.5,1,1,0.5,1,2,1.0,2,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.042735042735042736,0.08196721311475409,0.6561631560325623,310.0,482.0,0.182414710521698
1579,0.0001,0.0000,0.0,12,25,1.4705882352941178,14,34,2.0,21,59,3.4705882352941178,21,1,1.4166666666666667,0,1,14.0,3.0,0.0,8.0,9.0,1.0,0.0666667,1.0,1.0,0,0.0,0.03018867924528302,0.05860805860805861,0.6110355854034424,283.0,346.0,0.19252079725265503
1580,0.0000,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,7.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.0091324200913242,0.01809954751131222,0.4985700845718384,345.0,347.0,0.0346260666847229
1581,0.0000,0.0000,0.0,9,12,1.0909090909090908,11,15,1.3636363636363635,9,27,2.4545454545454546,11,2,1.1111111111111112,1,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.026615969581749048,0.05185185185185185,0.5549789071083069,288.0,356.0,0.17867034673690796
1582,0.0002,0.0000,12.0,8,9,0.8181818181818182,5,31,2.8181818181818183,14,40,3.6363636363636362,14,1,1.375,0,1,23.0,5.0,1.0,7.0,15.0,0.0,0.0,1.0,0.0,0,0.007624980311656519,0.0729483282674772,0.1359773371104816,0.6422887444496155,287.0,443.0,0.19806092977523804
1583,0.0008,0.0000,0.0,7,2,0.2857142857142857,1,7,1.0,5,9,1.2857142857142858,5,1,1.0,0,1,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.04294478527607362,0.08235294117647059,0.6771495938301086,284.0,423.0,0.20083099603652954
1584,0.0000,0.0000,0.0,5,0,0.0,0,10,2.0,8,10,2.0,8,2,0.8,1,1,9.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0,0.0,0.03067484662576687,0.05952380952380952,0.638463020324707,275.0,372.0,0.20914125442504883
1585,0.0001,0.0000,3.0,3,3,1.0,3,8,2.6666666666666665,5,11,3.6666666666666665,6,1,1.0,0,1,6.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.04639175257731959,0.08866995073891626,0.6371152997016907,356.0,516.0,0.21115976572036743
1586,0.0000,0.0000,152.00000000000003,2,0,0.0,0,3,1.5,2,3,1.5,2,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.06005221932114883,0.11330049261083744,0.6161655783653259,457.0,628.0,0.21859294176101685
1587,0.0001,0.0000,0.0,3,1,0.3333333333333333,1,12,4.0,10,13,4.333333333333333,10,2,0.6666666666666666,0,2,14.0,5.0,2.0,1.0,9.0,0.0,0.0,2.0,1.0,0,0.00602096769235932,0.07194244604316546,0.1342281879194631,0.6539788842201233,420.0,589.0,0.23492908477783203
1588,0.0361,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.041666666666666664,0.08,0.6654312610626221,274.0,366.0,0.21745151281356812
1589,0.0018,0.0000,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,8.0,3.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.050239234449760764,0.09567198177676538,0.6703178882598877,452.0,613.0,0.21452701091766357
1590,0.0000,0.0000,0.0,1,2,2.0,2,2,2.0,2,4,4.0,4,1,1.0,0,1,5.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.027607361963190184,0.05373134328358209,0.6548191905021667,277.0,373.0,0.2119113802909851
1591,0.0000,0.0000,0.0,4,2,0.5,1,14,3.5,6,16,4.0,6,1,1.0,0,1,6.0,2.0,5.0,0.0,4.0,5.0,0.454545,1.0,1.0,0,0.0,0.014134275618374558,0.027874564459930314,0.6039215922355652,296.0,334.0,0.15235459804534912
1592,0.0000,0.0000,0.0,2,0,0.0,0,2,1.0,2,2,1.0,2,1,1.0,0,1,5.0,2.0,17.0,1.0,4.0,9.0,0.642857,1.0,1.0,0,0.0,0.014184397163120567,0.027972027972027972,0.5653829574584961,300.0,337.0,0.1398891806602478
1593,0.0009,0.0000,56.0,2,4,2.0,4,7,3.5,7,11,5.5,11,1,1.0,0,1,15.0,3.0,3.0,2.0,9.0,0.0,0.0,2.0,3.0,0,0.0,0.034161490683229816,0.06606606606606606,0.6594222187995911,276.0,366.0,0.21052628755569458
1594,0.0000,0.0000,0.0,4,1,0.16666666666666666,1,4,0.6666666666666666,3,5,0.8333333333333334,3,1,1.5,0,1,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.016260162601626018,0.032,0.5446633100509644,318.0,332.0,0.08725762367248535
1595,0.0000,0.0000,2.0,4,3,0.6,2,11,2.2,8,14,2.8,8,1,1.25,0,1,8.0,2.0,2.0,0.0,4.0,6.0,0.428571,1.0,1.0,0,0.0,0.028925619834710745,0.05622489959839357,0.5438055396080017,322.0,332.0,0.0858725905418396
1596,0.0000,0.0000,0.0,5,2,0.3333333333333333,1,18,3.0,11,20,3.3333333333333335,11,1,1.2,0,1,11.0,2.0,11.0,4.0,7.0,10.0,0.47619,1.0,2.0,0,0.0,0.02,0.0392156862745098,0.5751975178718567,293.0,336.0,0.16066479682922363
1597,0.0000,0.0000,0.0,6,2,0.2222222222222222,2,5,0.5555555555555556,3,7,0.7777777777777778,4,1,1.5,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.05956112852664577,0.11242603550295859,0.6481212377548218,280.0,406.0,0.20498615503311157
1598,0.0000,0.0000,7.0,4,2,0.5,1,8,2.0,6,10,2.5,6,1,1.0,0,1,6.0,2.0,1.0,1.0,4.0,2.0,0.25,1.0,2.0,0,0.0,0.04430379746835443,0.08484848484848485,0.6298970580101013,279.0,356.0,0.1994459629058838
1599,0.0000,0.0000,0.0,3,1,0.25,1,8,2.0,7,9,2.25,7,1,1.3333333333333333,0,1,7.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.03869047619047619,0.07449856733524356,0.6558462977409363,271.0,383.0,0.2257617712020874
1600,0.0000,0.0000,0.0,3,0,0.0,0,6,1.5,5,6,1.5,5,1,1.3333333333333333,0,1,6.0,2.0,15.0,4.0,5.0,6.0,0.5,1.0,1.0,0,0.0,0.035842293906810034,0.06920415224913495,0.6017405986785889,287.0,345.0,0.17590028047561646
1601,0.0000,0.0000,5.0,3,2,0.5,1,18,4.5,14,20,5.0,14,1,1.3333333333333333,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.047619047619047616,0.09090909090909091,0.638848602771759,268.0,378.0,0.2340720295906067
1602,0.0006,0.0010,150.0,10,9,0.75,4,15,1.25,8,24,2.0,8,2,1.1,1,1,6.0,2.0,14.0,0.0,3.0,4.0,0.4,1.0,1.0,1,0.0,0.036065573770491806,0.06962025316455696,0.6273649334907532,275.0,367.0,0.2119113802909851
1603,0.0008,0.0001,322.0,9,25,0.8620689655172413,8,32,1.103448275862069,10,57,1.9655172413793103,10,2,3.111111111111111,1,1,8.0,2.0,7.0,1.0,5.0,3.0,0.272727,1.0,1.0,1,0.0,0.06707317073170732,0.12571428571428572,0.6171685457229614,280.0,378.0,0.20914125442504883
1604,0.0008,0.0001,301.0,8,13,1.0,3,20,1.5384615384615385,8,33,2.5384615384615383,8,2,1.5,1,1,6.0,2.0,8.0,1.0,3.0,3.0,0.333333,1.0,0.0,1,0.0,0.051470588235294115,0.0979020979020979,0.6197991967201233,278.0,340.0,0.20221608877182007
1605,0.0011,0.0001,56.5,9,21,0.84,5,34,1.36,12,55,2.2,12,2,2.5555555555555554,1,1,21.0,6.0,13.0,1.0,13.0,8.0,0.568627,3.0,2.0,1,0.0,0.05737704918032787,0.10852713178294573,0.6479915976524353,423.0,578.0,0.22638148069381714
1606,0.0003,0.0000,24.0,4,8,0.8888888888888888,3,14,1.5555555555555556,3,22,2.4444444444444446,3,2,1.75,0,2,6.0,2.0,157.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.0794392523364486,0.1471861471861472,0.6438027620315552,378.0,542.0,0.22097760438919067
1607,0.0002,0.0000,72.0,4,8,0.8,3,14,1.4,3,22,2.2,3,2,2.0,0,2,6.0,2.0,91.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.03333333333333333,0.06451612903225806,0.5835468173027039,298.0,315.0,0.13850414752960205
1608,0.0371,0.0001,87.0,4,12,2.4,12,27,5.4,12,39,7.8,12,2,1.0,0,2,12.0,4.0,19.0,2.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.030534351145038167,0.05925925925925926,0.535330593585968,306.0,331.0,0.13157892227172852
1609,0.0002,0.0000,24.0,4,8,0.8,3,14,1.4,3,22,2.2,3,2,2.0,0,2,6.0,2.0,55.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.05901639344262295,0.11145510835913312,0.626183807849884,277.0,347.0,0.21329641342163086
1610,0.0000,0.0000,0.0,3,3,1.0,3,6,2.0,3,9,3.0,3,2,0.6666666666666666,0,2,3.0,1.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.025925925925925925,0.05054151624548736,0.5961657166481018,292.0,335.0,0.15512466430664062
1611,0.0000,0.0001,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,3.0,1.0,6.0,0.0,1.0,6.0,0.666667,0.0,0.0,0,0.0,0.05654761904761905,0.10704225352112676,0.6607844233512878,270.0,365.0,0.22437673807144165
1612,0.0003,0.0000,0.0,5,6,1.2,6,12,2.4,6,18,3.6,6,2,0.8,1,1,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.047619047619047616,0.09090909090909091,0.6294167041778564,277.0,333.0,0.1911357045173645
1613,0.0004,0.0001,5.0,3,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,0.6666666666666666,0,2,7.0,3.0,227.0,0.0,4.0,0.0,0.0,2.0,1.0,0,0.0,0.03017241379310345,0.058577405857740586,0.542753279209137,304.0,335.0,0.123268723487854
1614,0.0003,0.0015,154.33333333333334,3,4,0.5,1,10,1.25,3,14,1.75,3,1,2.6666666666666665,0,1,6.0,2.0,8.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.041044776119402986,0.07885304659498207,0.6092554926872253,290.0,343.0,0.1634349226951599
1615,0.0002,0.0000,12.0,3,4,0.4,1,10,1.0,3,14,1.4,3,1,3.3333333333333335,0,1,6.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.04776119402985075,0.09116809116809117,0.6079843044281006,308.0,463.0,0.15163934230804443
1616,0.0371,0.0001,100.0,3,0,0.0,0,12,4.0,12,12,4.0,12,1,1.0,0,1,12.0,4.0,7.0,2.0,7.0,0.0,0.0,2.0,1.0,0,0.0,0.032846715328467155,0.0636042402826855,0.570904016494751,283.0,352.0,0.1855955719947815
1617,0.0002,0.0000,21.0,3,4,0.4,1,10,1.0,3,14,1.4,3,1,3.3333333333333335,0,1,6.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.01486988847583643,0.029304029304029304,0.568403422832489,304.0,332.0,0.13019388914108276
1618,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.030303030303030304,0.058823529411764705,0.5632613301277161,313.0,333.0,0.11080330610275269
1619,0.0000,0.0008,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.1616181489195599,0.07777777777777778,0.14432989690721648,0.6832001209259033,401.0,548.0,0.25226861238479614
1620,0.0003,0.0000,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.029168367852418414,0.057803468208092484,0.1092896174863388,0.6829561591148376,288.0,445.0,0.19667589664459229
1621,0.0004,0.0000,1.0,2,0,0.0,0,7,3.5,7,7,3.5,7,1,1.0,0,1,7.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0,0.0,0.0436241610738255,0.08360128617363344,0.5906503200531006,279.0,333.0,0.19390583038330078
1622,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.034306860421274794,0.07262569832402235,0.13541666666666666,0.628793478012085,636.0,786.0,0.19963371753692627
1623,0.0000,0.0000,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0847953216374269,0.15633423180592992,0.6303987503051758,310.0,463.0,0.18814432621002197
1624,0.0031,0.0000,0.0,2,1,0.5,1,6,3.0,5,7,3.5,5,1,1.0,0,1,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.051515151515151514,0.09798270893371758,0.6688327789306641,269.0,355.0,0.2257617712020874
1625,0.0002,0.0008,9.0,3,11,3.6666666666666665,9,15,5.0,9,26,8.666666666666666,18,2,0.6666666666666666,0,2,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.017467248908296942,0.034334763948497854,0.5790435671806335,324.0,335.0,0.07894736528396606
1626,0.0020,0.0000,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,8.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.01694915254237288,0.03333333333333333,0.5455999374389648,315.0,334.0,0.10110801458358765
1627,0.0010,0.0000,0.0,1,0,0.0,0,1,1.0,1,1,1.0,1,1,1.0,0,1,8.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.03333333333333333,0.06451612903225806,0.5695653557777405,320.0,335.0,0.09141272306442261
1628,0.0026,0.0000,0.0,1,0,0.0,0,15,15.0,15,15,15.0,15,1,1.0,0,1,15.0,4.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0,0.0,0.021367521367521368,0.04184100418410042,0.5307630896568298,321.0,340.0,0.0886426568031311
1629,0.0000,0.0000,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.014894740915458879,0.025547445255474453,0.0498220640569395,0.5937405228614807,289.0,340.0,0.1745152473449707
1630,0.0009,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5305324792861938,351.0,351.0,0.019390583038330078
1631,0.0019,0.0000,8.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.5536575317382812,343.0,343.0,0.0346260666847229
1632,0.0000,0.0001,7.0,2,2,0.5,2,8,2.0,8,10,2.5,8,1,2.0,0,1,8.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.03202846975088968,0.06206896551724138,0.6013429760932922,281.0,342.0,0.18698060512542725
1633,0.0016,0.0000,0.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,3.0,0.0,3.0,11.0,0.0,0.0,2.0,2.0,0,0.008508544051428773,0.04477611940298507,0.08571428571428572,0.6249409317970276,301.0,458.0,0.2062663435935974
1634,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.031848135753781884,0.10586011342155009,0.19145299145299147,0.5670381188392639,1109.0,1225.0,0.1422155499458313
1635,0.0000,0.0001,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0211864406779661,0.04149377593360996,0.529024064540863,306.0,335.0,0.12742382287979126
1636,0.0000,0.0000,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.02553191489361702,0.04979253112033195,0.5421319007873535,304.0,333.0,0.12742382287979126
1637,0.0024,0.0000,18.0,1,2,2.0,2,4,4.0,4,6,6.0,6,1,1.0,0,1,9.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,0,0.0953854339532177,0.084,0.15498154981549817,0.5793133974075317,290.0,328.0,0.16620498895645142
1638,0.0009,0.0000,0.6666666666666666,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.032388663967611336,0.06274509803921569,0.546801745891571,308.0,335.0,0.11634349822998047
1639,0.0000,0.0000,0.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,0.0,4.0,7.0,1.0,0.111111,1.0,1.0,0,0.0,0.05466237942122187,0.10365853658536585,0.6469019651412964,277.0,362.0,0.21606647968292236
1640,0.0017,0.0000,2.1666666666666665,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.07396449704142012,0.13774104683195593,0.6632975935935974,270.0,364.0,0.23268699645996094
1641,0.0017,0.0000,2.1666666666666665,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.05569007263922518,0.10550458715596331,0.5540674328804016,1138.0,1240.0,0.14837545156478882
1642,0.0000,0.0000,5.0,3,8,2.0,8,11,2.75,9,19,4.75,10,2,1.0,0,2,3.0,1.0,5.0,0.0,1.0,3.0,0.5,0.0,1.0,0,0.0,0.037815126050420166,0.0728744939271255,0.5663130879402161,326.0,332.0,0.07340717315673828
1643,0.0000,0.0000,5.0,3,6,1.2,6,11,2.2,11,17,3.4,11,2,1.0,0,2,3.0,1.0,5.0,0.0,1.0,3.0,0.5,0.0,0.0,0,0.08153386205074123,0.09348441926345609,0.17098445595854922,0.6950921416282654,274.0,402.0,0.23268699645996094
1644,0.0004,0.0000,5.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.012658227848101266,0.025,0.512417733669281,323.0,335.0,0.07756233215332031
1645,0.0008,0.0000,32.5,5,17,2.4285714285714284,10,25,3.5714285714285716,14,42,6.0,15,2,0.8,0,2,9.0,4.0,5.0,1.0,5.0,5.0,0.357143,2.0,1.0,0,0.0,0.0673854447439353,0.12626262626262627,0.6358232498168945,321.0,487.0,0.20975607633590698
1646,0.0006,0.0001,134.0,4,1,0.25,1,7,1.75,5,8,2.0,5,2,0.75,0,2,6.0,1.0,3.0,4.0,4.0,7.0,0.538462,0.0,1.0,0,0.0,0.01762114537444934,0.03463203463203463,0.5388119220733643,332.0,333.0,0.058171749114990234
1647,0.0000,0.0000,70.0,2,0,0.0,0,5,2.5,5,5,2.5,5,1,1.0,0,1,5.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0,0.0,0.00909090909090909,0.018018018018018018,0.5564404129981995,345.0,345.0,0.03185594081878662
1648,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03215434083601286,0.06230529595015576,0.6420121788978577,270.0,343.0,0.21606647968292236
1649,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.004048582995951417,0.008064516129032258,0.5485017895698547,310.0,326.0,0.10110801458358765
1650,0.0116,0.0001,425.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.004273504273504274,0.00851063829787234,0.5506965517997742,331.0,334.0,0.05678671598434448
1651,0.0017,0.0000,374.0,2,0,0.0,0,13,6.5,11,13,6.5,11,1,1.0,0,1,13.0,4.0,1.0,4.0,9.0,3.0,0.1875,2.0,0.0,0,0.0,0.009009009009009009,0.017857142857142856,0.5670073628425598,334.0,336.0,0.05263155698776245
1652,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.01702127659574468,0.03347280334728033,0.536243200302124,321.0,334.0,0.09002768993377686
1653,0.0000,0.0000,344.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.017757734210825146,0.04219409282700422,0.08097165991902834,0.5508092045783997,325.0,332.0,0.07617729902267456
1654,0.0000,0.0000,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028,0.054474708171206226,0.5333446860313416,296.0,329.0,0.15235459804534912
1655,0.0010,0.0000,0.0,2,2,0.6666666666666666,2,11,3.6666666666666665,10,13,4.333333333333333,10,2,1.0,0,2,9.0,3.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.048507462686567165,0.09252669039145907,0.561474621295929,289.0,354.0,0.18144047260284424
1656,0.0009,0.0000,0.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,18.0,8.0,0.0,0.0,15.0,0.0,0.0,2.0,1.0,0,0.0,0.0398406374501992,0.07662835249042145,0.5826312899589539,300.0,327.0,0.14404433965682983
1657,0.0001,0.0000,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.02596739120480861,0.08391608391608392,0.15483870967741936,0.6213857531547546,280.0,344.0,0.19806092977523804
1658,0.0009,0.0000,0.0,2,0,0.0,0,3,1.0,3,3,1.0,3,2,1.0,0,2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.016861534617195906,0.04838709677419355,0.09230769230769231,0.534313440322876,299.0,320.0,0.13573408126831055
1659,0.0003,0.0001,2.0,2,2,0.6666666666666666,1,9,3.0,7,11,3.6666666666666665,7,2,1.0,0,2,7.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.05673758865248227,0.10738255033557047,0.6338765621185303,274.0,375.0,0.2146814465522766
1660,0.0000,0.0000,0.0,2,0,0.0,0,6,3.0,6,6,3.0,6,2,0.5,0,2,6.0,2.0,1.0,0.0,3.0,1.0,0.142857,1.0,1.0,0,0.0,0.034334763948497854,0.06639004149377593,0.5773565173149109,318.0,329.0,0.09141272306442261
1661,0.0345,0.0000,0.0,7,3,0.42857142857142855,1,30,4.285714285714286,26,33,4.714285714285714,26,3,0.42857142857142855,1,2,26.0,6.0,0.0,1.0,18.0,3.0,0.103448,1.0,0.0,0,0.009643632678112272,0.0784313725490196,0.14545454545454545,0.6508409380912781,280.0,413.0,0.20637118816375732
